831	336	1251	486	1012	137	186	942	38	0	4	1	1
830	323	1247	480	1001	123	184	929	38	0	4	1	1
831	353	1251	485	1030	152	187	956	38	0	4	1	1
823	346	1253	486	1021	146	190	945	38	0	4	1	1
813	335	1249	481	1013	140	187	935	38	0	4	1	1
815	343	1248	480	1030	152	183	949	38	0	4	1	1
803	302	1249	478	976	92	184	895	38	0	4	1	1
789	269	1249	474	928	44	184	849	38	0	4	1	1
803	283	1250	475	953	67	184	874	38	0	4	1	1
815	257	1253	476	938	46	185	850	38	0	4	1	1
812	242	1252	474	916	25	184	827	38	0	4	1	1
805	272	1249	472	946	57	180	860	38	0	4	1	1
803	267	1249	470	940	54	178	854	38	0	4	1	1
813	276	1253	473	958	74	192	872	38	0	4	1	1
818	321	1252	476	1020	132	199	937	38	0	4	1	1
809	323	1254	477	1023	136	188	943	38	0	4	1	1
810	299	1254	472	991	106	184	912	38	0	4	1	1
817	294	1253	463	982	99	187	908	38	0	4	1	1
800	275	1247	455	964	79	181	891	38	0	4	1	1
791	264	1239	452	957	72	180	879	38	0	4	1	1
811	269	1237	450	964	77	185	886	38	0	4	1	1
818	251	1234	446	937	50	181	862	38	0	4	1	1
809	230	1237	447	913	18	181	833	38	0	4	1	1
803	229	1238	448	915	16	185	836	38	0	4	1	1
802	226	1233	447	910	15	181	833	38	0	4	1	1
801	234	1234	448	920	27	179	840	38	0	4	1	1
811	282	1245	448	980	95	188	907	38	0	4	1	1
810	315	1252	448	1021	142	190	957	38	0	4	1	1
789	303	1250	448	1011	126	185	943	38	0	4	1	1
794	310	1252	448	1016	133	192	950	38	0	4	1	1
824	362	1254	448	1074	202	203	1019	38	0	4	1	1
822	361	1254	447	1077	197	195	1017	38	0	4	1	1
797	282	1240	448	987	93	187	918	38	0	4	1	1
801	230	1231	450	924	35	188	857	38	0	4	1	1
816	253	1245	443	947	67	186	879	38	0	4	1	1
809	298	1254	450	1000	118	190	936	38	0	4	1	1
807	319	1250	465	1026	143	194	973	38	0	4	1	1
812	298	1246	452	1000	121	189	945	38	0	4	1	1
809	271	1250	444	971	87	182	905	38	0	4	1	1
793	281	1251	463	988	100	186	921	38	0	4	1	1
784	275	1246	464	983	96	186	917	38	0	4	1	1
796	244	1240	454	946	47	182	870	38	0	4	1	1
802	258	1238	467	960	58	184	885	38	0	4	1	1
789	267	1231	476	974	84	183	906	38	0	4	1	1
780	235	1221	470	943	51	182	868	38	0	4	1	1
782	229	1233	474	936	34	182	857	38	0	4	1	1
781	245	1252	485	953	52	184	882	38	0	4	1	1
779	264	1252	497	976	81	185	908	38	0	4	1	1
782	306	1249	504	1022	132	186	955	38	0	4	1	1
784	317	1255	504	1036	150	186	969	38	0	4	1	1
786	288	1256	498	1001	114	185	931	38	0	4	1	1
782	268	1247	486	968	76	184	896	38	0	4	1	1
785	251	1245	480	954	59	184	878	38	0	4	1	1
795	256	1250	480	973	81	186	896	38	0	4	1	1
790	278	1251	477	993	103	186	924	38	0	4	1	1
773	258	1250	476	963	66	182	889	38	0	4	1	1
772	246	1250	477	955	58	181	874	38	0	4	1	1
789	278	1254	476	996	109	190	923	38	0	4	1	1
803	308	1258	477	1028	144	203	960	38	0	4	1	1
797	319	1248	480	1039	152	201	967	38	0	4	1	1
777	290	1239	473	1004	113	185	929	38	0	4	1	1
772	220	1245	461	923	23	180	844	38	0	4	1	1
785	196	1242	454	894	-10	183	815	38	0	4	1	1
787	198	1224	450	892	-11	179	814	38	0	4	1	1
778	184	1226	446	879	-27	174	798	38	0	4	1	1
782	204	1243	451	907	2	178	824	38	0	4	1	1
788	226	1244	451	931	31	184	851	38	0	4	1	1
782	218	1237	443	919	23	183	845	38	0	4	1	1
782	217	1235	443	921	26	183	845	38	0	4	1	1
787	201	1236	448	906	-1	184	817	38	0	4	1	1
786	190	1237	445	892	-13	186	808	38	0	4	1	1
778	206	1241	445	905	10	184	834	38	0	4	1	1
777	197	1239	448	893	-12	181	814	38	0	4	1	1
793	167	1231	445	866	-51	180	778	38	0	4	1	1
799	151	1229	442	850	-59	181	767	38	0	4	1	1
785	122	1223	441	813	-97	178	725	38	0	4	1	1
784	104	1222	442	789	-128	173	695	38	0	4	1	1
799	147	1224	443	842	-67	177	755	38	0	4	1	1
797	186	1227	446	893	-11	182	809	38	0	4	1	1
783	181	1226	457	883	-25	181	799	38	0	4	1	1
785	173	1228	459	868	-40	181	785	38	0	4	1	1
798	188	1231	455	891	-15	180	808	38	0	4	1	1
797	194	1226	463	902	-3	179	821	38	0	4	1	1
793	197	1226	471	899	-7	182	821	38	0	4	1	1
809	232	1240	472	943	36	187	867	38	0	4	1	1
822	278	1248	477	1010	108	188	940	38	0	4	1	1
815	287	1239	481	1016	118	188	953	38	0	4	1	1
810	270	1231	477	984	88	186	921	38	0	4	1	1
810	270	1242	478	987	88	185	920	38	0	4	1	1
805	271	1248	482	997	89	187	926	38	0	4	1	1
805	249	1237	482	970	59	186	901	38	0	4	1	1
810	230	1232	487	942	39	186	877	38	0	4	1	1
813	250	1244	498	963	67	189	898	38	0	4	1	1
806	258	1244	499	977	74	186	912	38	0	4	1	1
788	213	1225	484	924	12	180	861	38	0	4	1	1
778	152	1218	473	845	-71	178	774	38	0	4	1	1
782	129	1223	475	823	-94	176	739	38	0	4	1	1
795	155	1234	482	865	-47	178	785	38	0	4	1	1
807	195	1235	489	907	-7	183	836	38	0	4	1	1
807	224	1229	495	929	17	188	862	38	0	4	1	1
807	252	1246	502	963	63	192	900	38	0	4	1	1
812	240	1260	499	956	58	194	893	38	0	4	1	1
807	200	1237	494	909	-1	188	836	38	0	4	1	1
800	200	1229	493	905	-10	183	833	38	0	4	1	1
804	229	1242	495	938	29	185	869	38	0	4	1	1
804	243	1244	498	954	52	188	885	38	0	4	1	1
803	254	1241	502	970	66	189	905	38	0	4	1	1
813	265	1244	504	983	78	188	922	38	0	4	1	1
809	260	1248	503	978	73	195	913	38	0	4	1	1
791	259	1251	503	981	78	201	915	38	0	4	1	1
787	260	1251	502	984	79	193	918	38	0	4	1	1
803	253	1251	502	974	66	187	908	38	0	4	1	1
808	227	1254	504	940	27	190	872	38	0	4	1	1
797	194	1240	495	903	-18	187	830	38	0	4	1	1
788	191	1223	487	904	-21	181	829	38	0	4	1	1
784	206	1227	491	918	-9	184	841	38	0	4	1	1
791	200	1233	497	911	-20	185	831	38	0	4	1	1
808	195	1231	499	908	-20	183	831	38	0	4	1	1
810	198	1235	502	911	-13	186	836	38	0	4	1	1
801	201	1239	500	913	-17	188	832	38	0	4	1	1
812	202	1233	498	917	-13	184	839	38	0	4	1	1
815	177	1228	503	884	-41	180	813	38	0	4	1	1
787	138	1227	498	840	-94	181	765	38	0	4	1	1
783	123	1224	487	825	-118	179	744	38	0	4	1	1
805	123	1223	491	823	-124	177	734	38	0	4	1	1
807	137	1224	500	837	-103	181	753	38	0	4	1	1
803	188	1234	504	903	-28	187	832	38	0	4	1	1
825	240	1249	508	968	36	193	894	38	0	4	1	1
839	242	1245	511	967	24	202	887	38	0	4	1	1
819	207	1228	505	927	-16	201	854	38	0	4	1	1
810	182	1231	500	898	-39	188	827	38	0	4	1	1
812	176	1240	504	884	-57	184	807	38	0	4	1	1
815	183	1233	504	891	-52	184	815	38	0	4	1	1
822	197	1231	501	913	-25	186	839	38	0	4	1	1
822	222	1245	504	936	3	193	864	38	0	4	1	1
815	240	1253	508	951	18	192	883	38	0	4	1	1
819	228	1244	505	952	18	190	879	38	0	4	1	1
830	234	1240	506	956	26	193	880	38	0	4	1	1
836	264	1244	510	977	48	193	908	38	0	4	1	1
842	264	1244	510	984	54	195	915	38	0	4	1	1
832	240	1248	509	966	31	200	887	38	0	4	1	1
807	216	1242	507	932	-4	191	851	38	0	4	1	1
810	164	1225	499	870	-66	180	793	38	0	4	1	1
829	146	1217	494	847	-88	183	774	38	0	4	1	1
833	207	1228	498	913	-17	185	843	38	0	4	1	1
832	252	1242	502	972	46	185	899	38	0	4	1	1
839	263	1250	506	990	66	196	916	38	0	4	1	1
842	307	1254	510	1036	119	208	968	38	0	4	1	1
837	337	1254	509	1065	145	210	999	38	0	4	1	1
844	313	1253	507	1040	109	206	968	38	0	4	1	1
859	313	1254	510	1037	113	211	968	38	0	4	1	1
859	344	1257	511	1064	151	215	1006	38	0	4	1	1
854	349	1254	508	1070	150	211	1006	38	0	4	1	1
854	332	1254	508	1052	128	209	983	38	0	4	1	1
845	303	1256	506	1018	99	206	948	38	0	4	1	1
834	271	1251	500	981	58	201	907	38	0	4	1	1
839	275	1251	501	987	56	204	909	38	0	4	1	1
848	288	1256	499	1001	72	207	927	38	0	4	1	1
853	280	1254	488	989	66	202	916	38	0	4	1	1
861	278	1252	484	989	69	203	915	38	0	4	1	1
873	310	1256	490	1029	111	211	958	38	0	4	1	1
883	339	1258	487	1067	152	212	994	38	0	4	1	1
881	325	1256	478	1050	136	209	973	38	0	4	1	1
871	290	1253	477	1009	92	209	937	38	0	4	1	1
872	286	1249	477	1008	88	210	933	38	0	4	1	1
882	298	1251	475	1020	101	209	939	38	0	4	1	1
890	312	1257	475	1038	126	209	963	38	0	4	1	1
889	351	1257	479	1097	189	212	1025	38	0	4	1	1
886	380	1258	482	1132	222	213	1052	38	0	4	1	1
887	352	1258	480	1080	174	213	1006	38	0	4	1	1
888	304	1253	475	1020	111	212	950	38	0	4	1	1
882	281	1249	471	996	75	208	919	38	0	4	1	1
876	289	1253	474	993	75	206	916	38	0	4	1	1
870	305	1255	477	1005	94	210	929	38	0	4	1	1
872	289	1253	475	991	73	210	910	38	0	4	1	1
886	285	1252	474	980	60	208	899	38	0	4	1	1
892	330	1258	482	1028	118	214	952	38	0	4	1	1
889	367	1262	485	1080	176	219	1008	38	0	4	1	1
894	360	1257	481	1080	174	215	1005	38	0	4	1	1
896	342	1251	481	1052	141	212	974	38	0	4	1	1
880	320	1251	481	1016	102	212	940	38	0	4	1	1
867	316	1252	480	1016	105	211	939	38	0	4	1	1
877	325	1251	487	1028	118	210	946	38	0	4	1	1
884	301	1249	497	996	82	208	915	38	0	4	1	1
879	288	1251	501	984	73	207	909	38	0	4	1	1
877	329	1255	506	1035	128	210	956	38	0	4	1	1
883	356	1259	509	1062	156	212	981	38	0	4	1	1
889	358	1259	505	1067	163	212	994	38	0	4	1	1
884	364	1259	505	1077	175	214	1011	38	0	4	1	1
867	326	1255	505	1024	118	211	950	38	0	4	1	1
865	298	1251	498	986	80	206	909	38	0	4	1	1
886	351	1255	499	1058	160	211	989	38	0	4	1	1
894	406	1262	505	1126	229	220	1056	38	0	4	1	1
888	392	1257	497	1103	201	219	1030	38	0	4	1	1
893	381	1258	486	1090	191	215	1022	38	0	4	1	1
895	393	1270	483	1108	210	218	1034	38	0	4	1	1
883	364	1265	479	1067	162	216	982	38	0	4	1	1
870	315	1251	471	999	90	210	919	38	0	4	1	1
867	310	1253	470	989	81	209	909	38	0	4	1	1
871	319	1258	465	999	94	211	917	38	0	4	1	1
873	301	1255	454	977	71	212	900	38	0	4	1	1
870	278	1255	448	948	39	211	870	38	0	4	1	1
868	271	1259	449	941	31	212	862	38	0	4	1	1
873	272	1261	446	944	35	213	867	38	0	4	1	1
874	281	1261	444	952	45	212	871	38	0	4	1	1
871	285	1258	442	957	51	211	874	38	0	4	1	1
872	262	1257	433	936	28	214	855	38	0	4	1	1
872	242	1256	423	916	3	210	831	38	0	4	1	1
866	233	1254	417	899	-16	202	813	38	0	4	1	1
859	206	1251	414	865	-50	201	777	38	0	4	1	1
859	181	1254	415	844	-72	201	749	38	0	4	1	1
866	199	1260	417	868	-46	201	780	38	0	4	1	1
871	210	1261	418	878	-38	211	793	38	0	4	1	1
873	183	1260	417	847	-74	213	754	38	0	4	1	1
870	147	1252	414	806	-117	198	710	38	0	4	1	1
875	103	1248	408	753	-175	193	656	38	0	4	1	1
886	26	1252	401	665	-278	195	559	38	0	4	1	1
894	-101	1239	389	520	-437	183	406	38	0	4	1	1
897	-202	1222	381	392	-570	174	274	38	0	4	1	1
902	-206	1237	384	385	-574	181	268	38	0	4	1	1
900	-184	1258	391	417	-542	186	303	38	0	4	1	1
897	-207	1251	390	393	-565	181	277	38	0	4	1	1
915	-165	1245	392	438	-509	188	326	38	0	4	1	1
926	-37	1251	410	589	-341	202	490	38	0	4	1	1
917	43	1257	422	693	-232	202	597	38	0	4	1	1
906	47	1254	414	704	-227	196	604	38	0	4	1	1
892	42	1240	405	694	-234	193	600	38	0	4	1	1
881	53	1238	411	708	-209	188	619	38	0	4	1	1
880	96	1251	414	764	-150	187	673	38	0	4	1	1
878	153	1252	412	829	-86	195	740	38	0	4	1	1
865	172	1244	413	844	-65	193	765	38	0	4	1	1
844	139	1248	411	812	-93	185	732	38	0	4	1	1
837	135	1248	408	808	-99	185	720	38	0	4	1	1
854	161	1242	412	837	-69	184	751	38	0	4	1	1
870	152	1245	413	834	-74	181	750	38	0	4	1	1
866	158	1252	411	840	-68	187	753	38	0	4	1	1
870	232	1260	423	927	31	203	845	38	0	4	1	1
879	278	1262	428	989	101	209	915	38	0	4	1	1
874	246	1259	419	947	58	198	874	38	0	4	1	1
871	251	1256	428	948	60	197	874	38	0	4	1	1
875	282	1256	440	993	103	206	918	38	0	4	1	1
870	268	1258	434	978	86	205	903	38	0	4	1	1
863	260	1260	434	962	74	199	886	38	0	4	1	1
867	283	1261	443	996	110	200	917	38	0	4	1	1
876	289	1259	442	1005	120	209	927	38	0	4	1	1
870	268	1262	438	973	89	210	903	38	0	4	1	1
859	262	1267	441	965	76	203	893	38	0	4	1	1
864	273	1266	442	987	96	202	908	38	0	4	1	1
871	273	1262	442	986	100	207	909	38	0	4	1	1
856	246	1260	434	947	62	203	871	38	0	4	1	1
841	212	1255	423	911	21	195	825	38	0	4	1	1
852	195	1251	420	893	0	196	809	38	0	4	1	1
860	182	1257	421	873	-24	199	793	38	0	4	1	1
846	181	1257	422	870	-29	198	781	38	0	4	1	1
841	205	1254	429	898	7	195	814	38	0	4	1	1
863	236	1269	440	937	53	201	864	38	0	4	1	1
878	248	1273	442	956	72	209	880	38	0	4	1	1
871	253	1259	439	960	74	207	884	38	0	4	1	1
864	264	1258	440	976	88	201	910	38	0	4	1	1
862	249	1260	440	968	78	197	906	38	0	4	1	1
859	224	1259	437	930	38	198	873	38	0	4	1	1
855	220	1268	433	919	31	202	869	38	0	4	1	1
850	226	1271	431	936	45	199	884	38	0	4	1	1
843	216	1264	435	920	26	192	872	38	0	4	1	1
838	225	1276	441	926	34	199	880	38	0	4	1	1
855	273	1290	443	993	107	213	944	38	0	4	1	1
880	295	1274	441	1026	145	210	984	38	0	4	1	1
880	257	1257	439	979	92	202	938	38	0	4	1	1
865	239	1265	438	956	64	207	910	38	0	4	1	1
860	290	1282	444	1013	134	214	970	38	0	4	1	1
859	306	1282	448	1026	156	209	987	38	0	4	1	1
859	274	1264	446	992	108	203	945	38	0	4	1	1
868	284	1265	444	1008	123	205	962	38	0	4	1	1
861	287	1273	443	1006	134	201	966	38	0	4	1	1
842	217	1260	441	923	38	192	874	38	0	4	1	1
841	171	1250	439	873	-28	190	816	38	0	4	1	1
848	185	1259	440	891	-1	190	835	38	0	4	1	1
842	191	1260	439	891	8	187	840	38	0	4	1	1
834	185	1252	439	883	-7	186	830	38	0	4	1	1
838	199	1254	438	900	10	185	848	38	0	4	1	1
842	191	1254	431	895	8	181	842	38	0	4	1	1
841	167	1253	427	874	-18	180	813	38	0	4	1	1
834	166	1252	425	872	-25	182	810	38	0	4	1	1
836	169	1251	427	873	-23	182	815	38	0	4	1	1
844	160	1253	434	865	-27	181	806	38	0	4	1	1
840	177	1256	441	881	-3	183	824	38	0	4	1	1
836	183	1255	441	884	-3	189	825	38	0	4	1	1
840	141	1252	432	834	-65	189	771	38	0	4	1	1
843	124	1253	422	807	-89	185	748	38	0	4	1	1
833	112	1248	414	790	-98	182	730	38	0	4	1	1
815	81	1243	414	754	-143	180	688	38	0	4	1	1
812	90	1248	413	758	-141	179	696	38	0	4	1	1
835	136	1254	413	814	-76	179	752	38	0	4	1	1
840	136	1255	418	828	-62	185	759	38	0	4	1	1
815	93	1244	414	771	-125	184	704	38	0	4	1	1
814	57	1232	408	718	-178	174	653	38	0	4	1	1
824	52	1235	412	726	-173	174	657	38	0	4	1	1
816	54	1236	410	730	-173	180	662	38	0	4	1	1
812	34	1228	397	692	-213	168	622	38	0	4	1	1
813	35	1232	392	695	-208	160	620	38	0	4	1	1
809	54	1238	392	726	-173	170	652	38	0	4	1	1
811	48	1228	389	710	-186	180	644	38	0	4	1	1
819	38	1227	386	690	-212	174	620	38	0	4	1	1
812	19	1230	382	675	-232	161	594	38	0	4	1	1
805	-17	1224	377	642	-263	157	560	38	0	4	1	1
811	-1	1222	379	657	-242	159	582	38	0	4	1	1
811	33	1225	380	690	-209	155	616	38	0	4	1	1
806	27	1224	377	687	-214	159	611	38	0	4	1	1
813	27	1224	382	691	-208	178	615	38	0	4	1	1
821	39	1226	384	699	-200	174	622	38	0	4	1	1
814	12	1224	372	666	-231	153	590	38	0	4	1	1
793	-24	1223	368	631	-262	153	559	38	0	4	1	1
778	-16	1224	378	643	-254	165	566	38	0	4	1	1
789	13	1222	380	675	-223	167	593	38	0	4	1	1
812	24	1225	375	689	-206	167	610	38	0	4	1	1
815	5	1224	376	669	-232	172	591	38	0	4	1	1
808	9	1226	379	672	-226	176	595	38	0	4	1	1
811	68	1237	387	737	-146	182	671	38	0	4	1	1
812	105	1243	394	789	-94	185	724	38	0	4	1	1
810	99	1237	395	788	-100	183	714	38	0	4	1	1
813	112	1231	401	792	-87	183	721	38	0	4	1	1
815	124	1234	403	806	-70	182	739	38	0	4	1	1
814	107	1245	401	797	-85	181	722	38	0	4	1	1
813	96	1252	409	783	-100	180	705	38	0	4	1	1
810	98	1241	414	779	-104	181	707	38	0	4	1	1
807	100	1230	414	784	-97	180	709	38	0	4	1	1
807	111	1237	430	796	-80	181	722	38	0	4	1	1
808	98	1236	443	777	-102	180	712	38	0	4	1	1
807	85	1229	439	763	-119	181	695	38	0	4	1	1
810	123	1235	454	806	-70	184	739	38	0	4	1	1
818	157	1251	476	848	-23	187	785	38	0	4	1	1
819	146	1255	476	846	-26	186	771	38	0	4	1	1
813	143	1250	474	844	-30	183	764	38	0	4	1	1
814	147	1246	478	844	-34	181	775	38	0	4	1	1
812	133	1249	474	828	-51	184	763	38	0	4	1	1
812	144	1256	472	841	-34	187	768	38	0	4	1	1
821	157	1250	470	851	-23	186	778	38	0	4	1	1
820	130	1234	458	817	-58	186	746	38	0	4	1	1
809	90	1234	453	774	-104	187	698	38	0	4	1	1
806	97	1239	458	785	-91	185	710	38	0	4	1	1
814	132	1237	458	823	-47	184	753	38	0	4	1	1
810	113	1237	450	795	-77	183	725	38	0	4	1	1
790	45	1228	447	720	-161	183	643	38	0	4	1	1
781	48	1223	451	725	-154	183	646	38	0	4	1	1
807	104	1239	455	785	-94	183	711	38	0	4	1	1
829	99	1241	452	785	-102	182	707	38	0	4	1	1
821	85	1232	448	773	-109	182	690	38	0	4	1	1
812	121	1245	451	806	-68	187	727	38	0	4	1	1
813	135	1253	450	819	-57	189	749	38	0	4	1	1
813	146	1249	456	835	-36	189	771	38	0	4	1	1
821	210	1254	470	906	50	199	849	38	0	4	1	1
831	243	1260	477	940	83	204	884	38	0	4	1	1
818	202	1253	469	896	27	191	835	38	0	4	1	1
805	177	1250	460	868	-2	183	805	38	0	4	1	1
817	189	1253	463	882	14	189	822	38	0	4	1	1
830	192	1254	468	890	21	198	828	38	0	4	1	1
830	212	1256	474	914	44	203	850	38	0	4	1	1
825	221	1253	470	921	56	195	860	38	0	4	1	1
823	190	1238	463	882	20	184	823	38	0	4	1	1
813	153	1234	464	838	-34	184	768	38	0	4	1	1
808	156	1251	468	846	-36	188	771	38	0	4	1	1
817	196	1254	474	895	25	188	835	38	0	4	1	1
826	223	1246	477	923	66	188	871	38	0	4	1	1
828	204	1249	476	905	37	186	839	38	0	4	1	1
827	176	1253	472	876	2	183	805	38	0	4	1	1
825	150	1247	471	838	-34	185	772	38	0	4	1	1
826	112	1248	474	794	-87	182	726	38	0	4	1	1
843	95	1255	474	782	-102	185	714	38	0	4	1	1
865	57	1252	476	732	-149	196	668	38	0	4	1	1
872	-18	1255	481	638	-252	201	567	38	0	4	1	1
877	-63	1274	489	595	-306	202	519	38	0	4	1	1
888	-83	1275	489	574	-327	204	500	38	0	4	1	1
886	-99	1256	484	547	-356	200	471	38	0	4	1	1
867	-57	1260	488	606	-300	198	527	38	0	4	1	1
859	8	1269	496	690	-204	203	620	38	0	4	1	1
873	54	1259	498	735	-145	208	676	38	0	4	1	1
877	118	1256	499	811	-66	211	765	38	0	4	1	1
851	135	1260	504	841	-37	203	808	38	0	4	1	1
833	82	1252	495	776	-101	187	744	38	0	4	1	1
839	83	1247	487	765	-113	186	731	38	0	4	1	1
828	122	1248	494	814	-61	188	783	38	0	4	1	1
807	131	1250	498	829	-41	183	802	38	0	4	1	1
826	143	1253	496	843	-29	189	815	38	0	4	1	1
847	172	1255	499	877	2	204	850	38	0	4	1	1
825	188	1253	501	902	33	202	881	38	0	4	1	1
816	194	1253	503	912	50	194	898	38	0	4	1	1
841	201	1254	504	919	55	200	899	38	0	4	1	1
839	191	1253	507	903	36	204	873	38	0	4	1	1
811	170	1252	508	876	8	193	853	38	0	4	1	1
808	140	1250	501	845	-27	185	824	38	0	4	1	1
817	117	1246	491	821	-54	191	784	38	0	4	1	1
809	125	1248	494	830	-44	196	793	38	0	4	1	1
809	166	1253	504	878	8	193	855	38	0	4	1	1
823	204	1253	506	924	58	193	894	38	0	4	1	1
818	198	1253	503	919	54	195	884	38	0	4	1	1
807	190	1252	505	912	46	202	886	38	0	4	1	1
815	202	1250	507	925	59	205	898	38	0	4	1	1
809	194	1250	504	912	47	194	879	38	0	4	1	1
795	175	1251	499	888	22	183	858	38	0	4	1	1
805	183	1249	499	906	38	189	875	38	0	4	1	1
820	224	1248	504	960	95	199	932	38	0	4	1	1
814	248	1247	507	977	118	199	955	38	0	4	1	1
808	224	1250	507	946	83	197	921	38	0	4	1	1
813	216	1257	507	949	81	198	923	38	0	4	1	1
812	236	1256	508	975	111	201	950	38	0	4	1	1
816	248	1250	507	986	125	205	958	38	0	4	1	1
825	274	1257	505	1020	161	209	1001	38	0	4	1	1
822	300	1264	510	1059	205	210	1049	38	0	4	1	1
817	259	1256	514	1011	152	208	993	38	0	4	1	1
823	217	1254	508	959	98	210	938	38	0	4	1	1
833	249	1261	509	999	146	212	985	38	0	4	1	1
836	283	1258	524	1039	187	213	1023	38	0	4	1	1
834	276	1265	534	1031	174	214	1012	38	0	4	1	1
836	272	1278	532	1034	172	219	1012	38	0	4	1	1
839	264	1266	530	1028	166	218	1004	38	0	4	1	1
838	242	1254	530	997	136	211	978	38	0	4	1	1
841	260	1273	532	1016	161	218	1003	38	0	4	1	1
842	309	1289	536	1076	227	231	1060	38	0	4	1	1
836	334	1284	540	1107	254	232	1086	38	0	4	1	1
835	313	1284	540	1081	221	230	1059	38	0	4	1	1
841	272	1287	537	1035	179	232	1011	38	0	4	1	1
852	271	1284	536	1036	188	231	1009	38	0	4	1	1
869	311	1286	541	1078	232	233	1056	38	0	4	1	1
870	326	1289	543	1094	244	243	1076	38	0	4	1	1
856	340	1293	550	1114	267	247	1092	38	0	4	1	1
867	397	1310	562	1180	342	247	1161	38	0	4	1	1
876	409	1311	554	1188	354	247	1172	38	0	4	1	1
852	333	1288	536	1104	259	237	1074	38	0	4	1	1
841	304	1283	537	1073	220	234	1037	38	0	4	1	1
863	369	1296	545	1141	300	244	1117	38	0	4	1	1
871	404	1296	542	1184	353	247	1164	38	0	4	1	1
851	360	1288	540	1144	309	243	1118	38	0	4	1	1
844	326	1290	543	1105	261	244	1074	38	0	4	1	1
847	330	1293	543	1105	259	243	1071	38	0	4	1	1
