1443	992	1336	698	1232	1078	413	1599	23	0	0	1	0
1428	980	1332	697	1235	1089	416	1608	23	0	0	1	0
1441	1004	1324	725	1259	1146	417	1646	23	0	0	1	0
1444	998	1333	723	1258	1159	420	1651	23	0	0	1	0
1420	945	1344	717	1251	1132	424	1637	23	0	0	1	0
1423	959	1336	745	1279	1155	422	1660	23	0	0	1	0
1433	1008	1332	754	1298	1173	420	1673	23	0	0	1	0
1417	993	1335	747	1306	1142	424	1655	23	0	0	1	0
1391	942	1334	757	1309	1099	427	1632	23	0	0	1	0
1370	889	1345	760	1275	1040	423	1591	23	0	0	1	0
1355	826	1366	754	1231	958	425	1532	23	0	0	1	0
1332	777	1378	747	1204	878	428	1476	23	0	0	1	0
1297	744	1374	732	1176	807	422	1434	23	0	0	1	0
1281	691	1368	730	1153	749	415	1403	23	0	0	1	0
1282	648	1373	747	1159	729	422	1384	23	0	0	1	0
1259	657	1374	750	1161	725	426	1376	23	0	0	1	0
1246	661	1360	750	1141	700	417	1367	23	0	0	1	0
1254	615	1361	748	1121	664	413	1347	23	0	0	1	0
1236	565	1371	731	1125	641	416	1324	23	0	0	1	0
1213	567	1365	728	1134	632	417	1315	23	0	0	1	0
1218	593	1367	747	1134	629	415	1318	23	0	0	1	0
1224	571	1376	755	1142	612	416	1317	23	0	0	1	0
1219	530	1367	753	1145	592	416	1308	23	0	0	1	0
1208	545	1368	750	1134	600	415	1305	23	0	0	1	0
1180	560	1379	746	1122	602	412	1301	23	0	0	1	0
1172	519	1365	751	1112	558	412	1279	23	0	0	1	0
1198	485	1357	762	1109	520	415	1256	23	0	0	1	0
1195	485	1373	757	1104	510	416	1241	23	0	0	1	0
1169	486	1377	758	1092	496	416	1234	23	0	0	1	0
1186	488	1364	779	1106	506	416	1252	23	0	0	1	0
1212	483	1363	800	1131	525	417	1267	23	0	0	1	0
1185	465	1376	787	1096	497	415	1239	23	0	0	1	0
1170	477	1378	773	1084	494	416	1234	23	0	0	1	0
1191	497	1374	788	1144	528	422	1269	23	0	0	1	0
1177	464	1388	782	1131	478	423	1235	23	0	0	1	0
1142	396	1407	737	1013	333	421	1128	23	0	0	1	0
1135	321	1412	697	918	187	420	1031	23	0	0	1	0
1108	226	1422	668	849	44	419	939	23	0	0	1	0
1049	134	1449	633	765	-101	422	838	23	0	0	1	0
1023	78	1464	616	721	-199	433	774	23	0	0	1	0
1018	31	1466	631	728	-249	432	743	23	0	0	1	0
1006	20	1463	640	737	-265	422	730	23	0	0	1	0
1010	62	1462	639	741	-251	426	742	23	0	0	1	0
1013	67	1459	640	740	-238	427	746	23	0	0	1	0
986	39	1452	635	729	-245	417	732	23	0	0	1	0
976	41	1452	636	722	-252	411	731	23	0	0	1	0
1006	38	1455	652	728	-245	419	743	23	0	0	1	0
1022	36	1459	663	742	-227	428	753	23	0	0	1	0
1008	54	1458	658	753	-205	424	760	23	0	0	1	0
1002	35	1448	651	751	-217	418	750	23	0	0	1	0
1009	21	1445	651	748	-246	416	736	23	0	0	1	0
1018	74	1449	659	751	-228	418	747	23	0	0	1	0
1017	104	1446	666	758	-185	417	766	23	0	0	1	0
999	60	1448	648	749	-193	416	759	23	0	0	1	0
992	27	1459	625	731	-224	417	740	23	0	0	1	0
1006	40	1449	628	725	-219	417	738	23	0	0	1	0
1023	33	1435	653	745	-207	417	745	23	0	0	1	0
1028	18	1439	670	761	-212	417	746	23	0	0	1	0
1019	54	1445	654	749	-204	417	746	23	0	0	1	0
1019	104	1442	639	740	-181	417	755	23	0	0	1	0
1024	100	1445	639	746	-177	417	759	23	0	0	1	0
1010	74	1449	638	755	-180	417	757	23	0	0	1	0
1003	63	1444	634	752	-181	417	753	23	0	0	1	0
1020	40	1440	636	724	-213	416	727	23	0	0	1	0
1036	18	1436	647	722	-229	415	717	23	0	0	1	0
1037	36	1432	663	758	-193	417	744	23	0	0	1	0
1022	78	1436	665	767	-173	419	760	23	0	0	1	0
1010	91	1444	638	741	-188	416	747	23	0	0	1	0
1015	67	1444	622	740	-188	415	739	23	0	0	1	0
1014	57	1438	643	746	-179	417	743	23	0	0	1	0
1011	69	1433	650	739	-178	415	748	23	0	0	1	0
1033	73	1435	631	739	-175	412	751	23	0	0	1	0
1045	45	1440	628	736	-187	414	732	23	0	0	1	0
1034	23	1438	648	736	-202	415	712	23	0	0	1	0
1030	62	1440	656	755	-183	413	737	23	0	0	1	0
1026	100	1436	646	750	-167	414	759	23	0	0	1	0
1030	81	1420	642	726	-190	414	734	23	0	0	1	0
1041	67	1423	649	736	-201	415	724	23	0	0	1	0
1023	80	1437	657	759	-179	417	746	23	0	0	1	0
1007	67	1435	656	752	-177	416	735	23	0	0	1	0
1025	49	1430	652	739	-196	415	710	23	0	0	1	0
1048	70	1438	657	751	-182	418	734	23	0	0	1	0
1042	94	1440	657	752	-162	418	755	23	0	0	1	0
1025	88	1436	650	728	-188	417	728	23	0	0	1	0
1026	69	1433	647	719	-208	418	713	23	0	0	1	0
1028	56	1435	639	737	-201	416	720	23	0	0	1	0
1015	57	1432	624	737	-208	410	717	23	0	0	1	0
1003	73	1421	628	724	-206	410	713	23	0	0	1	0
1015	61	1423	651	740	-193	415	718	23	0	0	1	0
1040	32	1437	662	756	-202	416	711	23	0	0	1	0
1051	64	1437	656	747	-202	416	712	23	0	0	1	0
1040	107	1437	650	738	-187	415	723	23	0	0	1	0
1044	91	1446	665	751	-178	417	731	23	0	0	1	0
1073	89	1446	683	776	-152	424	751	23	0	0	1	0
1073	102	1447	669	778	-141	426	756	23	0	0	1	0
1064	82	1450	659	753	-178	424	727	23	0	0	1	0
1071	86	1443	679	761	-184	426	727	23	0	0	1	0
1058	128	1437	679	783	-144	423	755	23	0	0	1	0
1040	130	1443	652	767	-143	416	753	23	0	0	1	0
1050	104	1447	648	754	-159	420	743	23	0	0	1	0
1064	106	1438	668	778	-138	421	753	23	0	0	1	0
1064	110	1437	681	783	-125	419	755	23	0	0	1	0
1065	110	1439	676	773	-138	424	751	23	0	0	1	0
1063	127	1438	662	779	-130	422	757	23	0	0	1	0
1053	135	1436	654	769	-127	414	755	23	0	0	1	0
1035	113	1439	654	742	-152	414	744	23	0	0	1	0
1036	101	1439	661	742	-158	417	741	23	0	0	1	0
1063	114	1438	663	758	-146	419	744	23	0	0	1	0
1072	115	1442	662	757	-144	423	745	23	0	0	1	0
1074	101	1442	679	771	-125	424	753	23	0	0	1	0
1082	94	1439	682	788	-119	423	752	23	0	0	1	0
1062	108	1439	653	766	-149	422	739	23	0	0	1	0
1039	125	1438	651	743	-160	416	732	23	0	0	1	0
1040	109	1436	658	741	-151	415	726	23	0	0	1	0
1037	82	1441	634	733	-157	418	714	23	0	0	1	0
1026	91	1444	629	728	-159	416	721	23	0	0	1	0
1039	101	1437	656	748	-146	417	737	23	0	0	1	0
1059	80	1442	658	756	-150	422	733	23	0	0	1	0
1049	103	1451	647	744	-154	421	734	23	0	0	1	0
1042	152	1443	652	748	-132	415	752	23	0	0	1	0
1059	144	1436	660	757	-120	415	758	23	0	0	1	0
1060	107	1443	658	751	-136	416	744	23	0	0	1	0
1044	119	1445	660	754	-140	416	744	23	0	0	1	0
1047	137	1447	660	774	-119	423	758	23	0	0	1	0
1049	98	1453	658	777	-120	423	751	23	0	0	1	0
1043	94	1448	672	773	-128	415	745	23	0	0	1	0
1049	143	1439	683	776	-120	417	755	23	0	0	1	0
1049	144	1444	668	757	-128	421	749	23	0	0	1	0
1050	112	1452	653	740	-143	416	732	23	0	0	1	0
1064	110	1453	657	748	-144	419	739	23	0	0	1	0
1068	102	1452	673	755	-143	425	746	23	0	0	1	0
1066	89	1448	680	760	-136	421	742	23	0	0	1	0
1065	129	1441	676	770	-121	413	749	23	0	0	1	0
1067	161	1437	675	776	-117	414	756	23	0	0	1	0
1071	137	1439	683	778	-121	424	752	23	0	0	1	0
1055	113	1446	682	777	-126	422	748	23	0	0	1	0
1042	138	1444	679	779	-123	415	751	23	0	0	1	0
1073	160	1435	691	801	-104	417	763	23	0	0	1	0
1101	142	1437	694	815	-99	418	773	23	0	0	1	0
1081	146	1448	681	801	-110	421	769	23	0	0	1	0
1074	189	1447	683	805	-84	426	783	23	0	0	1	0
1093	200	1439	702	836	-49	424	813	23	0	0	1	0
1088	170	1442	701	837	-70	416	801	23	0	0	1	0
1068	148	1452	682	803	-111	417	757	23	0	0	1	0
1054	150	1452	682	790	-107	423	758	23	0	0	1	0
1053	167	1445	691	809	-72	427	790	23	0	0	1	0
1081	184	1446	690	817	-63	430	790	23	0	0	1	0
1105	189	1445	690	819	-69	429	786	23	0	0	1	0
1085	187	1434	692	823	-75	426	790	23	0	0	1	0
1067	180	1444	688	800	-87	425	782	23	0	0	1	0
1086	173	1461	677	774	-100	425	769	23	0	0	1	0
1100	171	1458	672	776	-107	430	766	23	0	0	1	0
1092	171	1451	677	787	-107	427	767	23	0	0	1	0
1082	187	1454	682	800	-94	422	774	23	0	0	1	0
1086	218	1452	685	812	-64	427	788	23	0	0	1	0
1097	216	1444	690	801	-66	429	790	23	0	0	1	0
1098	189	1443	689	790	-97	425	776	23	0	0	1	0
1097	187	1440	689	798	-101	422	770	23	0	0	1	0
1104	187	1438	694	798	-88	425	775	23	0	0	1	0
1093	162	1451	690	797	-91	425	772	23	0	0	1	0
1082	168	1467	685	803	-88	427	772	23	0	0	1	0
1095	199	1473	688	793	-74	433	779	23	0	0	1	0
1099	215	1472	688	798	-63	432	789	23	0	0	1	0
1092	226	1464	690	822	-40	433	810	23	0	0	1	0
1098	221	1455	691	808	-41	439	806	23	0	0	1	0
1096	175	1460	678	774	-91	442	763	23	0	0	1	0
1082	127	1468	669	766	-125	438	739	23	0	0	1	0
1086	154	1454	682	776	-108	429	759	23	0	0	1	0
1098	213	1444	694	787	-84	425	775	23	0	0	1	0
1100	229	1454	688	802	-72	431	781	23	0	0	1	0
1106	203	1455	696	811	-71	436	786	23	0	0	1	0
1104	176	1450	708	806	-94	434	772	23	0	0	1	0
1087	178	1458	696	791	-116	434	751	23	0	0	1	0
1088	185	1460	683	779	-120	433	745	23	0	0	1	0
1097	162	1450	688	782	-119	427	747	23	0	0	1	0
1091	157	1453	693	793	-102	424	757	23	0	0	1	0
1087	209	1459	690	809	-71	432	777	23	0	0	1	0
1088	233	1458	688	812	-65	438	788	23	0	0	1	0
1082	196	1466	686	792	-81	431	777	23	0	0	1	0
1067	174	1471	685	782	-87	426	762	23	0	0	1	0
1062	178	1465	682	783	-91	432	753	23	0	0	1	0
1076	179	1458	668	778	-104	429	750	23	0	0	1	0
1086	172	1460	659	772	-116	424	747	23	0	0	1	0
1082	171	1470	662	762	-112	438	748	23	0	0	1	0
1088	192	1475	664	754	-94	442	757	23	0	0	1	0
1106	209	1470	645	734	-99	426	756	23	0	0	1	0
1126	224	1475	611	692	-118	426	740	23	0	0	1	0
1161	262	1488	577	646	-130	442	723	23	0	0	1	0
1211	301	1500	558	623	-147	443	713	23	0	0	1	0
1238	319	1502	556	619	-162	438	716	23	0	0	1	0
1227	336	1499	556	621	-158	444	719	23	0	0	1	0
1227	341	1499	555	621	-144	448	713	23	0	0	1	0
1253	331	1498	561	628	-131	444	721	23	0	0	1	0
1248	333	1484	568	638	-109	444	743	23	0	0	1	0
1209	332	1471	566	644	-94	439	751	23	0	0	1	0
1176	291	1469	568	653	-104	428	734	23	0	0	1	0
1145	250	1470	585	664	-125	430	718	23	0	0	1	0
1118	240	1477	600	669	-138	440	717	23	0	0	1	0
1100	215	1488	601	673	-143	440	710	23	0	0	1	0
1055	171	1495	598	663	-166	437	687	23	0	0	1	0
1015	145	1507	600	644	-194	439	666	23	0	0	1	0
1018	133	1518	593	645	-212	441	655	23	0	0	1	0
1004	112	1521	578	644	-226	441	645	23	0	0	1	0
953	82	1529	572	626	-245	440	625	23	0	0	1	0
928	49	1541	578	622	-257	437	611	23	0	0	1	0
920	12	1545	568	614	-274	440	593	23	0	0	1	0
880	-32	1551	542	572	-331	441	550	23	0	0	1	0
840	-64	1562	532	536	-379	439	515	23	0	0	1	0
830	-65	1563	525	536	-376	436	517	23	0	0	1	0
807	-77	1567	509	525	-392	436	505	23	0	0	1	0
779	-110	1579	500	497	-435	441	467	23	0	0	1	0
773	-141	1582	493	477	-453	442	442	23	0	0	1	0
765	-161	1580	477	459	-458	441	433	23	0	0	1	0
749	-159	1589	470	445	-470	441	429	23	0	0	1	0
739	-175	1602	476	445	-490	442	417	23	0	0	1	0
735	-215	1606	477	444	-516	441	397	23	0	0	1	0
736	-212	1606	476	439	-528	442	396	23	0	0	1	0
734	-174	1609	479	438	-508	441	408	23	0	0	1	0
706	-182	1614	465	419	-509	439	400	23	0	0	1	0
690	-225	1613	444	392	-551	439	370	23	0	0	1	0
714	-233	1606	443	393	-570	440	360	23	0	0	1	0
723	-216	1596	454	405	-552	440	373	23	0	0	1	0
713	-215	1592	464	417	-534	438	384	23	0	0	1	0
724	-212	1595	473	437	-525	439	393	23	0	0	1	0
741	-194	1598	476	451	-506	442	405	23	0	0	1	0
732	-187	1599	472	441	-507	441	402	23	0	0	1	0
720	-177	1603	476	439	-510	439	400	23	0	0	1	0
744	-140	1605	487	468	-473	442	436	23	0	0	1	0
773	-135	1603	486	483	-451	444	454	23	0	0	1	0
765	-186	1600	474	460	-488	442	418	23	0	0	1	0
746	-205	1597	474	446	-519	443	395	23	0	0	1	0
757	-161	1592	488	467	-489	444	418	23	0	0	1	0
766	-138	1594	496	476	-458	443	431	23	0	0	1	0
753	-164	1602	486	455	-473	444	427	23	0	0	1	0
747	-157	1595	480	458	-470	443	438	23	0	0	1	0
749	-120	1581	490	475	-438	440	449	23	0	0	1	0
737	-137	1585	490	462	-448	439	439	23	0	0	1	0
739	-181	1589	471	439	-480	437	419	23	0	0	1	0
750	-188	1574	466	437	-479	436	409	23	0	0	1	0
746	-179	1567	470	447	-473	437	421	23	0	0	1	0
746	-175	1571	476	464	-480	436	436	23	0	0	1	0
760	-151	1573	492	489	-462	439	441	23	0	0	1	0
774	-102	1577	505	506	-414	442	462	23	0	0	1	0
790	-71	1584	514	518	-382	441	495	23	0	0	1	0
800	-61	1578	535	546	-359	442	511	23	0	0	1	0
798	-62	1568	542	571	-342	442	513	23	0	0	1	0
805	-83	1569	533	563	-369	438	507	23	0	0	1	0
813	-94	1574	536	547	-388	439	500	23	0	0	1	0
808	-75	1574	540	553	-355	443	517	23	0	0	1	0
810	-69	1568	531	561	-326	441	536	23	0	0	1	0
826	-60	1560	540	561	-326	441	534	23	0	0	1	0
824	-28	1551	564	573	-321	439	534	23	0	0	1	0
814	-20	1541	557	587	-314	431	549	23	0	0	1	0
811	-36	1533	535	579	-307	424	557	23	0	0	1	0
807	-33	1535	547	579	-289	423	561	23	0	0	1	0
816	-19	1546	566	593	-274	430	570	23	0	0	1	0
832	-26	1555	559	600	-272	438	570	23	0	0	1	0
835	-51	1552	558	591	-291	440	560	23	0	0	1	0
836	-48	1549	564	587	-305	438	557	23	0	0	1	0
851	6	1545	565	607	-262	440	585	23	0	0	1	0
873	55	1536	578	640	-206	442	626	23	0	0	1	0
880	40	1540	583	653	-203	439	633	23	0	0	1	0
864	4	1552	572	638	-239	440	606	23	0	0	1	0
855	3	1545	577	642	-254	442	594	23	0	0	1	0
873	27	1533	599	665	-236	441	611	23	0	0	1	0
887	27	1543	596	661	-222	442	622	23	0	0	1	0
878	14	1544	575	638	-220	442	622	23	0	0	1	0
866	28	1530	578	628	-227	434	619	23	0	0	1	0
866	32	1524	591	632	-233	424	616	23	0	0	1	0
872	23	1523	593	645	-220	426	622	23	0	0	1	0
872	31	1522	595	659	-200	428	633	23	0	0	1	0
876	32	1523	600	657	-197	427	635	23	0	0	1	0
900	36	1525	596	666	-189	432	643	23	0	0	1	0
923	59	1519	605	687	-161	439	665	23	0	0	1	0
924	72	1517	623	695	-144	442	674	23	0	0	1	0
916	72	1526	625	703	-149	443	666	23	0	0	1	0
910	81	1531	623	710	-162	440	666	23	0	0	1	0
902	81	1521	625	697	-163	438	669	23	0	0	1	0
894	56	1512	624	695	-164	440	659	23	0	0	1	0
904	45	1516	622	708	-175	439	656	23	0	0	1	0
925	55	1516	620	700	-172	441	668	23	0	0	1	0
932	78	1513	622	693	-150	441	679	23	0	0	1	0
926	97	1512	625	706	-130	433	689	23	0	0	1	0
916	81	1501	622	702	-141	428	689	23	0	0	1	0
912	66	1503	619	684	-165	438	679	23	0	0	1	0
907	87	1514	621	693	-153	444	684	23	0	0	1	0
907	100	1508	625	715	-120	431	703	23	0	0	1	0
917	76	1495	624	703	-125	426	696	23	0	0	1	0
924	74	1501	620	693	-136	434	691	23	0	0	1	0
935	117	1506	624	722	-104	432	719	23	0	0	1	0
938	129	1497	629	731	-77	423	732	23	0	0	1	0
922	102	1496	616	721	-89	428	720	23	0	0	1	0
916	89	1505	609	720	-119	439	710	23	0	0	1	0
934	109	1508	617	706	-125	439	707	23	0	0	1	0
960	142	1503	622	692	-93	438	718	23	0	0	1	0
987	160	1499	608	694	-63	438	740	23	0	0	1	0
1011	170	1513	580	675	-64	438	746	23	0	0	1	0
1031	216	1525	564	647	-63	440	740	23	0	0	1	0
1071	294	1513	562	652	-29	441	762	23	0	0	1	0
1129	342	1497	548	659	12	439	798	23	0	0	1	0
1165	332	1488	532	638	-1	437	791	23	0	0	1	0
1167	316	1489	529	618	-42	439	760	23	0	0	1	0
1167	328	1497	521	608	-39	441	764	23	0	0	1	0
1168	323	1502	511	592	-37	440	765	23	0	0	1	0
1147	305	1489	528	593	-55	438	750	23	0	0	1	0
1143	331	1482	550	622	-27	438	777	23	0	0	1	0
1160	357	1493	543	634	-3	440	799	23	0	0	1	0
1144	313	1500	531	625	-36	441	771	23	0	0	1	0
1125	269	1497	552	650	-48	442	765	23	0	0	1	0
1133	282	1501	585	691	-15	445	788	23	0	0	1	0
1125	290	1508	597	695	-2	443	788	23	0	0	1	0
1092	270	1505	594	692	-5	441	785	23	0	0	1	0
1067	259	1494	597	715	-4	443	799	23	0	0	1	0
1055	255	1493	617	733	6	444	812	23	0	0	1	0
1039	223	1502	625	723	5	437	806	23	0	0	1	0
1025	180	1509	602	714	-25	437	780	23	0	0	1	0
1023	175	1495	604	733	-35	444	774	23	0	0	1	0
1018	195	1482	630	755	-19	444	792	23	0	0	1	0
1004	186	1489	631	755	-25	440	787	23	0	0	1	0
1000	158	1491	623	748	-39	439	774	23	0	0	1	0
995	162	1484	633	752	-36	441	783	23	0	0	1	0
981	180	1488	644	764	-23	440	793	23	0	0	1	0
993	169	1494	652	771	-14	439	789	23	0	0	1	0
1012	130	1482	654	762	-33	441	771	23	0	0	1	0
1010	128	1474	653	762	-38	443	769	23	0	0	1	0
1009	161	1484	660	777	-8	441	788	23	0	0	1	0
1004	145	1490	660	775	-19	439	783	23	0	0	1	0
988	125	1484	657	766	-45	440	770	23	0	0	1	0
983	150	1476	655	773	-28	439	783	23	0	0	1	0
985	158	1470	649	777	-27	436	781	23	0	0	1	0
989	148	1466	658	780	-32	436	778	23	0	0	1	0
1005	168	1472	675	799	-4	440	806	23	0	0	1	0
1012	165	1475	679	802	-1	441	806	23	0	0	1	0
1008	134	1466	680	800	-14	441	787	23	0	0	1	0
1020	157	1462	691	816	9	444	811	23	0	0	1	0
1010	176	1458	686	818	14	436	820	23	0	0	1	0
980	156	1447	672	805	-16	423	788	23	0	0	1	0
1001	166	1448	681	810	-19	427	790	23	0	0	1	0
1034	184	1460	692	818	-6	439	810	23	0	0	1	0
1016	169	1464	686	810	-9	436	804	23	0	0	1	0
999	156	1453	684	809	-4	426	806	23	0	0	1	0
1016	160	1453	686	812	8	425	810	23	0	0	1	0
1009	150	1462	672	795	-7	427	792	23	0	0	1	0
986	141	1457	662	785	-25	429	779	23	0	0	1	0
985	145	1443	665	783	-20	428	785	23	0	0	1	0
986	141	1445	649	769	-33	423	776	23	0	0	1	0
993	140	1454	655	778	-33	426	782	23	0	0	1	0
1007	148	1442	693	820	17	428	817	23	0	0	1	0
1004	154	1437	683	820	28	418	820	23	0	0	1	0
996	149	1446	652	785	-25	421	785	23	0	0	1	0
1001	143	1447	671	788	-35	436	782	23	0	0	1	0
998	163	1440	681	813	7	432	812	23	0	0	1	0
1000	192	1438	658	818	17	419	820	23	0	0	1	0
1015	166	1431	658	820	-2	417	805	23	0	0	1	0
1003	124	1426	665	813	1	419	798	23	0	0	1	0
987	135	1436	656	788	-3	423	793	23	0	0	1	0
1003	150	1438	671	780	-22	423	788	23	0	0	1	0
1005	136	1434	678	790	-21	413	790	23	0	0	1	0
980	140	1438	656	791	-2	417	798	23	0	0	1	0
963	150	1440	651	788	7	426	808	23	0	0	1	0
967	124	1437	669	791	-5	418	807	23	0	0	1	0
990	108	1440	686	803	-7	418	804	23	0	0	1	0
1001	134	1441	689	815	19	427	817	23	0	0	1	0
982	146	1441	680	810	27	421	819	23	0	0	1	0
981	135	1442	688	810	5	417	808	23	0	0	1	0
1011	165	1432	714	838	23	427	831	23	0	0	1	0
1010	210	1427	712	853	66	430	861	23	0	0	1	0
987	199	1443	687	850	66	424	854	23	0	0	1	0
1000	172	1452	689	851	47	428	840	23	0	0	1	0
1032	184	1441	709	845	54	430	846	23	0	0	1	0
1033	178	1429	706	839	52	426	845	23	0	0	1	0
1010	157	1430	693	843	41	426	840	23	0	0	1	0
1004	169	1436	687	834	55	428	842	23	0	0	1	0
1009	187	1439	688	821	63	428	847	23	0	0	1	0
1012	176	1437	700	833	49	425	851	23	0	0	1	0
1008	166	1442	713	850	63	429	857	23	0	0	1	0
1005	180	1454	710	852	101	439	871	23	0	0	1	0
1013	193	1449	695	848	90	436	875	23	0	0	1	0
1017	178	1435	689	836	53	424	853	23	0	0	1	0
1014	154	1436	695	831	52	422	841	23	0	0	1	0
1027	159	1439	712	854	65	432	859	23	0	0	1	0
1039	182	1436	721	869	61	435	865	23	0	0	1	0
1030	177	1441	713	847	47	429	844	23	0	0	1	0
1032	173	1445	713	851	64	429	850	23	0	0	1	0
1040	205	1443	726	891	102	439	888	23	0	0	1	0
1032	219	1443	724	883	110	439	892	23	0	0	1	0
1033	196	1439	710	850	84	428	870	23	0	0	1	0
1042	175	1435	703	854	73	431	865	23	0	0	1	0
1038	166	1445	701	854	80	440	867	23	0	0	1	0
1026	173	1450	702	839	70	437	858	23	0	0	1	0
1020	189	1439	708	844	70	431	864	23	0	0	1	0
1029	177	1436	713	852	80	434	875	23	0	0	1	0
1040	168	1437	719	849	82	438	875	23	0	0	1	0
1030	181	1438	723	848	71	434	868	23	0	0	1	0
1016	166	1444	715	843	56	436	852	23	0	0	1	0
1029	154	1442	698	839	59	442	848	23	0	0	1	0
1039	171	1438	693	837	62	440	860	23	0	0	1	0
1034	187	1443	706	840	73	429	875	23	0	0	1	0
1038	197	1437	724	867	102	422	889	23	0	0	1	0
1043	195	1428	727	887	118	424	892	23	0	0	1	0
1038	180	1436	705	861	93	433	873	23	0	0	1	0
