701	-65	1433	352	366	-30	269	823	19	0	0	1	1
725	-45	1443	356	387	-2	273	852	19	0	0	1	1
698	-75	1421	352	375	-15	263	834	19	0	0	1	1
672	-96	1402	334	349	-41	256	810	19	0	0	1	1
683	-74	1407	323	347	-33	257	824	19	0	0	1	1
693	-57	1424	338	362	-15	260	838	19	0	0	1	1
693	-64	1435	357	378	-3	263	841	19	0	0	1	1
687	-79	1418	350	372	-14	262	840	19	0	0	1	1
676	-95	1404	339	351	-41	258	822	19	0	0	1	1
687	-79	1423	352	366	-24	261	822	19	0	0	1	1
691	-63	1430	361	386	1	262	834	19	0	0	1	1
674	-81	1421	346	372	-20	260	823	19	0	0	1	1
675	-78	1423	339	367	-29	261	817	19	0	0	1	1
688	-54	1419	354	382	-17	262	821	19	0	0	1	1
693	-61	1409	360	383	-25	256	812	19	0	0	1	1
680	-71	1406	343	377	-36	247	808	19	0	0	1	1
664	-61	1406	333	380	-27	243	814	19	0	0	1	1
673	-59	1406	348	382	-23	245	810	19	0	0	1	1
692	-57	1409	358	392	-28	249	815	19	0	0	1	1
693	-40	1408	352	405	-18	251	828	19	0	0	1	1
689	-28	1408	356	412	-9	249	833	19	0	0	1	1
696	-28	1405	367	412	-15	255	829	19	0	0	1	1
696	-33	1403	366	399	-30	258	815	19	0	0	1	1
685	-36	1410	363	390	-36	252	800	19	0	0	1	1
689	-35	1410	368	403	-24	251	810	19	0	0	1	1
707	-27	1406	377	421	-14	261	836	19	0	0	1	1
710	-24	1417	382	422	-22	261	837	19	0	0	1	1
689	-30	1421	372	404	-36	257	818	19	0	0	1	1
675	-39	1404	353	383	-39	256	802	19	0	0	1	1
679	-41	1408	359	391	-37	252	801	19	0	0	1	1
704	-27	1431	384	418	-31	255	817	19	0	0	1	1
718	-22	1429	389	417	-30	261	822	19	0	0	1	1
701	-32	1426	380	398	-39	265	808	19	0	0	1	1
692	-28	1437	381	402	-37	269	807	19	0	0	1	1
701	-22	1430	384	412	-30	265	817	19	0	0	1	1
707	-34	1422	381	410	-38	262	813	19	0	0	1	1
712	-24	1435	384	408	-39	267	808	19	0	0	1	1
725	10	1440	396	417	-23	269	815	19	0	0	1	1
719	-4	1425	390	418	-24	260	812	19	0	0	1	1
702	-37	1419	366	404	-41	257	804	19	0	0	1	1
709	-17	1433	367	408	-36	262	814	19	0	0	1	1
727	16	1441	386	424	-17	264	832	19	0	0	1	1
713	-5	1426	381	415	-33	260	816	19	0	0	1	1
689	-33	1420	370	389	-63	264	787	19	0	0	1	1
711	-6	1439	382	403	-46	277	807	19	0	0	1	1
734	23	1441	393	440	-14	273	839	19	0	0	1	1
719	8	1421	385	438	-27	257	821	19	0	0	1	1
709	2	1421	376	422	-43	255	797	19	0	0	1	1
726	33	1440	387	439	-11	265	824	19	0	0	1	1
726	38	1432	394	452	4	260	842	19	0	0	1	1
708	11	1403	381	435	-28	249	813	19	0	0	1	1
710	20	1405	382	433	-45	252	799	19	0	0	1	1
721	39	1425	399	450	-26	257	816	19	0	0	1	1
718	18	1424	393	445	-25	258	817	19	0	0	1	1
713	1	1422	382	426	-54	259	792	19	0	0	1	1
715	21	1432	383	417	-59	253	775	19	0	0	1	1
712	34	1430	389	431	-39	246	791	19	0	0	1	1
718	34	1430	401	442	-26	247	813	19	0	0	1	1
728	39	1437	406	437	-40	249	795	19	0	0	1	1
717	24	1433	391	425	-74	244	755	19	0	0	1	1
726	27	1441	394	434	-62	248	773	19	0	0	1	1
779	90	1471	434	472	8	268	842	19	0	0	1	1
793	116	1472	445	483	33	276	852	19	0	0	1	1
767	88	1460	429	472	-5	269	810	19	0	0	1	1
778	95	1479	443	498	-3	268	826	19	0	0	1	1
782	113	1483	450	509	15	268	843	19	0	0	1	1
744	85	1463	423	467	-17	260	791	19	0	0	1	1
747	75	1472	420	455	-32	260	780	19	0	0	1	1
778	100	1489	440	476	-8	261	828	19	0	0	1	1
789	112	1497	449	483	-2	257	811	19	0	0	1	1
826	137	1524	470	518	9	266	784	19	0	0	1	1
859	169	1536	483	537	23	270	819	19	0	0	1	1
864	200	1537	472	510	33	264	834	19	0	0	1	1
901	254	1569	472	520	56	273	817	19	0	0	1	1
938	291	1592	473	536	58	279	825	19	0	0	1	1
956	325	1595	473	524	65	272	838	19	0	0	1	1
996	399	1608	497	552	128	271	858	19	0	0	1	1
1002	436	1611	496	581	159	275	900	19	0	0	1	1
969	421	1604	470	561	147	278	942	19	0	0	1	1
971	439	1604	484	573	172	278	959	19	0	0	1	1
976	460	1593	507	605	195	264	947	19	0	0	1	1
967	466	1597	507	605	201	264	951	19	0	0	1	1
960	475	1602	501	604	225	275	995	19	0	0	1	1
919	437	1578	483	588	219	247	1020	19	0	0	1	1
902	401	1586	485	564	205	219	1032	19	0	0	1	1
940	424	1620	519	589	230	232	1063	19	0	0	1	1
921	414	1604	512	602	217	236	1050	19	0	0	1	1
869	368	1584	484	566	186	222	1040	19	0	0	1	1
868	366	1594	498	571	212	220	1076	19	0	0	1	1
858	358	1581	491	600	214	220	1040	19	0	0	1	1
832	333	1577	464	581	176	219	1002	19	0	0	1	1
840	332	1596	482	559	183	227	1065	19	0	0	1	1
836	317	1593	498	560	188	229	1091	19	0	0	1	1
830	294	1595	495	568	154	232	1052	19	0	0	1	1
841	305	1604	506	573	153	245	1061	19	0	0	1	1
826	307	1588	503	566	164	244	1079	19	0	0	1	1
810	297	1579	492	575	159	241	1073	19	0	0	1	1
824	301	1585	503	595	157	249	1043	19	0	0	1	1
818	286	1581	510	587	140	247	999	19	0	0	1	1
802	256	1585	498	556	120	242	1020	19	0	0	1	1
813	249	1595	499	541	128	252	1075	19	0	0	1	1
821	252	1584	508	544	139	263	1076	19	0	0	1	1
791	233	1570	500	534	112	260	1025	19	0	0	1	1
770	212	1573	487	527	83	256	975	19	0	0	1	1
790	229	1585	499	553	91	261	988	19	0	0	1	1
801	247	1582	511	569	112	261	1040	19	0	0	1	1
780	225	1573	497	541	104	259	1042	19	0	0	1	1
782	206	1587	490	521	89	266	1014	19	0	0	1	1
802	217	1595	504	540	95	271	1022	19	0	0	1	1
801	216	1585	510	559	95	271	1020	19	0	0	1	1
804	216	1600	513	562	100	275	1027	19	0	0	1	1
803	219	1616	511	549	102	278	1048	19	0	0	1	1
779	196	1594	493	524	72	271	1016	19	0	0	1	1
772	177	1586	489	516	53	265	984	19	0	0	1	1
782	178	1601	498	516	54	272	1005	19	0	0	1	1
782	190	1596	502	522	60	276	1010	19	0	0	1	1
786	201	1582	505	529	65	271	987	19	0	0	1	1
792	191	1590	499	512	56	267	972	19	0	0	1	1
801	190	1612	501	511	51	273	953	19	0	0	1	1
819	214	1619	520	534	63	280	931	19	0	0	1	1
834	225	1613	537	546	72	285	921	19	0	0	1	1
829	201	1611	530	530	56	291	900	19	0	0	1	1
816	182	1617	517	524	41	284	885	19	0	0	1	1
813	188	1613	512	541	37	285	895	19	0	0	1	1
809	185	1596	505	533	35	289	879	19	0	0	1	1
802	170	1585	500	507	28	282	841	19	0	0	1	1
807	171	1594	507	502	14	284	829	19	0	0	1	1
818	176	1594	511	501	7	291	825	19	0	0	1	1
803	153	1572	495	475	-2	278	802	19	0	0	1	1
806	157	1583	506	476	-8	273	793	19	0	0	1	1
864	212	1617	555	524	17	288	831	19	0	0	1	1
891	232	1605	557	544	41	278	852	19	0	0	1	1
868	211	1584	533	530	30	271	823	19	0	0	1	1
868	223	1606	548	532	21	290	810	19	0	0	1	1
877	249	1608	560	546	36	288	826	19	0	0	1	1
844	228	1568	530	528	22	270	779	19	0	0	1	1
834	201	1561	529	512	-4	271	726	19	0	0	1	1
850	198	1576	553	523	-7	279	732	19	0	0	1	1
846	204	1573	548	527	-4	271	730	19	0	0	1	1
863	232	1576	558	534	17	276	728	19	0	0	1	1
881	233	1577	567	534	22	297	732	19	0	0	1	1
861	201	1552	544	511	-4	303	715	19	0	0	1	1
853	200	1535	528	500	4	292	711	19	0	0	1	1
879	239	1549	544	534	56	289	739	19	0	0	1	1
883	260	1543	546	560	85	294	756	19	0	0	1	1
861	252	1522	529	539	96	297	768	19	0	0	1	1
880	280	1529	545	548	147	306	802	19	0	0	1	1
920	340	1546	574	612	208	309	830	19	0	0	1	1
916	353	1546	573	640	223	297	848	19	0	0	1	1
876	318	1537	553	603	211	287	851	19	0	0	1	1
881	331	1543	557	599	234	291	857	19	0	0	1	1
910	366	1552	570	636	250	295	862	19	0	0	1	1
897	351	1550	562	633	234	289	845	19	0	0	1	1
885	342	1545	557	621	236	288	840	19	0	0	1	1
895	350	1554	561	631	236	290	845	19	0	0	1	1
892	333	1561	561	637	217	281	836	19	0	0	1	1
880	315	1558	558	626	207	279	819	19	0	0	1	1
895	324	1565	563	625	214	294	823	19	0	0	1	1
907	329	1577	567	629	213	294	829	19	0	0	1	1
893	315	1574	562	622	196	278	807	19	0	0	1	1
897	317	1574	563	619	187	282	793	19	0	0	1	1
921	342	1589	573	631	203	295	813	19	0	0	1	1
920	340	1595	571	627	195	292	810	19	0	0	1	1
898	312	1585	556	604	157	280	774	19	0	0	1	1
883	310	1573	549	591	154	275	771	19	0	0	1	1
888	324	1580	554	593	165	274	779	19	0	0	1	1
906	328	1594	561	598	155	273	769	19	0	0	1	1
910	325	1595	564	596	147	275	752	19	0	0	1	1
894	323	1590	564	595	147	276	717	19	0	0	1	1
895	326	1595	566	604	151	275	716	19	0	0	1	1
902	318	1603	568	597	150	274	756	19	0	0	1	1
898	319	1603	570	591	145	278	743	19	0	0	1	1
914	349	1602	575	633	145	277	704	19	0	0	1	1
914	347	1605	564	638	152	272	740	19	0	0	1	1
878	315	1606	552	590	140	272	780	19	0	0	1	1
876	322	1595	581	629	110	269	711	19	0	0	1	1
912	337	1604	601	688	101	259	664	19	0	0	1	1
908	303	1642	571	610	95	252	737	19	0	0	1	1
880	260	1666	549	516	49	260	779	19	0	0	1	1
904	250	1693	565	524	4	281	724	19	0	0	1	1
930	246	1730	570	531	-21	296	680	19	0	0	1	1
903	201	1733	543	474	-90	294	655	19	0	0	1	1
861	118	1727	516	414	-195	291	575	19	0	0	1	1
855	69	1754	512	392	-239	298	525	19	0	0	1	1
851	53	1772	517	387	-246	306	538	19	0	0	1	1
817	8	1765	504	363	-291	314	523	19	0	0	1	1
795	-31	1765	499	342	-328	321	489	19	0	0	1	1
793	-34	1768	509	350	-332	323	485	19	0	0	1	1
787	-31	1768	508	357	-332	324	503	19	0	0	1	1
780	-38	1764	499	358	-328	323	509	19	0	0	1	1
767	-34	1752	502	362	-325	322	494	19	0	0	1	1
752	-33	1738	500	358	-344	324	476	19	0	0	1	1
750	-50	1736	491	350	-357	324	477	19	0	0	1	1
756	-61	1732	484	341	-352	320	472	19	0	0	1	1
743	-70	1709	470	327	-375	315	433	19	0	0	1	1
740	-71	1710	474	329	-392	317	412	19	0	0	1	1
765	-48	1727	503	356	-359	322	445	19	0	0	1	1
763	-42	1704	497	358	-351	316	456	19	0	0	1	1
733	-74	1676	463	333	-396	307	411	19	0	0	1	1
749	-59	1693	486	352	-391	318	399	19	0	0	1	1
795	-8	1698	529	393	-329	324	460	19	0	0	1	1
791	-17	1676	514	387	-338	309	451	19	0	0	1	1
762	-51	1679	489	377	-397	307	358	19	0	0	1	1
783	-19	1699	511	411	-345	322	384	19	0	0	1	1
812	19	1694	530	433	-278	323	461	19	0	0	1	1
790	-12	1670	508	400	-338	310	411	19	0	0	1	1
776	-28	1671	496	379	-365	305	378	19	0	0	1	1
799	6	1694	505	400	-314	312	421	19	0	0	1	1
814	11	1694	500	417	-324	319	420	19	0	0	1	1
821	-1	1692	506	414	-335	320	434	19	0	0	1	1
829	7	1699	522	401	-292	319	490	19	0	0	1	1
815	-11	1690	510	395	-304	319	472	19	0	0	1	1
793	-46	1680	492	394	-343	316	443	19	0	0	1	1
808	-23	1700	505	412	-316	318	469	19	0	0	1	1
836	2	1700	518	430	-292	322	482	19	0	0	1	1
824	-35	1673	501	417	-315	313	461	19	0	0	1	1
785	-67	1662	473	394	-346	302	444	19	0	0	1	1
773	-59	1667	464	390	-356	302	442	19	0	0	1	1
816	-27	1682	497	425	-314	308	471	19	0	0	1	1
834	-15	1678	511	440	-291	310	482	19	0	0	1	1
784	-68	1644	462	394	-355	300	418	19	0	0	1	1
763	-103	1626	441	369	-395	288	386	19	0	0	1	1
809	-52	1636	476	407	-331	286	449	19	0	0	1	1
820	-27	1635	482	430	-310	292	447	19	0	0	1	1
773	-81	1626	454	394	-389	289	370	19	0	0	1	1
777	-86	1634	461	392	-378	287	412	19	0	0	1	1
817	-45	1635	480	423	-304	294	493	19	0	0	1	1
812	-59	1644	472	414	-320	306	465	19	0	0	1	1
799	-70	1661	471	407	-353	308	423	19	0	0	1	1
811	-36	1653	479	434	-318	298	448	19	0	0	1	1
816	-30	1636	463	435	-303	292	481	19	0	0	1	1
803	-52	1634	437	403	-335	292	462	19	0	0	1	1
803	-42	1642	443	411	-327	291	441	19	0	0	1	1
818	-24	1647	459	425	-298	291	476	19	0	0	1	1
804	-40	1639	443	405	-312	291	481	19	0	0	1	1
800	-39	1641	440	422	-319	290	443	19	0	0	1	1
828	-14	1657	470	459	-288	293	480	19	0	0	1	1
832	-8	1649	477	450	-274	299	514	19	0	0	1	1
814	-5	1639	465	442	-298	293	467	19	0	0	1	1
822	-7	1662	469	446	-310	286	474	19	0	0	1	1
840	-20	1671	473	444	-314	291	495	19	0	0	1	1
837	-13	1659	471	462	-327	297	440	19	0	0	1	1
833	0	1671	475	482	-314	302	451	19	0	0	1	1
832	4	1683	480	476	-270	309	553	19	0	0	1	1
818	0	1669	475	471	-261	304	557	19	0	0	1	1
798	-17	1661	461	471	-302	296	480	19	0	0	1	1
783	-37	1667	451	454	-330	296	477	19	0	0	1	1
783	-42	1669	451	440	-326	292	499	19	0	0	1	1
788	-36	1668	453	445	-310	290	493	19	0	0	1	1
782	-41	1667	443	447	-312	291	495	19	0	0	1	1
772	-54	1664	433	438	-334	282	504	19	0	0	1	1
775	-46	1661	439	445	-329	280	507	19	0	0	1	1
784	-25	1665	448	460	-310	290	486	19	0	0	1	1
784	-26	1668	446	462	-314	284	470	19	0	0	1	1
786	-29	1668	447	471	-305	275	497	19	0	0	1	1
784	-29	1655	439	468	-310	276	501	19	0	0	1	1
766	-56	1635	413	434	-351	273	452	19	0	0	1	1
783	-51	1642	423	448	-334	270	460	19	0	0	1	1
811	-27	1654	451	483	-303	277	488	19	0	0	1	1
794	-46	1638	431	451	-350	276	438	19	0	0	1	1
786	-55	1627	418	437	-361	274	434	19	0	0	1	1
817	-21	1655	445	489	-307	286	479	19	0	0	1	1
838	8	1673	456	513	-301	296	458	19	0	0	1	1
828	2	1653	441	486	-331	292	431	19	0	0	1	1
