1192	78	1529	761	872	51	524	810	22	0	0	1	0
1187	67	1523	750	859	28	519	810	22	0	0	1	0
1189	64	1530	747	863	29	520	809	22	0	0	1	0
1186	75	1534	757	881	53	528	810	22	0	0	1	0
1180	77	1539	763	876	58	528	810	22	0	0	1	0
1192	72	1541	768	875	58	526	807	22	0	0	1	0
1202	86	1538	782	900	75	524	806	22	0	0	1	0
1183	94	1532	778	902	76	522	805	22	0	0	1	0
1179	82	1531	766	889	65	522	806	22	0	0	1	0
1189	70	1529	774	891	61	524	806	22	0	0	1	0
1176	75	1529	776	891	57	519	803	22	0	0	1	0
1178	89	1534	776	888	62	521	800	22	0	0	1	0
1213	117	1537	809	918	99	528	805	22	0	0	1	0
1209	124	1535	816	937	120	525	814	22	0	0	1	0
1165	99	1538	774	910	97	517	812	22	0	0	1	0
1158	105	1538	768	909	93	517	810	22	0	0	1	0
1179	134	1535	798	939	124	524	815	22	0	0	1	0
1181	129	1546	796	944	135	525	817	22	0	0	1	0
1178	113	1552	786	931	121	523	814	22	0	0	1	0
1192	122	1542	801	940	124	521	816	22	0	0	1	0
1193	123	1537	801	942	126	524	820	22	0	0	1	0
1189	126	1552	801	941	134	525	820	22	0	0	1	0
1181	130	1550	801	943	138	524	814	22	0	0	1	0
1181	140	1543	799	948	145	519	809	22	0	0	1	0
1195	160	1548	816	969	171	520	812	22	0	0	1	0
1200	162	1560	832	978	178	521	814	22	0	0	1	0
1162	121	1557	799	937	127	518	808	22	0	0	1	0
1135	108	1550	775	916	106	516	807	22	0	0	1	0
1150	141	1548	800	946	148	517	816	22	0	0	1	0
1159	155	1546	810	959	165	520	820	22	0	0	1	0
1146	143	1539	800	945	152	518	819	22	0	0	1	0
1146	151	1541	812	957	162	514	822	22	0	0	1	0
1143	153	1550	813	956	152	522	826	22	0	0	1	0
1122	124	1546	790	923	114	532	820	22	0	0	1	0
1121	123	1546	795	929	129	526	819	22	0	0	1	0
1133	145	1556	808	959	164	527	826	22	0	0	1	0
1134	158	1555	810	968	173	528	827	22	0	0	1	0
1131	153	1548	820	968	173	520	824	22	0	0	1	0
1141	153	1560	828	975	180	520	825	22	0	0	1	0
1139	147	1561	809	959	168	529	821	22	0	0	1	0
1134	146	1552	797	944	155	525	818	22	0	0	1	0
1127	143	1547	796	944	154	523	822	22	0	0	1	0
1136	152	1548	806	963	180	526	823	22	0	0	1	0
1150	186	1549	823	993	209	526	823	22	0	0	1	0
1152	210	1555	844	1011	222	522	829	22	0	0	1	0
1146	199	1557	848	1002	216	526	829	22	0	0	1	0
1144	183	1563	836	988	206	530	823	22	0	0	1	0
1154	205	1566	846	1007	227	529	829	22	0	0	1	0
1160	223	1559	858	1027	255	528	836	22	0	0	1	0
1139	196	1563	831	1001	234	530	832	22	0	0	1	0
1109	165	1569	800	963	188	525	823	22	0	0	1	0
1118	183	1560	822	976	199	516	825	22	0	0	1	0
1140	196	1555	845	996	222	522	829	22	0	0	1	0
1134	177	1566	828	978	205	529	829	22	0	0	1	0
1123	176	1568	818	964	191	528	827	22	0	0	1	0
1132	205	1567	840	990	218	524	830	22	0	0	1	0
1151	215	1570	857	1011	244	528	832	22	0	0	1	0
1159	215	1576	858	1019	247	530	829	22	0	0	1	0
1136	208	1573	841	1011	229	527	827	22	0	0	1	0
1114	200	1568	822	991	216	523	828	22	0	0	1	0
1120	195	1565	818	981	217	526	827	22	0	0	1	0
1137	198	1569	832	995	227	528	826	22	0	0	1	0
1125	202	1563	836	998	221	524	827	22	0	0	1	0
1123	214	1556	851	998	222	519	829	22	0	0	1	0
1143	218	1560	866	1005	226	526	829	22	0	0	1	0
1137	201	1565	843	988	215	529	827	22	0	0	1	0
1106	189	1566	820	968	199	525	826	22	0	0	1	0
1098	181	1570	824	967	188	528	828	22	0	0	1	0
1119	191	1568	843	985	206	527	833	22	0	0	1	0
1119	209	1563	853	1000	227	526	833	22	0	0	1	0
1107	212	1570	849	990	215	529	827	22	0	0	1	0
1108	194	1566	834	966	188	529	825	22	0	0	1	0
1122	197	1560	837	982	205	521	829	22	0	0	1	0
1116	205	1560	840	996	219	519	825	22	0	0	1	0
1106	188	1563	826	966	186	521	819	22	0	0	1	0
1108	173	1562	827	950	165	521	819	22	0	0	1	0
1122	193	1566	846	976	192	521	822	22	0	0	1	0
1126	211	1559	845	990	213	523	826	22	0	0	1	0
1121	215	1557	844	988	217	524	830	22	0	0	1	0
1118	208	1569	843	979	214	527	832	22	0	0	1	0
1111	187	1570	824	959	188	525	827	22	0	0	1	0
1094	174	1563	810	947	165	518	825	22	0	0	1	0
1091	188	1561	818	956	176	518	827	22	0	0	1	0
1101	196	1561	823	960	186	524	827	22	0	0	1	0
1100	194	1562	827	961	177	525	826	22	0	0	1	0
1105	216	1565	852	979	194	518	831	22	0	0	1	0
1112	223	1557	847	980	201	515	832	22	0	0	1	0
1103	199	1557	812	956	173	513	825	22	0	0	1	0
1090	174	1555	808	938	150	516	825	22	0	0	1	0
1099	185	1554	831	950	169	518	827	22	0	0	1	0
1102	205	1558	829	963	184	516	825	22	0	0	1	0
1115	227	1560	842	983	201	513	825	22	0	0	1	0
1112	226	1549	853	985	197	516	827	22	0	0	1	0
1089	206	1558	825	964	171	521	825	22	0	0	1	0
1091	203	1569	813	958	172	522	826	22	0	0	1	0
1099	207	1568	827	964	176	521	832	22	0	0	1	0
1111	229	1566	854	987	186	527	836	22	0	0	1	0
1164	280	1560	907	1031	249	533	841	22	0	0	1	0
1167	284	1560	901	1029	265	532	840	22	0	0	1	0
1071	216	1568	814	956	166	527	828	22	0	0	1	0
1045	206	1566	807	944	149	523	822	22	0	0	1	0
1096	255	1553	866	994	229	521	829	22	0	0	1	0
1077	258	1562	854	997	234	516	834	22	0	0	1	0
1018	219	1578	820	953	169	517	829	22	0	0	1	0
1000	215	1596	830	953	176	518	827	22	0	0	1	0
965	209	1601	808	959	211	518	828	22	0	0	1	0
931	184	1597	783	927	165	516	824	22	0	0	1	0
898	157	1596	773	893	103	516	818	22	0	0	1	0
840	133	1608	732	879	117	510	818	22	0	0	1	0
790	111	1609	695	864	142	511	823	22	0	0	1	0
761	90	1607	689	840	110	518	821	22	0	0	1	0
748	99	1607	700	852	113	518	822	22	0	0	1	0
774	127	1603	734	881	164	513	828	22	0	0	1	0
756	107	1601	728	848	141	511	823	22	0	0	1	0
670	67	1609	663	799	88	510	812	22	0	0	1	0
644	66	1612	656	807	96	509	810	22	0	0	1	0
653	52	1606	682	809	94	512	810	22	0	0	1	0
590	2	1615	637	763	51	509	808	22	0	0	1	0
525	-13	1622	598	745	41	508	806	22	0	0	1	0
520	-9	1621	606	750	42	508	800	22	0	0	1	0
495	-49	1619	581	704	-11	505	796	22	0	0	1	0
476	-54	1618	574	690	-12	501	795	22	0	0	1	0
471	-54	1611	577	700	-11	504	794	22	0	0	1	0
462	-65	1611	550	693	-37	503	794	22	0	0	1	0
456	-59	1614	532	690	-33	504	796	22	0	0	1	0
461	-48	1621	546	695	-24	510	796	22	0	0	1	0
438	-81	1619	529	659	-85	510	793	22	0	0	1	0
419	-115	1601	513	625	-136	504	788	22	0	0	1	0
433	-99	1596	533	647	-111	503	790	22	0	0	1	0
444	-89	1604	543	662	-101	506	791	22	0	0	1	0
482	-70	1595	574	687	-83	509	795	22	0	0	1	0
525	-39	1582	602	715	-49	510	803	22	0	0	1	0
507	-48	1592	565	687	-80	506	801	22	0	0	1	0
488	-71	1590	536	656	-128	509	794	22	0	0	1	0
536	-29	1578	586	705	-77	512	798	22	0	0	1	0
581	13	1577	622	749	-24	513	801	22	0	0	1	0
578	-7	1583	597	732	-64	511	795	22	0	0	1	0
570	-18	1571	576	725	-86	505	796	22	0	0	1	0
607	18	1560	616	765	-31	500	800	22	0	0	1	0
644	48	1564	661	789	0	508	802	22	0	0	1	0
636	40	1573	645	778	-23	513	803	22	0	0	1	0
633	22	1563	632	765	-45	510	800	22	0	0	1	0
655	25	1556	658	767	-39	508	797	22	0	0	1	0
637	29	1564	643	774	-33	509	808	22	0	0	1	0
626	41	1568	620	791	-20	508	814	22	0	0	1	0
654	62	1561	646	806	-9	512	811	22	0	0	1	0
672	74	1567	668	806	-9	510	810	22	0	0	1	0
657	58	1569	642	791	-22	510	809	22	0	0	1	0
657	50	1555	636	783	-36	516	805	22	0	0	1	0
692	90	1565	678	809	-8	509	808	22	0	0	1	0
683	97	1595	673	814	4	503	802	22	0	0	1	0
668	81	1603	647	798	-12	500	781	22	0	0	1	0
720	104	1586	688	817	3	494	781	22	0	0	1	0
783	162	1611	745	856	60	482	782	22	0	0	1	0
767	167	1646	715	848	70	482	762	22	0	0	1	0
781	180	1655	718	858	80	479	752	22	0	0	1	0
819	204	1648	755	879	92	475	759	22	0	0	1	0
798	186	1655	734	858	64	470	753	22	0	0	1	0
772	169	1651	699	835	42	467	749	22	0	0	1	0
771	172	1626	684	833	40	476	764	22	0	0	1	0
780	171	1614	691	839	32	479	773	22	0	0	1	0
794	178	1608	715	847	37	474	773	22	0	0	1	0
779	173	1601	699	835	33	484	778	22	0	0	1	0
747	141	1597	651	807	-9	499	785	22	0	0	1	0
794	176	1584	687	851	20	496	800	22	0	0	1	0
854	240	1566	741	918	102	496	814	22	0	0	1	0
809	212	1567	704	901	85	507	816	22	0	0	1	0
753	141	1574	655	843	1	510	807	22	0	0	1	0
790	133	1566	674	835	-14	506	806	22	0	0	1	0
831	166	1557	703	858	21	505	815	22	0	0	1	0
816	171	1561	689	864	26	509	815	22	0	0	1	0
816	156	1562	676	859	18	516	799	22	0	0	1	0
853	179	1558	708	877	46	514	799	22	0	0	1	0
848	197	1561	720	892	64	513	815	22	0	0	1	0
815	159	1572	680	868	29	516	810	22	0	0	1	0
811	135	1566	650	841	8	519	800	22	0	0	1	0
831	166	1557	672	856	37	517	809	22	0	0	1	0
840	171	1559	686	869	38	519	817	22	0	0	1	0
846	142	1556	668	849	9	520	813	22	0	0	1	0
863	148	1557	672	844	20	513	813	22	0	0	1	0
862	167	1559	691	864	47	514	818	22	0	0	1	0
857	166	1555	694	877	49	521	813	22	0	0	1	0
861	158	1555	681	863	35	522	811	22	0	0	1	0
892	195	1559	699	883	71	518	822	22	0	0	1	0
917	233	1551	727	919	115	520	824	22	0	0	1	0
907	226	1552	728	926	114	519	814	22	0	0	1	0
902	228	1564	732	936	132	519	817	22	0	0	1	0
920	256	1562	765	966	171	524	828	22	0	0	1	0
919	251	1558	787	972	173	524	825	22	0	0	1	0
917	244	1563	773	972	177	520	824	22	0	0	1	0
941	260	1561	757	975	197	521	827	22	0	0	1	0
956	267	1555	768	971	192	522	827	22	0	0	1	0
964	276	1551	778	982	192	522	829	22	0	0	1	0
997	301	1557	777	1006	221	525	831	22	0	0	1	0
1015	306	1562	782	1010	230	528	830	22	0	0	1	0
1013	307	1557	796	1008	225	526	837	22	0	0	1	0
1033	327	1558	808	1020	245	527	846	22	0	0	1	0
1056	345	1566	817	1038	276	534	846	22	0	0	1	0
1050	351	1569	823	1053	293	538	844	22	0	0	1	0
1032	341	1567	820	1052	279	536	845	22	0	0	1	0
1038	338	1576	822	1039	265	532	842	22	0	0	1	0
1049	334	1577	825	1032	260	536	838	22	0	0	1	0
1053	334	1579	834	1047	272	539	843	22	0	0	1	0
1053	339	1579	844	1064	280	537	845	22	0	0	1	0
1059	335	1574	841	1051	259	532	839	22	0	0	1	0
1053	314	1560	822	1025	227	531	834	22	0	0	1	0
1052	332	1555	829	1051	256	534	840	22	0	0	1	0
1055	352	1562	838	1071	284	539	846	22	0	0	1	0
1054	334	1568	824	1040	252	536	842	22	0	0	1	0
1059	332	1556	818	1036	245	535	842	22	0	0	1	0
1061	347	1546	828	1063	276	540	849	22	0	0	1	0
1041	325	1551	818	1043	250	539	852	22	0	0	1	0
1039	303	1550	810	1015	212	539	849	22	0	0	1	0
1068	332	1539	829	1046	243	539	856	22	0	0	1	0
1062	336	1539	828	1055	250	535	858	22	0	0	1	0
1043	314	1547	823	1029	221	535	851	22	0	0	1	0
1051	326	1546	834	1029	223	539	851	22	0	0	1	0
1065	352	1548	838	1049	250	533	854	22	0	0	1	0
1064	347	1543	830	1051	251	532	854	22	0	0	1	0
1068	342	1544	835	1051	247	537	853	22	0	0	1	0
1065	347	1550	838	1049	251	541	855	22	0	0	1	0
1062	344	1550	835	1050	254	538	856	22	0	0	1	0
1063	335	1538	825	1047	237	537	855	22	0	0	1	0
1069	345	1538	824	1050	240	537	855	22	0	0	1	0
1072	357	1542	828	1061	265	542	855	22	0	0	1	0
1068	347	1539	827	1060	256	542	855	22	0	0	1	0
1067	321	1532	824	1041	223	537	853	22	0	0	1	0
1065	304	1528	827	1033	212	539	855	22	0	0	1	0
1058	302	1533	821	1032	209	540	858	22	0	0	1	0
1051	297	1536	814	1020	190	538	859	22	0	0	1	0
1060	296	1537	831	1021	193	540	861	22	0	0	1	0
1068	302	1538	841	1030	207	543	862	22	0	0	1	0
1075	316	1546	837	1033	212	543	860	22	0	0	1	0
1076	312	1544	836	1032	205	544	857	22	0	0	1	0
1072	311	1535	836	1037	205	540	856	22	0	0	1	0
1066	306	1520	825	1031	203	539	859	22	0	0	1	0
1065	300	1520	823	1027	207	539	859	22	0	0	1	0
1043	287	1525	810	1016	193	540	857	22	0	0	1	0
1027	280	1526	801	1005	177	534	858	22	0	0	1	0
1040	292	1522	817	1018	193	531	859	22	0	0	1	0
1057	319	1522	837	1043	221	534	859	22	0	0	1	0
1052	324	1523	828	1039	219	538	862	22	0	0	1	0
1046	307	1526	811	1019	201	537	862	22	0	0	1	0
1051	310	1530	816	1025	199	541	863	22	0	0	1	0
1060	324	1533	835	1043	222	546	869	22	0	0	1	0
1070	330	1532	850	1063	258	543	875	22	0	0	1	0
1063	323	1532	843	1064	259	544	876	22	0	0	1	0
1046	315	1534	829	1048	236	548	875	22	0	0	1	0
1031	305	1532	814	1033	217	547	872	22	0	0	1	0
1033	298	1530	803	1030	211	543	874	22	0	0	1	0
1045	302	1526	810	1036	219	546	883	22	0	0	1	0
1063	326	1527	831	1057	244	550	884	22	0	0	1	0
1055	321	1515	816	1056	236	556	884	22	0	0	1	0
1032	290	1498	784	1031	206	561	895	22	0	0	1	0
1026	274	1492	782	1012	183	562	898	22	0	0	1	0
1050	292	1509	814	1031	189	559	892	22	0	0	1	0
1069	304	1527	830	1048	213	559	882	22	0	0	1	0
1062	298	1531	824	1034	223	552	867	22	0	0	1	0
1059	304	1535	826	1021	220	539	862	22	0	0	1	0
1073	324	1544	844	1035	228	535	865	22	0	0	1	0
1066	321	1547	840	1034	221	534	860	22	0	0	1	0
1034	305	1548	811	1002	192	532	854	22	0	0	1	0
1034	330	1550	821	1012	208	532	859	22	0	0	1	0
1056	342	1548	843	1041	232	533	859	22	0	0	1	0
1051	320	1550	839	1033	215	526	853	22	0	0	1	0
1027	316	1554	823	1009	202	523	852	22	0	0	1	0
1029	332	1557	828	1010	215	522	854	22	0	0	1	0
1038	336	1551	838	1022	225	524	856	22	0	0	1	0
1045	360	1555	845	1043	252	528	855	22	0	0	1	0
1038	366	1557	836	1044	255	531	854	22	0	0	1	0
1033	342	1554	828	1029	229	530	855	22	0	0	1	0
1034	338	1548	836	1032	227	527	854	22	0	0	1	0
1025	347	1553	841	1040	241	521	851	22	0	0	1	0
1017	354	1557	834	1040	250	519	852	22	0	0	1	0
1018	362	1551	829	1042	251	521	856	22	0	0	1	0
1018	344	1553	822	1029	227	524	855	22	0	0	1	0
1018	321	1565	821	1009	199	523	850	22	0	0	1	0
1022	333	1573	826	1010	209	523	853	22	0	0	1	0
1015	344	1567	834	1022	225	525	858	22	0	0	1	0
1019	354	1566	852	1040	242	523	856	22	0	0	1	0
1025	345	1570	847	1032	237	523	855	22	0	0	1	0
1013	329	1579	827	1011	214	521	852	22	0	0	1	0
1006	324	1579	831	1011	206	518	845	22	0	0	1	0
1015	332	1574	849	1025	220	518	845	22	0	0	1	0
1010	328	1571	843	1017	220	524	848	22	0	0	1	0
1018	333	1580	840	1022	229	522	844	22	0	0	1	0
1035	343	1583	849	1039	245	519	842	22	0	0	1	0
1036	337	1582	863	1032	241	520	848	22	0	0	1	0
1020	329	1582	861	1018	227	516	849	22	0	0	1	0
1016	330	1588	845	1019	228	519	850	22	0	0	1	0
1029	338	1595	854	1033	244	527	854	22	0	0	1	0
1027	339	1599	873	1036	248	531	856	22	0	0	1	0
1013	343	1596	868	1037	247	529	857	22	0	0	1	0
1013	345	1591	855	1039	252	530	857	22	0	0	1	0
1011	334	1591	852	1033	252	531	858	22	0	0	1	0
996	321	1581	849	1022	242	531	857	22	0	0	1	0
1008	327	1581	864	1031	249	522	856	22	0	0	1	0
1022	333	1591	871	1033	255	514	851	22	0	0	1	0
1009	334	1597	861	1026	252	517	847	22	0	0	1	0
999	327	1593	854	1025	249	520	848	22	0	0	1	0
1015	331	1588	864	1038	262	517	852	22	0	0	1	0
1018	335	1583	872	1046	268	521	857	22	0	0	1	0
1006	338	1584	873	1054	260	523	858	22	0	0	1	0
999	340	1581	869	1053	247	523	855	22	0	0	1	0
1003	330	1577	861	1039	235	524	855	22	0	0	1	0
994	298	1576	846	1018	216	525	858	22	0	0	1	0
990	282	1578	838	1001	204	523	855	22	0	0	1	0
993	299	1576	838	1001	204	525	857	22	0	0	1	0
986	304	1573	839	1001	203	531	866	22	0	0	1	0
990	291	1577	847	1003	206	533	864	22	0	0	1	0
994	276	1582	849	1006	200	535	857	22	0	0	1	0
981	276	1585	841	1002	188	534	861	22	0	0	1	0
968	269	1579	833	980	176	534	863	22	0	0	1	0
978	264	1576	830	970	174	533	857	22	0	0	1	0
978	261	1575	819	969	163	533	858	22	0	0	1	0
982	256	1575	808	958	152	533	861	22	0	0	1	0
992	241	1572	802	936	127	536	856	22	0	0	1	0
986	231	1575	801	913	89	535	849	22	0	0	1	0
987	230	1579	788	889	66	535	844	22	0	0	1	0
1022	239	1582	768	885	66	541	845	22	0	0	1	0
1042	248	1579	771	889	62	543	847	22	0	0	1	0
1014	251	1574	790	882	55	533	847	22	0	0	1	0
998	259	1570	796	888	68	526	850	22	0	0	1	0
1021	274	1564	804	922	97	530	858	22	0	0	1	0
1021	276	1566	810	938	119	530	859	22	0	0	1	0
997	274	1565	806	935	130	530	854	22	0	0	1	0
986	275	1559	814	946	129	529	856	22	0	0	1	0
978	277	1558	825	958	134	524	858	22	0	0	1	0
981	312	1567	827	979	178	526	857	22	0	0	1	0
979	333	1566	819	996	203	532	858	22	0	0	1	0
962	304	1563	817	990	183	526	857	22	0	0	1	0
948	279	1561	826	980	171	522	853	22	0	0	1	0
954	296	1562	835	990	190	522	853	22	0	0	1	0
932	296	1565	818	983	185	520	852	22	0	0	1	0
912	275	1569	807	973	168	516	849	22	0	0	1	0
918	258	1560	817	978	161	520	851	22	0	0	1	0
921	258	1557	824	984	172	521	854	22	0	0	1	0
901	265	1567	809	973	181	521	851	22	0	0	1	0
892	254	1573	793	961	173	522	851	22	0	0	1	0
909	249	1567	803	968	173	519	856	22	0	0	1	0
912	274	1565	821	987	194	516	857	22	0	0	1	0
888	280	1575	806	982	200	519	853	22	0	0	1	0
880	252	1577	789	967	188	520	855	22	0	0	1	0
888	245	1568	799	975	189	515	859	22	0	0	1	0
882	259	1566	797	979	192	515	852	22	0	0	1	0
880	268	1580	789	974	195	518	852	22	0	0	1	0
896	262	1583	797	979	195	519	858	22	0	0	1	0
916	276	1573	816	1004	211	516	857	22	0	0	1	0
912	286	1570	817	1007	220	519	854	22	0	0	1	0
903	274	1574	812	994	209	519	854	22	0	0	1	0
889	253	1563	795	977	188	517	853	22	0	0	1	0
877	257	1558	784	969	189	512	854	22	0	0	1	0
877	265	1556	793	974	204	512	853	22	0	0	1	0
895	271	1560	812	990	221	515	851	22	0	0	1	0
893	274	1567	810	989	216	515	854	22	0	0	1	0
880	263	1569	793	980	202	518	860	22	0	0	1	0
890	248	1569	792	975	197	524	861	22	0	0	1	0
916	237	1566	803	965	199	528	861	22	0	0	1	0
925	235	1567	807	971	210	523	866	22	0	0	1	0
897	232	1578	791	974	206	527	866	22	0	0	1	0
883	226	1588	772	954	182	535	861	22	0	0	1	0
898	231	1577	771	945	172	530	862	22	0	0	1	0
909	246	1573	785	964	192	521	865	22	0	0	1	0
903	241	1572	790	967	192	525	858	22	0	0	1	0
906	245	1565	794	972	193	521	853	22	0	0	1	0
902	250	1559	788	969	191	514	854	22	0	0	1	0
900	244	1558	779	952	182	517	853	22	0	0	1	0
912	252	1556	788	960	189	519	855	22	0	0	1	0
915	268	1560	796	975	196	514	857	22	0	0	1	0
904	252	1559	781	956	182	514	851	22	0	0	1	0
914	247	1559	788	955	182	513	850	22	0	0	1	0
934	263	1565	803	976	198	509	856	22	0	0	1	0
928	254	1567	787	967	195	511	856	22	0	0	1	0
916	245	1569	779	954	188	518	855	22	0	0	1	0
932	253	1569	800	962	188	516	857	22	0	0	1	0
945	246	1566	801	956	178	510	859	22	0	0	1	0
929	239	1564	783	943	173	515	856	22	0	0	1	0
919	260	1571	791	959	195	517	854	22	0	0	1	0
912	250	1575	788	956	186	513	852	22	0	0	1	0
906	222	1574	774	940	166	511	855	22	0	0	1	0
914	222	1565	770	936	164	509	852	22	0	0	1	0
937	238	1565	779	941	169	504	848	22	0	0	1	0
939	239	1570	786	941	168	510	854	22	0	0	1	0
926	240	1568	783	940	174	509	855	22	0	0	1	0
921	233	1558	765	932	166	503	848	22	0	0	1	0
932	230	1562	770	930	160	507	848	22	0	0	1	0
932	231	1570	787	933	160	510	852	22	0	0	1	0
924	225	1567	781	925	149	507	849	22	0	0	1	0
941	228	1562	791	931	156	512	850	22	0	0	1	0
954	240	1570	816	953	180	518	852	22	0	0	1	0
932	231	1582	792	940	161	517	855	22	0	0	1	0
907	205	1578	752	905	125	517	851	22	0	0	1	0
912	204	1572	757	908	128	513	844	22	0	0	1	0
925	204	1571	772	923	134	507	848	22	0	0	1	0
936	202	1564	773	921	134	506	857	22	0	0	1	0
941	215	1553	773	922	144	510	853	22	0	0	1	0
944	231	1563	773	936	159	510	846	22	0	0	1	0
943	220	1575	769	929	149	514	849	22	0	0	1	0
955	222	1577	780	932	159	515	849	22	0	0	1	0
964	235	1574	791	944	170	514	842	22	0	0	1	0
956	228	1578	783	933	153	511	839	22	0	0	1	0
937	215	1580	766	918	136	511	840	22	0	0	1	0
938	209	1580	766	918	131	511	840	22	0	0	1	0
946	202	1578	769	915	121	508	840	22	0	0	1	0
942	207	1576	769	913	124	505	839	22	0	0	1	0
945	225	1575	778	924	153	504	841	22	0	0	1	0
950	232	1577	782	932	159	507	847	22	0	0	1	0
942	224	1579	776	930	150	507	846	22	0	0	1	0
943	227	1579	777	930	163	508	841	22	0	0	1	0
971	238	1587	785	932	166	510	847	22	0	0	1	0
971	224	1584	771	919	136	508	847	22	0	0	1	0
941	215	1573	766	918	135	499	839	22	0	0	1	0
934	224	1566	775	925	157	496	840	22	0	0	1	0
949	232	1572	773	927	161	499	844	22	0	0	1	0
942	223	1576	767	917	140	502	833	22	0	0	1	0
928	228	1584	784	924	141	501	831	22	0	0	1	0
927	245	1584	793	938	154	503	842	22	0	0	1	0
937	260	1581	793	946	175	503	847	22	0	0	1	0
938	257	1580	789	945	182	502	846	22	0	0	1	0
936	250	1586	790	948	181	503	846	22	0	0	1	0
933	257	1593	793	955	185	508	846	22	0	0	1	0
922	251	1588	779	943	173	504	846	22	0	0	1	0
904	223	1575	760	917	144	496	845	22	0	0	1	0
901	213	1567	772	908	137	502	842	22	0	0	1	0
930	236	1568	802	931	167	507	850	22	0	0	1	0
934	237	1575	803	944	173	506	857	22	0	0	1	0
909	215	1583	785	924	143	510	851	22	0	0	1	0
912	201	1579	771	905	124	512	848	22	0	0	1	0
940	218	1573	787	924	146	501	849	22	0	0	1	0
928	229	1578	799	930	158	498	842	22	0	0	1	0
909	226	1586	777	913	139	503	835	22	0	0	1	0
921	221	1579	767	912	124	506	835	22	0	0	1	0
923	225	1579	786	925	138	501	840	22	0	0	1	0
910	215	1585	785	916	143	503	843	22	0	0	1	0
935	207	1580	787	920	149	506	841	22	0	0	1	0
951	216	1571	803	935	157	505	846	22	0	0	1	0
913	224	1575	790	927	138	502	853	22	0	0	1	0
884	204	1581	760	906	114	505	850	22	0	0	1	0
911	168	1569	761	893	113	508	842	22	0	0	1	0
929	166	1560	776	893	120	503	843	22	0	0	1	0
911	192	1574	781	902	117	500	850	22	0	0	1	0
916	196	1587	786	906	125	505	852	22	0	0	1	0
931	184	1580	788	898	123	509	850	22	0	0	1	0
918	189	1581	782	907	108	503	850	22	0	0	1	0
886	176	1583	759	908	106	505	854	22	0	0	1	0
896	165	1582	749	896	130	514	852	22	0	0	1	0
904	145	1578	743	867	103	518	842	22	0	0	1	0
885	121	1580	734	844	58	509	839	22	0	0	1	0
886	141	1574	743	863	83	507	844	22	0	0	1	0
909	184	1574	765	909	125	508	844	22	0	0	1	0
900	172	1578	757	901	104	508	842	22	0	0	1	0
888	145	1570	739	866	81	501	842	22	0	0	1	0
891	135	1559	738	858	73	499	832	22	0	0	1	0
868	116	1562	718	844	44	504	827	22	0	0	1	0
869	124	1574	711	855	59	507	839	22	0	0	1	0
911	151	1577	755	891	107	509	843	22	0	0	1	0
899	148	1579	761	886	104	506	838	22	0	0	1	0
859	130	1585	714	847	67	503	839	22	0	0	1	0
870	128	1589	711	845	65	507	838	22	0	0	1	0
879	133	1584	729	860	88	513	836	22	0	0	1	0
868	154	1584	720	874	106	504	844	22	0	0	1	0
869	143	1583	713	871	90	500	842	22	0	0	1	0
