5062	-636	3782	4966	5254	3946	-1420	4977	21	0	4	1	0
5056	-631	3785	4980	5260	3957	-1418	4980	21	0	4	1	0
5049	-626	3790	4991	5265	3957	-1413	4991	21	0	4	1	0
5047	-625	3784	4982	5248	3930	-1411	4964	21	0	4	1	0
5043	-629	3778	4984	5240	3919	-1415	4937	21	0	4	1	0
5031	-633	3782	5000	5243	3921	-1416	4950	21	0	4	1	0
5027	-631	3789	5001	5236	3909	-1409	4961	21	0	4	1	0
5028	-629	3786	4988	5221	3895	-1408	4944	21	0	4	1	0
5021	-625	3780	4989	5205	3891	-1412	4933	21	0	4	1	0
5003	-627	3783	4996	5199	3885	-1405	4933	21	0	4	1	0
4994	-628	3786	4984	5191	3874	-1395	4907	21	0	4	1	0
4995	-616	3781	4975	5172	3866	-1398	4877	21	0	4	1	0
4986	-612	3777	4977	5156	3868	-1404	4889	21	0	4	1	0
4975	-617	3783	4978	5155	3871	-1402	4913	21	0	4	1	0
4972	-619	3782	4973	5146	3856	-1398	4899	21	0	4	1	0
4972	-613	3781	4974	5135	3853	-1401	4883	21	0	4	1	0
4965	-608	3787	4975	5134	3863	-1399	4890	21	0	4	1	0
4961	-610	3787	4977	5125	3855	-1395	4888	21	0	4	1	0
4960	-615	3781	4972	5103	3832	-1395	4871	21	0	4	1	0
4958	-605	3789	4975	5105	3833	-1399	4877	21	0	4	1	0
4954	-588	3797	4987	5121	3850	-1396	4887	21	0	4	1	0
4949	-586	3796	4988	5116	3853	-1392	4873	21	0	4	1	0
4938	-593	3789	4969	5094	3845	-1392	4860	21	0	4	1	0
4928	-593	3791	4948	5082	3835	-1393	4866	21	0	4	1	0
4927	-587	3801	4947	5087	3839	-1392	4871	21	0	4	1	0
4930	-578	3807	4962	5096	3853	-1388	4861	21	0	4	1	0
4926	-577	3805	4964	5091	3850	-1383	4856	21	0	4	1	0
4913	-581	3803	4954	5075	3830	-1388	4856	21	0	4	1	0
4901	-573	3796	4957	5069	3825	-1392	4846	21	0	4	1	0
4899	-571	3788	4957	5062	3826	-1386	4824	21	0	4	1	0
4896	-578	3792	4951	5052	3813	-1386	4821	21	0	4	1	0
4874	-579	3795	4941	5035	3794	-1391	4823	21	0	4	1	0
4836	-579	3782	4917	4989	3768	-1390	4791	21	0	4	1	0
4799	-597	3757	4877	4920	3712	-1386	4729	21	0	4	1	0
4773	-605	3741	4852	4883	3671	-1387	4691	21	0	4	1	0
4751	-596	3743	4846	4868	3663	-1389	4677	21	0	4	1	0
4735	-595	3746	4836	4835	3656	-1392	4664	21	0	4	1	0
4727	-601	3740	4825	4806	3634	-1390	4638	21	0	4	1	0
4726	-596	3740	4830	4809	3622	-1385	4618	21	0	4	1	0
4725	-591	3742	4839	4810	3621	-1381	4614	21	0	4	1	0
4721	-595	3738	4833	4783	3613	-1379	4611	21	0	4	1	0
4707	-596	3740	4828	4762	3610	-1379	4602	21	0	4	1	0
4698	-591	3746	4834	4772	3612	-1381	4593	21	0	4	1	0
4707	-585	3750	4843	4793	3618	-1381	4603	21	0	4	1	0
4724	-585	3749	4855	4796	3633	-1374	4621	21	0	4	1	0
4734	-581	3753	4870	4797	3643	-1371	4628	21	0	4	1	0
4733	-578	3764	4881	4803	3641	-1374	4625	21	0	4	1	0
4735	-580	3774	4887	4804	3640	-1377	4621	21	0	4	1	0
4740	-577	3774	4891	4809	3647	-1371	4611	21	0	4	1	0
4739	-565	3777	4905	4832	3651	-1365	4610	21	0	4	1	0
4738	-557	3781	4911	4837	3644	-1365	4622	21	0	4	1	0
4739	-559	3779	4903	4815	3638	-1367	4623	21	0	4	1	0
4732	-564	3777	4899	4797	3639	-1366	4609	21	0	4	1	0
4732	-564	3784	4914	4803	3643	-1363	4611	21	0	4	1	0
4737	-557	3793	4937	4822	3656	-1361	4634	21	0	4	1	0
4737	-548	3797	4957	4846	3677	-1361	4653	21	0	4	1	0
4737	-547	3797	4974	4855	3678	-1360	4650	21	0	4	1	0
4747	-544	3804	4983	4846	3670	-1361	4641	21	0	4	1	0
4756	-537	3808	4989	4840	3674	-1359	4638	21	0	4	1	0
4751	-536	3805	4992	4834	3671	-1354	4636	21	0	4	1	0
4742	-535	3809	5001	4827	3665	-1354	4637	21	0	4	1	0
4737	-534	3813	5017	4823	3665	-1354	4631	21	0	4	1	0
4742	-529	3806	5024	4821	3664	-1352	4622	21	0	4	1	0
4739	-528	3798	5016	4812	3658	-1347	4626	21	0	4	1	0
4732	-524	3805	5027	4829	3661	-1347	4650	21	0	4	1	0
4735	-519	3815	5056	4858	3662	-1343	4659	21	0	4	1	0
4745	-516	3819	5070	4873	3667	-1342	4649	21	0	4	1	0
4754	-510	3823	5067	4878	3674	-1344	4643	21	0	4	1	0
4763	-503	3826	5079	4893	3679	-1346	4650	21	0	4	1	0
4764	-498	3828	5091	4893	3680	-1342	4652	21	0	4	1	0
4759	-495	3834	5093	4877	3676	-1339	4644	21	0	4	1	0
4757	-490	3845	5111	4876	3682	-1338	4649	21	0	4	1	0
4762	-487	3847	5132	4890	3702	-1337	4671	21	0	4	1	0
4763	-487	3839	5121	4877	3701	-1334	4659	21	0	4	1	0
4755	-486	3834	5105	4839	3671	-1332	4626	21	0	4	1	0
4747	-479	3840	5118	4829	3669	-1334	4640	21	0	4	1	0
4746	-476	3843	5128	4858	3696	-1334	4674	21	0	4	1	0
4749	-476	3846	5127	4880	3704	-1334	4671	21	0	4	1	0
4740	-474	3852	5132	4879	3686	-1334	4664	21	0	4	1	0
4737	-473	3848	5126	4872	3673	-1333	4666	21	0	4	1	0
4739	-478	3838	5096	4851	3664	-1328	4645	21	0	4	1	0
4733	-474	3839	5082	4834	3660	-1330	4632	21	0	4	1	0
4723	-468	3838	5091	4834	3653	-1332	4626	21	0	4	1	0
4722	-465	3834	5094	4837	3640	-1329	4610	21	0	4	1	0
4722	-459	3844	5090	4834	3643	-1325	4602	21	0	4	1	0
4723	-454	3852	5092	4846	3666	-1324	4614	21	0	4	1	0
4731	-452	3846	5095	4860	3673	-1323	4630	21	0	4	1	0
4735	-445	3851	5092	4862	3666	-1324	4637	21	0	4	1	0
4731	-434	3855	5091	4863	3668	-1324	4636	21	0	4	1	0
4728	-431	3849	5089	4856	3668	-1321	4628	21	0	4	1	0
4724	-430	3853	5089	4843	3671	-1322	4632	21	0	4	1	0
4723	-425	3867	5096	4841	3682	-1324	4636	21	0	4	1	0
4734	-421	3873	5107	4856	3686	-1317	4632	21	0	4	1	0
4744	-412	3884	5130	4879	3702	-1312	4643	21	0	4	1	0
4759	-394	3903	5158	4908	3739	-1314	4682	21	0	4	1	0
4782	-385	3908	5180	4943	3762	-1307	4714	21	0	4	1	0
4806	-380	3913	5208	4979	3787	-1303	4738	21	0	4	1	0
4813	-371	3924	5230	4990	3808	-1304	4752	21	0	4	1	0
4824	-370	3927	5233	4982	3807	-1305	4751	21	0	4	1	0
4839	-368	3928	5230	4987	3806	-1300	4752	21	0	4	1	0
4841	-353	3936	5245	5013	3826	-1300	4777	21	0	4	1	0
4831	-350	3939	5255	5025	3833	-1299	4779	21	0	4	1	0
4827	-358	3932	5237	5016	3812	-1299	4747	21	0	4	1	0
4824	-354	3923	5209	5008	3792	-1300	4729	21	0	4	1	0
4818	-342	3927	5202	5019	3796	-1298	4749	21	0	4	1	0
4827	-335	3940	5217	5047	3814	-1288	4779	21	0	4	1	0
4854	-329	3945	5229	5071	3824	-1284	4786	21	0	4	1	0
4864	-325	3943	5224	5082	3824	-1292	4785	21	0	4	1	0
4853	-323	3943	5215	5081	3819	-1292	4788	21	0	4	1	0
4854	-314	3949	5220	5092	3829	-1284	4808	21	0	4	1	0
4866	-304	3954	5220	5104	3843	-1281	4826	21	0	4	1	0
4875	-301	3951	5204	5096	3833	-1284	4812	21	0	4	1	0
4876	-302	3946	5191	5081	3811	-1280	4798	21	0	4	1	0
4871	-298	3953	5200	5093	3824	-1275	4826	21	0	4	1	0
4864	-295	3964	5201	5106	3834	-1271	4831	21	0	4	1	0
4865	-296	3959	5189	5100	3818	-1273	4806	21	0	4	1	0
4864	-291	3945	5180	5086	3808	-1276	4810	21	0	4	1	0
4856	-291	3939	5169	5068	3805	-1275	4821	21	0	4	1	0
4846	-297	3936	5143	5047	3779	-1274	4793	21	0	4	1	0
4846	-298	3935	5124	5042	3757	-1274	4778	21	0	4	1	0
4847	-289	3938	5137	5052	3766	-1270	4797	21	0	4	1	0
4846	-285	3938	5155	5070	3771	-1266	4804	21	0	4	1	0
4845	-288	3925	5142	5075	3748	-1269	4791	21	0	4	1	0
4842	-284	3918	5120	5059	3732	-1269	4786	21	0	4	1	0
4839	-277	3924	5117	5050	3736	-1265	4799	21	0	4	1	0
4839	-278	3919	5116	5050	3729	-1264	4794	21	0	4	1	0
4838	-277	3907	5109	5044	3717	-1268	4773	21	0	4	1	0
4832	-270	3911	5114	5045	3719	-1266	4777	21	0	4	1	0
4831	-267	3919	5120	5060	3714	-1263	4794	21	0	4	1	0
4836	-266	3916	5109	5056	3695	-1262	4796	21	0	4	1	0
4848	-256	3916	5107	5055	3702	-1264	4802	21	0	4	1	0
4852	-252	3914	5110	5073	3718	-1264	4809	21	0	4	1	0
4846	-248	3906	5102	5091	3717	-1263	4821	21	0	4	1	0
4845	-236	3903	5085	5093	3707	-1256	4835	21	0	4	1	0
4855	-235	3900	5068	5076	3695	-1250	4829	21	0	4	1	0
4856	-243	3890	5047	5054	3672	-1249	4811	21	0	4	1	0
4848	-246	3885	5027	5045	3651	-1248	4800	21	0	4	1	0
4837	-238	3883	5016	5052	3645	-1245	4795	21	0	4	1	0
4836	-230	3879	5009	5056	3646	-1246	4809	21	0	4	1	0
4845	-234	3873	4998	5048	3642	-1249	4827	21	0	4	1	0
4841	-241	3865	4969	5018	3619	-1247	4809	21	0	4	1	0
4835	-236	3860	4947	4988	3595	-1245	4792	21	0	4	1	0
4835	-226	3857	4941	4989	3586	-1245	4813	21	0	4	1	0
4829	-224	3853	4934	5003	3591	-1248	4826	21	0	4	1	0
4819	-223	3854	4915	4999	3594	-1244	4812	21	0	4	1	0
4820	-216	3856	4894	4989	3588	-1237	4810	21	0	4	1	0
4812	-217	3849	4871	4988	3578	-1236	4813	21	0	4	1	0
4801	-216	3844	4850	4997	3575	-1239	4811	21	0	4	1	0
4803	-206	3844	4824	4985	3566	-1236	4806	21	0	4	1	0
4809	-201	3841	4797	4962	3550	-1235	4802	21	0	4	1	0
4803	-198	3839	4779	4959	3548	-1238	4802	21	0	4	1	0
4798	-194	3844	4772	4972	3557	-1239	4814	21	0	4	1	0
4802	-194	3845	4755	4971	3549	-1235	4820	21	0	4	1	0
4806	-196	3834	4728	4953	3531	-1231	4812	21	0	4	1	0
4797	-194	3824	4696	4927	3515	-1236	4796	21	0	4	1	0
4793	-191	3823	4663	4906	3506	-1235	4780	21	0	4	1	0
4794	-184	3816	4637	4899	3497	-1227	4777	21	0	4	1	0
4788	-184	3809	4616	4879	3479	-1226	4769	21	0	4	1	0
4783	-194	3803	4594	4854	3462	-1234	4750	21	0	4	1	0
4781	-195	3793	4565	4845	3446	-1232	4753	21	0	4	1	0
4778	-182	3795	4536	4843	3433	-1226	4771	21	0	4	1	0
4775	-170	3808	4513	4837	3433	-1229	4768	21	0	4	1	0
4769	-162	3811	4512	4839	3444	-1231	4770	21	0	4	1	0
4754	-164	3797	4502	4824	3426	-1223	4772	21	0	4	1	0
4745	-169	3793	4473	4800	3388	-1223	4754	21	0	4	1	0
4745	-164	3792	4455	4793	3375	-1226	4741	21	0	4	1	0
4746	-162	3787	4451	4798	3378	-1223	4757	21	0	4	1	0
4738	-172	3780	4426	4776	3358	-1219	4741	21	0	4	1	0
4724	-176	3777	4391	4741	3334	-1220	4703	21	0	4	1	0
4719	-167	3779	4370	4735	3338	-1218	4720	21	0	4	1	0
4726	-162	3776	4355	4731	3343	-1216	4749	21	0	4	1	0
4733	-165	3771	4336	4704	3330	-1214	4724	21	0	4	1	0
4731	-160	3768	4314	4688	3316	-1213	4707	21	0	4	1	0
4725	-148	3776	4303	4700	3338	-1215	4740	21	0	4	1	0
4716	-151	3781	4286	4689	3351	-1213	4739	21	0	4	1	0
4707	-168	3778	4246	4642	3316	-1215	4690	21	0	4	1	0
4707	-168	3775	4204	4594	3282	-1216	4658	21	0	4	1	0
4710	-158	3773	4185	4575	3289	-1212	4659	21	0	4	1	0
4700	-163	3771	4178	4572	3299	-1213	4654	21	0	4	1	0
4697	-165	3776	4168	4566	3302	-1217	4640	21	0	4	1	0
4706	-155	3783	4146	4552	3302	-1211	4633	21	0	4	1	0
4710	-157	3780	4115	4532	3293	-1208	4623	21	0	4	1	0
4707	-168	3783	4095	4497	3281	-1209	4602	21	0	4	1	0
4705	-164	3799	4084	4476	3292	-1208	4600	21	0	4	1	0
4701	-156	3813	4066	4472	3302	-1208	4605	21	0	4	1	0
4699	-156	3818	4062	4466	3313	-1205	4604	21	0	4	1	0
4700	-160	3820	4059	4452	3326	-1204	4602	21	0	4	1	0
4708	-161	3823	4033	4430	3319	-1208	4579	21	0	4	1	0
4718	-156	3833	4017	4408	3306	-1212	4560	21	0	4	1	0
4719	-158	3841	4003	4383	3302	-1206	4557	21	0	4	1	0
4721	-173	3838	3968	4351	3299	-1202	4526	21	0	4	1	0
4715	-171	3840	3936	4330	3285	-1199	4492	21	0	4	1	0
4705	-153	3847	3927	4328	3285	-1201	4505	21	0	4	1	0
4715	-159	3839	3914	4312	3297	-1205	4514	21	0	4	1	0
4779	-161	3857	3943	4339	3348	-1198	4534	21	0	4	1	0
4863	-123	3915	4015	4437	3445	-1182	4607	21	0	4	1	0
4829	-121	3908	3956	4390	3422	-1185	4567	21	0	4	1	0
4870	-117	3924	3955	4374	3449	-1187	4562	21	0	4	1	0
4997	-89	3986	4059	4515	3582	-1170	4670	21	0	4	1	0
4278	-365	3610	3260	3624	2835	-1212	3952	21	0	4	1	0
2554	-987	2728	1309	1231	940	-1342	2139	21	0	4	1	0
1009	-1487	1975	-493	-1144	-847	-1450	448	21	0	4	1	0
57	-1728	1533	-1615	-2678	-1970	-1508	-612	21	0	4	1	0
-873	-1969	1092	-2667	-4038	-3013	-1558	-1614	21	0	4	1	0
-1762	-2221	686	-3653	-5369	-3999	-1594	-2565	21	0	4	1	0
-2383	-2396	421	-4338	-6278	-4669	-1609	-3228	21	0	4	1	0
-2961	-2566	159	-5001	-6864	-5296	-1624	-3846	21	0	4	1	0
-3526	-2719	-110	-5629	-7076	-5899	-1651	-4450	21	0	4	1	0
-3992	-2827	-331	-6174	-7031	-6383	-1679	-4939	21	0	4	1	0
-4397	-2919	-515	-6612	-6999	-6713	-1710	-5362	21	0	4	1	0
-4799	-3009	-695	-6854	-6986	-6883	-1739	-5785	21	0	4	1	0
-5152	-3079	-857	-6930	-6960	-6951	-1772	-6132	21	0	4	1	0
-5416	-3119	-968	-6954	-6929	-6956	-1797	-6368	21	0	4	1	0
-5657	-3165	-1058	-6975	-6941	-6964	-1817	-6577	21	0	4	1	0
-5900	-3223	-1158	-6953	-6932	-6942	-1846	-6740	21	0	4	1	0
-6097	-3269	-1253	-6946	-6936	-6939	-1865	-6843	21	0	4	1	0
-6271	-3308	-1340	-6935	-6935	-6927	-1874	-6892	21	0	4	1	0
-6456	-3354	-1421	-6939	-6932	-6931	-1894	-6931	21	0	4	1	0
-6588	-3402	-1496	-6934	-6934	-6929	-1919	-6927	21	0	4	1	0
-6680	-3437	-1570	-6934	-6934	-6927	-1930	-6941	21	0	4	1	0
-6754	-3463	-1642	-6936	-6935	-6928	-1936	-6935	21	0	4	1	0
-6801	-3496	-1699	-6935	-6934	-6930	-1949	-6931	21	0	4	1	0
-6808	-3532	-1743	-6935	-6934	-6932	-1960	-6932	21	0	4	1	0
-6835	-3553	-1785	-6933	-6934	-6929	-1962	-6927	21	0	4	1	0
-6861	-3571	-1826	-6934	-6934	-6929	-1969	-6930	21	0	4	1	0
-6865	-3594	-1861	-6934	-6934	-6930	-1977	-6931	21	0	4	1	0
-6873	-3611	-1881	-6934	-6934	-6929	-1983	-6937	21	0	4	1	0
-6897	-3629	-1903	-6934	-6934	-6929	-1985	-6935	21	0	4	1	0
-6922	-3645	-1932	-6934	-6934	-6929	-1986	-6935	21	0	4	1	0
-6927	-3650	-1939	-6934	-6934	-6929	-1989	-6936	21	0	4	1	0
-6930	-3658	-1943	-6934	-6934	-6929	-1993	-6935	21	0	4	1	0
-6931	-3661	-1952	-6934	-6934	-6929	-1996	-6935	21	0	4	1	0
-6934	-3639	-1919	-6934	-6934	-6929	-1998	-6935	21	0	4	1	0
-6927	-3624	-1875	-6934	-6934	-6929	-1996	-6935	21	0	4	1	0
-6931	-3626	-1868	-6934	-6934	-6929	-1996	-6935	21	0	4	1	0
-6929	-3610	-1846	-6934	-6934	-6929	-2000	-6935	21	0	4	1	0
-6921	-3588	-1794	-6934	-6934	-6929	-2007	-6935	21	0	4	1	0
-6914	-3599	-1789	-6934	-6934	-6929	-2010	-6935	21	0	4	1	0
-6900	-3623	-1822	-6934	-6934	-6929	-2005	-6935	21	0	4	1	0
-6890	-3628	-1837	-6934	-6934	-6929	-2004	-6935	21	0	4	1	0
-6882	-3628	-1830	-6934	-6934	-6929	-2002	-6935	21	0	4	1	0
-6884	-3633	-1819	-6934	-6934	-6929	-2007	-6935	21	0	4	1	0
-6887	-3632	-1819	-6934	-6934	-6929	-2012	-6935	21	0	4	1	0
-6892	-3634	-1825	-6934	-6934	-6929	-2016	-6935	21	0	4	1	0
-6902	-3637	-1817	-6934	-6934	-6929	-2013	-6935	21	0	4	1	0
-6904	-3630	-1795	-6934	-6934	-6929	-2009	-6935	21	0	4	1	0
-6901	-3628	-1791	-6934	-6934	-6929	-2009	-6935	21	0	4	1	0
-6901	-3634	-1799	-6934	-6934	-6929	-2009	-6936	21	0	4	1	0
-6902	-3629	-1784	-6934	-6934	-6929	-2007	-6935	21	0	4	1	0
-6884	-3616	-1756	-6934	-6934	-6929	-2011	-6939	21	0	4	1	0
-6858	-3597	-1721	-6934	-6934	-6929	-2013	-6936	21	0	4	1	0
-6810	-3554	-1647	-6934	-6934	-6930	-2004	-6932	21	0	4	1	0
-6750	-3500	-1538	-6934	-6934	-6928	-1991	-6936	21	0	4	1	0
-6669	-3460	-1447	-6934	-6934	-6929	-1986	-6912	21	0	4	1	0
-6630	-3427	-1377	-6934	-6934	-6932	-1982	-6881	21	0	4	1	0
-6582	-3401	-1317	-6934	-6934	-6923	-1975	-6855	21	0	4	1	0
-6472	-3395	-1291	-6935	-6934	-6918	-1967	-6860	21	0	4	1	0
-6387	-3369	-1242	-6931	-6934	-6922	-1957	-6856	21	0	4	1	0
-6342	-3348	-1181	-6930	-6934	-6921	-1955	-6826	21	0	4	1	0
-6127	-3427	-1296	-6934	-6934	-6922	-1943	-6845	21	0	4	1	0
-5827	-3511	-1480	-6937	-6934	-6941	-1921	-6938	21	0	4	1	0
-5770	-3464	-1437	-6937	-6934	-6949	-1909	-6947	21	0	4	1	0
-5855	-3345	-1210	-6933	-6934	-6926	-1911	-6831	21	0	4	1	0
-5829	-3245	-1000	-6899	-6934	-6868	-1907	-6701	21	0	4	1	0
-5643	-3154	-819	-6822	-6936	-6772	-1892	-6472	21	0	4	1	0
-5401	-3079	-674	-6736	-6935	-6682	-1875	-6226	21	0	4	1	0
-5184	-3043	-593	-6623	-6935	-6540	-1857	-6054	21	0	4	1	0
-5024	-3027	-528	-6552	-6938	-6440	-1840	-5938	21	0	4	1	0
-4901	-3018	-495	-6490	-6929	-6371	-1837	-5817	21	0	4	1	0
-4799	-3001	-476	-6420	-6919	-6286	-1838	-5727	21	0	4	1	0
-4698	-2986	-442	-6324	-6901	-6178	-1826	-5651	21	0	4	1	0
-4614	-2980	-424	-6257	-6890	-6131	-1815	-5596	21	0	4	1	0
-4591	-2971	-422	-6202	-6878	-6105	-1817	-5563	21	0	4	1	0
-4583	-2969	-414	-6157	-6876	-6043	-1822	-5516	21	0	4	1	0
-4575	-2979	-413	-6156	-6881	-6026	-1816	-5532	21	0	4	1	0
-4589	-2992	-440	-6171	-6885	-6072	-1813	-5598	21	0	4	1	0
-4609	-3007	-473	-6210	-6896	-6122	-1819	-5609	21	0	4	1	0
-4621	-3009	-485	-6232	-6912	-6087	-1826	-5561	21	0	4	1	0
-4624	-3002	-484	-6242	-6922	-6045	-1820	-5543	21	0	4	1	0
-4614	-3006	-493	-6243	-6918	-6073	-1819	-5598	21	0	4	1	0
-4607	-3010	-496	-6225	-6917	-6095	-1824	-5731	21	0	4	1	0
-4609	-3004	-489	-6184	-6908	-6060	-1821	-5853	21	0	4	1	0
-4596	-3009	-497	-6149	-6888	-6023	-1818	-5927	21	0	4	1	0
-4565	-3015	-506	-6130	-6872	-6014	-1819	-6001	21	0	4	1	0
-4537	-3000	-482	-6091	-6856	-5991	-1818	-6067	21	0	4	1	0
-4522	-2988	-454	-6035	-6823	-5958	-1812	-6029	21	0	4	1	0
-4500	-2987	-451	-5991	-6815	-5934	-1809	-5846	21	0	4	1	0
-4459	-2975	-465	-5938	-6790	-5889	-1815	-5702	21	0	4	1	0
-4416	-2960	-458	-5859	-6753	-5849	-1816	-5638	21	0	4	1	0
-4376	-2957	-426	-5794	-6751	-5814	-1809	-5477	21	0	4	1	0
-4315	-2943	-395	-5736	-6742	-5770	-1808	-5327	21	0	4	1	0
-4247	-2911	-376	-5634	-6634	-5732	-1808	-5275	21	0	4	1	0
-4194	-2890	-378	-5523	-6545	-5666	-1801	-5149	21	0	4	1	0
-4147	-2901	-391	-5477	-6567	-5634	-1795	-5161	21	0	4	1	0
-4105	-2895	-362	-5445	-6507	-5653	-1799	-5438	21	0	4	1	0
-4088	-2874	-291	-5382	-6427	-5528	-1794	-5295	21	0	4	1	0
-4062	-2879	-304	-5334	-6454	-5313	-1789	-4876	21	0	4	1	0
-4023	-2878	-456	-5284	-6382	-5576	-1788	-5425	21	0	4	1	0
-4009	-2866	-525	-5218	-6226	-5934	-1789	-6130	21	0	4	1	0
-4004	-2884	-370	-5188	-6340	-5502	-1790	-5459	21	0	4	1	0
-3964	-2878	-203	-5176	-6400	-5095	-1788	-4814	21	0	4	1	0
-3916	-2818	-141	-5135	-6107	-5421	-1783	-5403	21	0	4	1	0
-3898	-2818	-92	-5075	-6031	-5434	-1781	-5556	21	0	4	1	0
-3863	-2863	-128	-5014	-6194	-5254	-1785	-5302	21	0	4	1	0
-3817	-2852	-151	-4970	-6062	-5513	-1784	-5756	21	0	4	1	0
-3804	-2826	4	-4939	-5943	-5296	-1781	-5773	21	0	4	1	0
-3798	-2838	55	-4887	-6044	-4816	-1781	-5380	21	0	4	1	0
-3770	-2839	-45	-4828	-5943	-5021	-1782	-5673	21	0	4	1	0
-3748	-2817	-21	-4808	-5768	-5208	-1782	-5941	21	0	4	1	0
-3741	-2812	26	-4788	-5784	-4981	-1782	-5732	21	0	4	1	0
-3724	-2820	-48	-4741	-5794	-4964	-1779	-5661	21	0	4	1	0
-3686	-2819	-77	-4688	-5704	-5023	-1775	-5624	21	0	4	1	0
-3644	-2807	-31	-4647	-5630	-4895	-1772	-5541	21	0	4	1	0
-3614	-2786	-38	-4582	-5530	-4875	-1775	-5557	21	0	4	1	0
-3582	-2775	-65	-4508	-5434	-4904	-1777	-5387	21	0	4	1	0
-3528	-2768	-25	-4483	-5351	-4809	-1773	-5292	21	0	4	1	0
-3488	-2758	3	-4453	-5303	-4679	-1770	-5333	21	0	4	1	0
-3476	-2755	-30	-4378	-5276	-4669	-1772	-5320	21	0	4	1	0
-3458	-2752	-18	-4311	-5153	-4726	-1770	-5311	21	0	4	1	0
-3421	-2730	65	-4266	-5022	-4647	-1762	-5153	21	0	4	1	0
-3376	-2713	115	-4226	-5004	-4471	-1759	-4890	21	0	4	1	0
-3343	-2711	130	-4191	-4961	-4352	-1758	-4815	21	0	4	1	0
-3312	-2689	112	-4152	-4767	-4526	-1759	-5045	21	0	4	1	0
-3279	-2683	30	-4124	-4687	-4680	-1758	-5100	21	0	4	1	0
-3240	-2692	85	-4098	-4771	-4296	-1757	-4647	21	0	4	1	0
-3190	-2660	241	-4041	-4647	-4010	-1754	-4421	21	0	4	1	0
-3128	-2638	184	-3987	-4424	-4239	-1749	-4640	21	0	4	1	0
-3094	-2640	105	-3949	-4397	-4255	-1745	-4585	21	0	4	1	0
-3067	-2621	195	-3884	-4371	-3984	-1745	-4269	21	0	4	1	0
-2998	-2604	204	-3842	-4237	-4023	-1745	-4288	21	0	4	1	0
-2960	-2606	121	-3800	-4126	-4173	-1743	-4498	21	0	4	1	0
