1161	896	1442	659	1454	784	427	1555	19	0	0	1	0
1157	876	1439	658	1447	768	423	1537	19	0	0	1	0
1156	874	1444	657	1442	768	425	1531	19	0	0	1	0
1161	884	1450	659	1443	775	432	1539	19	0	0	1	0
1161	883	1444	659	1441	781	432	1551	19	0	0	1	0
1153	871	1440	656	1438	773	427	1545	19	0	0	1	0
1152	868	1449	657	1437	756	425	1532	19	0	0	1	0
1157	873	1457	659	1432	751	425	1533	19	0	0	1	0
1149	861	1447	649	1421	747	420	1528	19	0	0	1	0
1132	833	1435	634	1400	716	414	1494	19	0	0	1	0
1127	824	1445	628	1383	695	416	1473	19	0	0	1	0
1142	838	1457	630	1384	713	417	1488	19	0	0	1	0
1156	833	1455	630	1389	718	419	1491	19	0	0	1	0
1160	819	1458	629	1374	696	423	1473	19	0	0	1	0
1161	809	1468	626	1348	674	420	1444	19	0	0	1	0
1166	790	1465	621	1328	644	414	1410	19	0	0	1	0
1169	776	1453	619	1315	621	412	1391	19	0	0	1	0
1176	778	1457	623	1311	625	414	1390	19	0	0	1	0
1181	775	1463	624	1313	618	412	1378	19	0	0	1	0
1179	758	1459	622	1309	594	414	1363	19	0	0	1	0
1179	754	1460	621	1307	586	413	1364	19	0	0	1	0
1175	758	1464	621	1312	583	412	1365	19	0	0	1	0
1162	750	1463	620	1313	574	418	1361	19	0	0	1	0
1161	750	1463	623	1313	576	421	1365	19	0	0	1	0
1168	769	1470	629	1325	591	422	1386	19	0	0	1	0
1165	776	1468	629	1334	603	426	1395	19	0	0	1	0
1162	757	1462	626	1323	596	426	1378	19	0	0	1	0
1160	753	1464	626	1317	589	423	1372	19	0	0	1	0
1162	774	1469	627	1331	603	426	1397	19	0	0	1	0
1162	781	1469	626	1342	614	431	1410	19	0	0	1	0
1152	766	1462	629	1338	597	426	1387	19	0	0	1	0
1134	743	1453	619	1322	559	417	1355	19	0	0	1	0
1123	721	1451	596	1295	526	410	1325	19	0	0	1	0
1126	714	1458	599	1280	526	413	1313	19	0	0	1	0
1133	719	1462	624	1295	537	419	1320	19	0	0	1	0
1132	717	1460	624	1309	528	417	1320	19	0	0	1	0
1132	712	1462	611	1297	511	416	1315	19	0	0	1	0
1126	710	1462	608	1287	509	416	1314	19	0	0	1	0
1117	700	1459	610	1292	506	416	1303	19	0	0	1	0
1121	689	1462	613	1287	489	422	1287	19	0	0	1	0
1131	687	1469	619	1280	476	427	1284	19	0	0	1	0
1131	685	1470	622	1285	470	429	1282	19	0	0	1	0
1130	686	1468	621	1290	458	428	1270	19	0	0	1	0
1131	680	1468	622	1282	444	427	1253	19	0	0	1	0
1127	670	1468	623	1275	440	429	1246	19	0	0	1	0
1129	678	1477	628	1285	453	440	1261	19	0	0	1	0
1139	698	1485	631	1302	478	446	1290	19	0	0	1	0
1138	698	1477	626	1297	480	442	1290	19	0	0	1	0
1128	677	1471	620	1278	452	439	1261	19	0	0	1	0
1129	660	1473	618	1275	436	440	1250	19	0	0	1	0
1136	663	1469	622	1274	436	441	1250	19	0	0	1	0
1133	660	1463	626	1259	428	436	1235	19	0	0	1	0
1127	636	1475	616	1252	404	428	1214	19	0	0	1	0
1127	621	1483	610	1252	380	425	1198	19	0	0	1	0
1131	623	1477	617	1238	363	430	1183	19	0	0	1	0
1131	610	1471	613	1223	351	428	1168	19	0	0	1	0
1123	589	1472	599	1215	333	422	1150	19	0	0	1	0
1115	587	1470	596	1205	312	424	1132	19	0	0	1	0
1109	588	1465	596	1203	306	422	1128	19	0	0	1	0
1099	574	1464	595	1203	309	414	1128	19	0	0	1	0
1095	562	1464	588	1193	305	415	1119	19	0	0	1	0
1093	553	1463	572	1177	288	417	1103	19	0	0	1	0
1082	540	1462	567	1166	270	414	1081	19	0	0	1	0
1077	522	1463	579	1160	245	414	1051	19	0	0	1	0
1084	504	1464	574	1148	212	412	1019	19	0	0	1	0
1092	498	1466	566	1135	200	414	1006	19	0	0	1	0
1101	507	1476	580	1145	210	430	1013	19	0	0	1	0
1104	503	1484	594	1158	204	432	1010	19	0	0	1	0
1102	491	1479	595	1149	188	417	997	19	0	0	1	0
1097	487	1469	589	1139	182	412	990	19	0	0	1	0
1094	468	1471	585	1125	161	419	967	19	0	0	1	0
1095	441	1477	588	1104	123	423	927	19	0	0	1	0
1100	437	1480	589	1097	103	424	915	19	0	0	1	0
1100	445	1487	592	1104	119	429	934	19	0	0	1	0
1098	446	1494	595	1106	132	439	930	19	0	0	1	0
1099	436	1488	594	1103	112	442	910	19	0	0	1	0
1100	421	1478	593	1090	92	428	904	19	0	0	1	0
1097	410	1471	586	1075	85	416	893	19	0	0	1	0
1090	412	1470	581	1074	79	416	883	19	0	0	1	0
1089	409	1477	586	1073	74	416	888	19	0	0	1	0
1091	397	1479	581	1068	70	417	889	19	0	0	1	0
1090	397	1475	571	1074	70	415	884	19	0	0	1	0
1094	412	1478	587	1091	83	415	896	19	0	0	1	0
1098	416	1487	597	1092	90	421	904	19	0	0	1	0
1094	409	1487	575	1076	83	421	893	19	0	0	1	0
1094	412	1478	565	1079	91	417	900	19	0	0	1	0
1101	421	1471	574	1094	104	419	915	19	0	0	1	0
1101	412	1472	572	1082	85	421	896	19	0	0	1	0
1091	377	1475	570	1049	35	418	837	19	0	0	1	0
1086	343	1472	571	1032	-11	419	790	19	0	0	1	0
1084	333	1472	571	1027	-24	420	784	19	0	0	1	0
1075	330	1472	569	1022	-28	414	782	19	0	0	1	0
1074	324	1470	568	1018	-31	414	778	19	0	0	1	0
1090	331	1472	567	1017	-17	418	794	19	0	0	1	0
1094	345	1472	568	1027	0	418	810	19	0	0	1	0
1081	350	1470	571	1032	6	417	812	19	0	0	1	0
1079	339	1469	569	1016	-2	417	809	19	0	0	1	0
1086	339	1476	571	1022	-6	420	803	19	0	0	1	0
1091	338	1481	572	1018	-14	429	804	19	0	0	1	0
1092	345	1486	573	1031	-8	430	820	19	0	0	1	0
1086	351	1481	570	1034	12	422	834	19	0	0	1	0
1072	333	1471	563	1016	2	417	817	19	0	0	1	0
1065	317	1467	563	1008	-19	415	797	19	0	0	1	0
1070	310	1465	558	1001	-36	412	779	19	0	0	1	0
1067	274	1463	551	974	-81	410	726	19	0	0	1	0
1059	242	1465	547	953	-125	410	678	19	0	0	1	0
1059	252	1466	548	960	-126	409	683	19	0	0	1	0
1066	270	1466	555	967	-106	413	699	19	0	0	1	0
1075	266	1469	555	959	-92	416	700	19	0	0	1	0
1074	263	1470	541	948	-97	411	694	19	0	0	1	0
1075	259	1467	531	932	-121	407	673	19	0	0	1	0
1092	251	1469	537	922	-133	410	662	19	0	0	1	0
1107	265	1480	542	930	-109	415	682	19	0	0	1	0
1116	282	1489	548	938	-87	417	698	19	0	0	1	0
1117	280	1482	548	932	-94	416	694	19	0	0	1	0
1106	271	1471	536	921	-114	410	688	19	0	0	1	0
1099	266	1470	533	921	-124	411	681	19	0	0	1	0
1107	271	1480	546	933	-113	415	692	19	0	0	1	0
1109	282	1486	559	946	-99	412	715	19	0	0	1	0
1099	283	1486	564	956	-93	417	710	19	0	0	1	0
1099	276	1494	567	962	-100	429	694	19	0	0	1	0
1104	275	1502	570	954	-114	428	695	19	0	0	1	0
1102	274	1496	569	943	-117	420	698	19	0	0	1	0
1101	273	1486	570	952	-100	420	702	19	0	0	1	0
1097	267	1485	570	955	-101	418	705	19	0	0	1	0
1085	257	1484	564	944	-118	412	699	19	0	0	1	0
1080	265	1484	564	952	-106	415	704	19	0	0	1	0
1080	270	1482	565	955	-110	419	703	19	0	0	1	0
1064	251	1479	559	941	-143	418	686	19	0	0	1	0
1051	248	1482	557	942	-142	417	691	19	0	0	1	0
1051	264	1487	561	957	-131	419	697	19	0	0	1	0
1048	260	1484	555	957	-149	416	691	19	0	0	1	0
1042	249	1477	542	949	-152	412	692	19	0	0	1	0
1029	234	1469	532	932	-157	412	675	19	0	0	1	0
1018	212	1461	534	917	-188	413	647	19	0	0	1	0
1028	218	1474	546	928	-181	412	668	19	0	0	1	0
1034	236	1484	554	941	-157	411	695	19	0	0	1	0
1026	221	1472	551	929	-181	412	667	19	0	0	1	0
1034	211	1469	554	923	-207	413	645	19	0	0	1	0
1043	236	1484	564	940	-188	411	667	19	0	0	1	0
1044	220	1474	563	936	-213	414	623	19	0	0	1	0
1039	183	1468	545	911	-253	409	584	19	0	0	1	0
1047	179	1474	546	903	-253	411	590	19	0	0	1	0
1040	184	1470	558	902	-245	413	594	19	0	0	1	0
1043	184	1472	562	904	-239	413	597	19	0	0	1	0
1061	194	1491	562	916	-222	420	619	19	0	0	1	0
1067	193	1499	563	921	-223	429	614	19	0	0	1	0
1064	182	1496	566	915	-244	430	590	19	0	0	1	0
1074	184	1499	570	918	-237	428	598	19	0	0	1	0
1079	186	1500	562	915	-227	428	604	19	0	0	1	0
1066	170	1494	549	894	-250	420	574	19	0	0	1	0
1068	166	1495	556	889	-259	416	565	19	0	0	1	0
1089	190	1498	572	914	-221	431	606	19	0	0	1	0
1103	219	1503	576	936	-177	443	650	19	0	0	1	0
1104	237	1512	579	947	-157	442	673	19	0	0	1	0
1105	246	1519	586	958	-137	443	689	19	0	0	1	0
1120	252	1523	592	960	-122	447	702	19	0	0	1	0
1125	250	1526	595	952	-131	443	698	19	0	0	1	0
1113	233	1529	597	944	-151	444	684	19	0	0	1	0
1111	226	1528	595	944	-149	449	676	19	0	0	1	0
1117	242	1528	594	945	-133	448	690	19	0	0	1	0
1112	242	1528	594	937	-136	449	694	19	0	0	1	0
1102	212	1529	592	920	-157	451	671	19	0	0	1	0
1101	195	1526	591	908	-178	446	650	19	0	0	1	0
1103	203	1526	590	907	-180	442	655	19	0	0	1	0
1106	206	1530	586	907	-174	446	662	19	0	0	1	0
1106	193	1529	585	902	-184	447	647	19	0	0	1	0
1110	199	1526	594	904	-188	447	645	19	0	0	1	0
1121	214	1533	593	912	-171	450	659	19	0	0	1	0
1111	200	1535	581	908	-170	450	645	19	0	0	1	0
1100	185	1527	584	895	-186	448	629	19	0	0	1	0
1106	203	1536	598	903	-173	452	652	19	0	0	1	0
1108	214	1545	589	914	-161	453	669	19	0	0	1	0
1102	201	1534	577	910	-171	448	650	19	0	0	1	0
1105	196	1530	588	905	-176	450	638	19	0	0	1	0
1108	187	1537	591	896	-194	455	622	19	0	0	1	0
1101	158	1533	583	876	-242	452	573	19	0	0	1	0
1100	128	1528	579	862	-282	451	530	19	0	0	1	0
1104	117	1533	581	850	-292	452	524	19	0	0	1	0
1095	117	1531	582	838	-290	447	530	19	0	0	1	0
1085	114	1530	577	840	-291	448	527	19	0	0	1	0
1091	113	1533	567	843	-294	452	528	19	0	0	1	0
1101	117	1532	574	836	-298	450	535	19	0	0	1	0
1095	123	1531	591	846	-288	452	540	19	0	0	1	0
1097	126	1532	584	862	-270	459	546	19	0	0	1	0
1104	126	1532	570	857	-268	454	554	19	0	0	1	0
1082	123	1529	564	838	-282	445	545	19	0	0	1	0
1091	124	1524	569	853	-282	452	533	19	0	0	1	0
1105	125	1534	570	848	-292	452	529	19	0	0	1	0
1091	114	1535	564	835	-303	448	508	19	0	0	1	0
1092	115	1531	567	846	-298	453	513	19	0	0	1	0
1106	123	1534	575	858	-294	463	530	19	0	0	1	0
1101	113	1538	571	842	-310	461	513	19	0	0	1	0
1093	84	1534	566	825	-351	455	469	19	0	0	1	0
1091	50	1529	565	805	-399	455	419	19	0	0	1	0
1077	25	1527	557	780	-434	448	383	19	0	0	1	0
1068	19	1528	551	770	-442	444	380	19	0	0	1	0
1087	35	1534	560	784	-423	458	400	19	0	0	1	0
1101	52	1534	571	802	-401	466	419	19	0	0	1	0
1089	60	1529	571	809	-389	459	434	19	0	0	1	0
1082	63	1527	564	806	-385	451	445	19	0	0	1	0
1083	63	1530	562	806	-381	448	442	19	0	0	1	0
1089	68	1532	568	812	-374	461	447	19	0	0	1	0
1096	79	1532	571	814	-367	471	459	19	0	0	1	0
1088	77	1532	568	811	-371	459	457	19	0	0	1	0
1081	63	1534	566	810	-375	454	452	19	0	0	1	0
1094	64	1541	570	810	-365	467	468	19	0	0	1	0
1100	73	1545	572	815	-356	469	486	19	0	0	1	0
1079	68	1539	570	812	-367	467	472	19	0	0	1	0
1073	57	1536	565	803	-382	470	456	19	0	0	1	0
1084	59	1537	566	801	-373	461	468	19	0	0	1	0
1086	67	1529	569	803	-353	456	481	19	0	0	1	0
1086	65	1528	568	806	-349	461	474	19	0	0	1	0
1089	71	1534	569	810	-352	457	480	19	0	0	1	0
1095	87	1533	570	812	-345	459	498	19	0	0	1	0
1097	80	1533	567	810	-346	471	493	19	0	0	1	0
1098	67	1540	568	806	-354	466	486	19	0	0	1	0
1087	68	1533	568	806	-358	448	489	19	0	0	1	0
1076	63	1525	564	804	-364	445	479	19	0	0	1	0
1079	62	1527	563	806	-368	456	475	19	0	0	1	0
1091	80	1529	567	813	-353	459	500	19	0	0	1	0
1102	98	1541	575	827	-323	465	532	19	0	0	1	0
1105	103	1548	579	834	-311	473	544	19	0	0	1	0
1101	99	1533	569	822	-324	463	530	19	0	0	1	0
1100	91	1533	573	814	-329	458	517	19	0	0	1	0
1103	94	1546	590	822	-316	470	529	19	0	0	1	0
1100	102	1539	582	826	-311	463	537	19	0	0	1	0
1098	96	1525	565	819	-324	446	528	19	0	0	1	0
1099	90	1531	577	816	-333	459	517	19	0	0	1	0
1099	107	1543	595	829	-317	472	527	19	0	0	1	0
1111	128	1546	595	852	-286	469	559	19	0	0	1	0
1121	126	1547	594	865	-274	471	571	19	0	0	1	0
1116	123	1546	599	861	-280	473	563	19	0	0	1	0
1123	137	1547	603	859	-276	470	569	19	0	0	1	0
1132	144	1549	599	864	-266	472	580	19	0	0	1	0
1112	133	1552	595	860	-270	471	571	19	0	0	1	0
1107	125	1554	595	849	-279	468	564	19	0	0	1	0
1126	128	1550	595	846	-282	472	566	19	0	0	1	0
1133	143	1553	595	855	-276	475	568	19	0	0	1	0
1139	154	1556	595	862	-260	473	577	19	0	0	1	0
1146	147	1551	595	845	-262	472	571	19	0	0	1	0
1146	129	1547	590	817	-283	470	543	19	0	0	1	0
1156	124	1551	585	809	-294	467	533	19	0	0	1	0
1167	129	1555	591	814	-295	469	540	19	0	0	1	0
1162	114	1550	588	805	-312	472	519	19	0	0	1	0
1148	77	1545	574	774	-357	463	465	19	0	0	1	0
1137	47	1544	577	749	-412	452	409	19	0	0	1	0
1130	34	1544	591	744	-447	458	375	19	0	0	1	0
1133	25	1545	596	753	-448	471	380	19	0	0	1	0
1138	31	1545	600	769	-433	467	403	19	0	0	1	0
1139	48	1547	604	780	-420	463	415	19	0	0	1	0
1133	45	1546	599	779	-416	471	414	19	0	0	1	0
1131	38	1544	598	778	-416	464	417	19	0	0	1	0
1134	46	1544	598	783	-413	451	422	19	0	0	1	0
1128	48	1541	597	781	-408	455	425	19	0	0	1	0
1114	35	1534	597	775	-414	455	418	19	0	0	1	0
1105	29	1529	595	770	-433	444	405	19	0	0	1	0
1100	19	1524	593	758	-449	441	391	19	0	0	1	0
1090	32	1528	602	776	-439	453	425	19	0	0	1	0
1096	30	1542	600	778	-424	468	440	19	0	0	1	0
1095	28	1546	598	778	-428	475	429	19	0	0	1	0
1086	28	1532	597	777	-444	466	411	19	0	0	1	0
1081	17	1528	595	767	-459	454	406	19	0	0	1	0
1092	12	1540	598	768	-451	463	418	19	0	0	1	0
1098	27	1539	597	779	-435	471	430	19	0	0	1	0
1082	34	1529	596	780	-421	465	438	19	0	0	1	0
1073	30	1528	598	775	-416	458	441	19	0	0	1	0
1079	27	1532	597	773	-420	464	437	19	0	0	1	0
1085	30	1534	593	777	-418	465	440	19	0	0	1	0
1086	34	1534	595	781	-413	458	447	19	0	0	1	0
1085	36	1529	600	783	-410	461	450	19	0	0	1	0
1089	33	1527	600	782	-410	469	448	19	0	0	1	0
1094	27	1536	595	778	-414	470	442	19	0	0	1	0
1091	25	1539	597	776	-424	470	438	19	0	0	1	0
1090	35	1536	608	793	-414	472	453	19	0	0	1	0
1097	47	1544	620	810	-390	472	473	19	0	0	1	0
1095	35	1548	616	789	-410	469	451	19	0	0	1	0
1085	13	1538	610	762	-451	464	414	19	0	0	1	0
1080	4	1529	613	762	-463	455	404	19	0	0	1	0
1073	-3	1529	609	761	-475	453	387	19	0	0	1	0
1069	-11	1529	596	747	-493	457	370	19	0	0	1	0
1072	-8	1529	603	745	-486	461	386	19	0	0	1	0
1079	1	1537	623	763	-460	471	408	19	0	0	1	0
1084	7	1536	626	778	-455	477	411	19	0	0	1	0
1086	6	1527	623	783	-466	467	412	19	0	0	1	0
1077	2	1530	620	779	-470	459	412	19	0	0	1	0
1062	-3	1532	606	762	-472	456	395	19	0	0	1	0
1061	-9	1520	599	747	-480	450	381	19	0	0	1	0
1070	-18	1518	599	749	-493	447	379	19	0	0	1	0
1060	-28	1524	599	744	-505	448	367	19	0	0	1	0
1051	-38	1523	597	721	-527	447	341	19	0	0	1	0
1063	-43	1522	594	713	-540	445	330	19	0	0	1	0
1072	-36	1521	592	719	-532	445	330	19	0	0	1	0
1083	-35	1522	596	715	-536	452	322	19	0	0	1	0
1105	-33	1529	597	714	-537	458	327	19	0	0	1	0
1118	-12	1533	596	721	-513	453	345	19	0	0	1	0
1124	-8	1529	596	716	-508	449	333	19	0	0	1	0
1141	-32	1530	595	702	-539	451	301	19	0	0	1	0
1148	-37	1531	597	695	-563	449	285	19	0	0	1	0
1136	-32	1526	597	693	-564	449	281	19	0	0	1	0
1132	-52	1525	591	684	-572	448	267	19	0	0	1	0
1137	-61	1527	590	688	-579	439	263	19	0	0	1	0
1143	-36	1533	600	709	-550	450	297	19	0	0	1	0
1143	-10	1537	605	723	-510	467	343	19	0	0	1	0
1135	-3	1533	599	730	-502	456	355	19	0	0	1	0
1131	0	1526	603	744	-503	446	353	19	0	0	1	0
1126	4	1527	618	752	-482	453	372	19	0	0	1	0
1120	5	1531	621	755	-466	452	390	19	0	0	1	0
1121	14	1530	619	768	-459	445	393	19	0	0	1	0
1127	24	1531	622	766	-458	450	392	19	0	0	1	0
1124	21	1531	621	754	-469	451	391	19	0	0	1	0
1111	9	1531	617	765	-473	447	389	19	0	0	1	0
1105	4	1531	620	770	-470	448	382	19	0	0	1	0
1112	3	1529	627	765	-472	450	378	19	0	0	1	0
1120	4	1529	631	773	-470	450	390	19	0	0	1	0
1109	3	1529	627	770	-474	450	386	19	0	0	1	0
1095	-11	1527	620	752	-496	448	356	19	0	0	1	0
1099	-29	1526	622	744	-522	448	336	19	0	0	1	0
1103	-33	1530	624	742	-536	450	337	19	0	0	1	0
1098	-26	1527	624	748	-528	451	342	19	0	0	1	0
1088	-33	1516	623	750	-525	447	333	19	0	0	1	0
1078	-51	1511	612	730	-559	442	304	19	0	0	1	0
1072	-61	1514	603	714	-586	446	293	19	0	0	1	0
1074	-63	1516	615	721	-575	447	303	19	0	0	1	0
1076	-58	1515	632	723	-560	444	299	19	0	0	1	0
1072	-57	1513	623	711	-572	445	286	19	0	0	1	0
1063	-83	1513	601	696	-612	447	263	19	0	0	1	0
1057	-116	1512	594	675	-640	442	233	19	0	0	1	0
1055	-121	1515	597	664	-638	441	227	19	0	0	1	0
1049	-114	1513	597	670	-637	444	232	19	0	0	1	0
1045	-120	1504	598	666	-653	444	218	19	0	0	1	0
1056	-130	1504	598	662	-671	442	200	19	0	0	1	0
1070	-123	1516	599	673	-661	443	216	19	0	0	1	0
1071	-98	1520	608	689	-616	447	253	19	0	0	1	0
1058	-85	1508	605	695	-590	448	270	19	0	0	1	0
1051	-97	1507	601	691	-611	440	251	19	0	0	1	0
1061	-99	1515	616	688	-620	439	235	19	0	0	1	0
1069	-89	1508	623	693	-603	446	253	19	0	0	1	0
1060	-86	1499	618	710	-596	446	273	19	0	0	1	0
1054	-81	1505	624	716	-589	443	275	19	0	0	1	0
1065	-73	1517	631	714	-577	447	272	19	0	0	1	0
1080	-62	1523	629	723	-560	452	288	19	0	0	1	0
1082	-50	1524	632	735	-542	456	315	19	0	0	1	0
1076	-44	1524	634	741	-529	458	326	19	0	0	1	0
1080	-38	1526	634	745	-520	457	332	19	0	0	1	0
1087	-30	1530	634	751	-514	461	339	19	0	0	1	0
1081	-27	1527	628	752	-515	460	336	19	0	0	1	0
1074	-36	1519	625	736	-521	447	326	19	0	0	1	0
1070	-46	1514	624	721	-528	441	315	19	0	0	1	0
1067	-62	1509	623	719	-556	446	295	19	0	0	1	0
1070	-80	1509	621	713	-584	446	272	19	0	0	1	0
1072	-75	1509	622	710	-576	441	271	19	0	0	1	0
1066	-60	1502	625	718	-560	443	281	19	0	0	1	0
1065	-74	1495	624	711	-577	444	272	19	0	0	1	0
1069	-84	1502	622	704	-589	442	267	19	0	0	1	0
1069	-67	1514	622	712	-572	445	285	19	0	0	1	0
1071	-72	1515	623	710	-571	450	287	19	0	0	1	0
1073	-97	1510	623	701	-583	448	269	19	0	0	1	0
1071	-92	1506	625	703	-571	446	272	19	0	0	1	0
1067	-82	1505	625	704	-566	449	281	19	0	0	1	0
1071	-93	1506	622	696	-584	451	276	19	0	0	1	0
1074	-90	1507	620	700	-583	450	277	19	0	0	1	0
1076	-69	1509	622	714	-566	449	287	19	0	0	1	0
1087	-62	1508	626	721	-554	450	294	19	0	0	1	0
1088	-66	1503	624	722	-548	447	299	19	0	0	1	0
1081	-62	1506	624	721	-540	450	304	19	0	0	1	0
1086	-54	1519	630	725	-533	458	314	19	0	0	1	0
1086	-58	1515	626	723	-548	455	307	19	0	0	1	0
1071	-72	1500	619	715	-572	445	285	19	0	0	1	0
1079	-67	1506	626	716	-561	447	290	19	0	0	1	0
1099	-49	1518	632	727	-525	452	315	19	0	0	1	0
1090	-41	1509	626	730	-521	446	318	19	0	0	1	0
1072	-47	1501	622	723	-536	442	315	19	0	0	1	0
1074	-50	1501	624	724	-532	446	321	19	0	0	1	0
1081	-48	1501	624	733	-516	445	325	19	0	0	1	0
1083	-48	1499	624	733	-518	442	318	19	0	0	1	0
1082	-55	1498	624	724	-536	443	306	19	0	0	1	0
1078	-63	1496	621	719	-544	445	298	19	0	0	1	0
1078	-65	1498	620	719	-541	445	302	19	0	0	1	0
1090	-62	1501	624	719	-543	444	306	19	0	0	1	0
1101	-62	1501	627	724	-546	442	303	19	0	0	1	0
1100	-61	1502	625	728	-543	444	298	19	0	0	1	0
1097	-54	1502	623	732	-538	446	303	19	0	0	1	0
1100	-33	1500	626	745	-522	448	327	19	0	0	1	0
1104	-19	1503	626	756	-493	449	356	19	0	0	1	0
1104	-24	1510	624	751	-486	447	356	19	0	0	1	0
1103	-23	1514	628	746	-499	449	346	19	0	0	1	0
1108	-6	1514	632	760	-490	463	366	19	0	0	1	0
1117	9	1515	639	780	-453	472	393	19	0	0	1	0
1119	15	1515	653	784	-442	471	394	19	0	0	1	0
1112	8	1517	649	769	-467	469	380	19	0	0	1	0
1103	-25	1513	631	746	-508	466	348	19	0	0	1	0
1099	-60	1504	627	724	-550	458	303	19	0	0	1	0
1100	-70	1505	632	714	-573	450	284	19	0	0	1	0
1098	-66	1507	627	717	-572	447	284	19	0	0	1	0
1098	-63	1501	623	718	-557	446	289	19	0	0	1	0
1106	-58	1499	622	719	-541	444	302	19	0	0	1	0
1108	-48	1502	622	726	-535	443	314	19	0	0	1	0
1103	-46	1501	623	729	-532	447	321	19	0	0	1	0
1101	-46	1499	622	722	-529	446	317	19	0	0	1	0
1105	-48	1500	620	721	-535	443	307	19	0	0	1	0
1105	-53	1501	623	725	-543	446	306	19	0	0	1	0
1102	-63	1497	625	720	-548	445	305	19	0	0	1	0
1103	-65	1499	621	725	-552	443	294	19	0	0	1	0
1106	-49	1508	624	744	-542	450	306	19	0	0	1	0
1101	-44	1509	624	741	-538	455	322	19	0	0	1	0
1093	-64	1500	619	716	-562	449	289	19	0	0	1	0
1093	-92	1497	619	704	-595	445	248	19	0	0	1	0
1100	-79	1502	623	720	-582	454	278	19	0	0	1	0
1099	-51	1502	627	738	-543	455	303	19	0	0	1	0
1100	-49	1499	631	738	-542	452	309	19	0	0	1	0
1101	-62	1499	631	726	-552	450	304	19	0	0	1	0
1096	-58	1500	624	721	-554	448	293	19	0	0	1	0
1093	-64	1497	622	720	-581	445	270	19	0	0	1	0
1094	-80	1494	624	717	-598	444	260	19	0	0	1	0
1088	-89	1492	616	707	-598	446	257	19	0	0	1	0
1071	-118	1490	599	684	-646	445	212	19	0	0	1	0
1067	-146	1494	593	659	-696	444	165	19	0	0	1	0
1076	-138	1500	597	657	-679	449	180	19	0	0	1	0
1072	-125	1498	598	667	-658	450	195	19	0	0	1	0
1076	-134	1494	593	674	-674	445	179	19	0	0	1	0
1097	-127	1496	598	685	-661	445	191	19	0	0	1	0
1106	-105	1497	605	694	-621	449	222	19	0	0	1	0
1097	-109	1498	609	691	-630	449	207	19	0	0	1	0
1094	-125	1500	615	683	-665	449	176	19	0	0	1	0
1099	-126	1499	616	678	-658	451	180	19	0	0	1	0
1095	-125	1494	600	662	-649	449	188	19	0	0	1	0
1093	-134	1492	600	658	-678	445	172	19	0	0	1	0
1096	-133	1495	622	675	-689	445	165	19	0	0	1	0
