963	732	1537	687	1020	682	431	992	23	0	4	1	0
964	743	1543	682	1023	690	431	999	23	0	4	1	0
967	715	1548	672	1029	674	429	996	23	0	4	1	0
957	656	1541	658	996	653	426	990	23	0	4	1	0
952	623	1539	649	972	643	427	991	23	0	4	1	0
961	611	1543	655	994	638	426	993	23	0	4	1	0
961	588	1543	665	1008	645	423	991	23	0	4	1	0
953	570	1550	672	1002	667	425	996	23	0	4	1	0
949	546	1545	661	993	646	431	995	23	0	4	1	0
948	512	1531	657	988	606	425	987	23	0	4	1	0
940	470	1525	652	972	599	424	982	23	0	4	1	0
944	465	1532	659	983	637	425	993	23	0	4	1	0
949	487	1531	674	1005	663	421	996	23	0	4	1	0
952	490	1532	683	1010	656	422	990	23	0	4	1	0
953	443	1527	674	1000	637	431	989	23	0	4	1	0
954	407	1521	667	995	635	429	987	23	0	4	1	0
950	405	1521	666	1000	632	420	986	23	0	4	1	0
951	390	1528	669	1009	628	425	992	23	0	4	1	0
956	377	1531	675	1020	660	433	997	23	0	4	1	0
959	386	1531	682	1027	683	431	997	23	0	4	1	0
962	387	1538	686	1032	666	428	1001	23	0	4	1	0
957	364	1533	674	1019	650	433	999	23	0	4	1	0
951	357	1525	664	1009	660	432	993	23	0	4	1	0
947	355	1527	660	1005	660	430	992	23	0	4	1	0
945	343	1531	659	1006	645	428	996	23	0	4	1	0
940	325	1521	654	999	631	426	994	23	0	4	1	0
945	318	1517	652	1000	637	425	990	23	0	4	1	0
946	325	1526	650	998	639	427	987	23	0	4	1	0
948	351	1532	654	1002	640	423	989	23	0	4	1	0
948	372	1530	656	1008	645	425	993	23	0	4	1	0
944	382	1530	655	1008	648	429	996	23	0	4	1	0
933	390	1522	647	999	637	427	997	23	0	4	1	0
930	419	1519	640	996	634	423	997	23	0	4	1	0
935	456	1527	639	997	644	424	999	23	0	4	1	0
935	471	1529	637	989	641	424	1001	23	0	4	1	0
930	489	1521	630	988	636	423	998	23	0	4	1	0
928	531	1520	630	999	644	426	994	23	0	4	1	0
931	574	1526	640	1005	659	424	1003	23	0	4	1	0
928	603	1523	637	996	664	422	1005	23	0	4	1	0
924	638	1520	632	997	688	423	1001	23	0	4	1	0
923	658	1511	631	1002	706	430	1007	23	0	4	1	0
926	683	1501	635	1004	706	425	1012	23	0	4	1	0
921	718	1498	632	997	696	420	1005	23	0	4	1	0
921	752	1503	630	994	698	422	1003	23	0	4	1	0
917	773	1497	629	995	704	423	1005	23	0	4	1	0
910	796	1493	630	1000	713	418	1004	23	0	4	1	0
908	802	1493	631	994	714	419	1001	23	0	4	1	0
916	799	1491	638	994	715	421	1005	23	0	4	1	0
914	799	1483	645	998	713	421	1007	23	0	4	1	0
906	793	1483	646	988	703	416	1007	23	0	4	1	0
905	782	1482	646	979	704	414	1007	23	0	4	1	0
905	776	1484	644	987	720	421	1010	23	0	4	1	0
906	764	1490	637	991	721	426	1010	23	0	4	1	0
909	742	1487	634	978	706	424	1004	23	0	4	1	0
908	720	1485	641	965	695	420	1004	23	0	4	1	0
896	695	1487	635	952	679	423	1006	23	0	4	1	0
896	679	1488	630	956	683	419	1007	23	0	4	1	0
900	662	1486	635	964	691	419	1007	23	0	4	1	0
903	642	1483	643	956	681	418	1008	23	0	4	1	0
897	607	1475	639	934	660	415	1007	23	0	4	1	0
900	587	1477	642	940	671	414	1006	23	0	4	1	0
904	585	1481	641	954	686	420	1003	23	0	4	1	0
907	582	1481	629	955	672	418	1003	23	0	4	1	0
910	556	1479	619	947	647	415	1006	23	0	4	1	0
912	542	1483	621	946	639	417	1009	23	0	4	1	0
911	554	1483	624	950	643	419	1004	23	0	4	1	0
912	561	1476	623	940	641	418	1000	23	0	4	1	0
922	558	1480	620	928	644	421	1003	23	0	4	1	0
923	553	1487	611	930	643	422	1008	23	0	4	1	0
918	561	1492	605	944	644	421	1010	23	0	4	1	0
925	576	1499	593	945	663	420	1008	23	0	4	1	0
932	587	1502	580	945	680	415	1005	23	0	4	1	0
925	595	1492	566	946	664	416	1007	23	0	4	1	0
925	624	1494	558	954	674	419	1015	23	0	4	1	0
926	646	1499	546	957	692	421	1012	23	0	4	1	0
922	643	1493	540	957	679	418	1003	23	0	4	1	0
912	635	1486	543	952	665	417	1003	23	0	4	1	0
912	645	1490	554	950	683	414	1008	23	0	4	1	0
914	641	1482	556	941	679	418	1005	23	0	4	1	0
915	619	1478	568	934	662	421	1003	23	0	4	1	0
907	587	1479	592	923	648	418	1007	23	0	4	1	0
898	557	1471	608	906	626	410	1009	23	0	4	1	0
893	538	1464	611	898	625	411	1009	23	0	4	1	0
890	540	1474	617	908	638	420	1009	23	0	4	1	0
888	553	1481	635	922	632	418	1008	23	0	4	1	0
885	542	1475	647	920	626	415	1006	23	0	4	1	0
883	527	1473	642	908	634	419	1007	23	0	4	1	0
880	534	1476	638	897	632	423	1010	23	0	4	1	0
881	560	1482	649	901	635	421	1010	23	0	4	1	0
875	558	1476	645	891	637	420	1005	23	0	4	1	0
874	537	1463	636	877	630	416	1004	23	0	4	1	0
874	520	1457	640	879	614	422	1005	23	0	4	1	0
871	511	1462	651	892	612	422	1007	23	0	4	1	0
869	498	1464	652	887	614	414	1006	23	0	4	1	0
874	489	1463	660	881	607	412	1002	23	0	4	1	0
874	487	1460	662	879	588	420	999	23	0	4	1	0
872	495	1460	652	879	582	419	1004	23	0	4	1	0
870	510	1456	645	874	586	414	1007	23	0	4	1	0
871	530	1449	647	865	584	411	1006	23	0	4	1	0
874	543	1454	649	865	594	414	1008	23	0	4	1	0
875	551	1459	649	874	605	416	1012	23	0	4	1	0
875	555	1455	652	874	605	415	1013	23	0	4	1	0
868	554	1455	649	856	596	415	1012	23	0	4	1	0
868	551	1464	654	850	589	415	1009	23	0	4	1	0
874	534	1466	662	855	586	420	1007	23	0	4	1	0
879	525	1465	654	857	603	424	1010	23	0	4	1	0
870	524	1458	635	848	606	419	1008	23	0	4	1	0
866	525	1454	635	854	597	413	1005	23	0	4	1	0
872	514	1452	634	866	597	419	1005	23	0	4	1	0
875	496	1451	633	865	595	418	1007	23	0	4	1	0
869	468	1451	637	849	567	411	1003	23	0	4	1	0
871	445	1455	642	850	563	414	1003	23	0	4	1	0
876	429	1456	641	854	585	422	1004	23	0	4	1	0
880	424	1458	652	851	587	418	1005	23	0	4	1	0
879	417	1458	661	839	563	413	1005	23	0	4	1	0
875	393	1454	653	839	555	411	1008	23	0	4	1	0
873	376	1457	652	849	575	420	1007	23	0	4	1	0
876	379	1463	658	849	587	427	1006	23	0	4	1	0
872	369	1459	658	846	567	421	1006	23	0	4	1	0
864	345	1454	655	845	546	416	1006	23	0	4	1	0
877	342	1463	664	850	555	420	1008	23	0	4	1	0
883	321	1464	664	848	548	424	1007	23	0	4	1	0
881	310	1462	659	859	552	419	1006	23	0	4	1	0
882	331	1463	662	880	588	419	1008	23	0	4	1	0
888	339	1470	674	895	608	419	1011	23	0	4	1	0
886	311	1468	675	882	580	421	1005	23	0	4	1	0
880	293	1468	675	861	566	420	1004	23	0	4	1	0
875	287	1469	671	854	571	419	1009	23	0	4	1	0
880	283	1473	672	865	582	419	1007	23	0	4	1	0
885	274	1477	669	872	594	419	1005	23	0	4	1	0
882	260	1472	668	870	584	417	1011	23	0	4	1	0
879	253	1466	671	869	554	418	1013	23	0	4	1	0
873	243	1470	669	861	535	422	1009	23	0	4	1	0
865	231	1472	667	855	538	419	1007	23	0	4	1	0
866	232	1469	667	863	544	417	1006	23	0	4	1	0
864	237	1466	664	867	537	421	1005	23	0	4	1	0
855	227	1464	658	847	526	428	1006	23	0	4	1	0
867	239	1477	670	857	548	425	1012	23	0	4	1	0
881	247	1481	675	876	570	420	1015	23	0	4	1	0
876	228	1473	669	868	565	422	1012	23	0	4	1	0
865	208	1472	668	850	546	423	1011	23	0	4	1	0
868	210	1476	673	854	543	416	1013	23	0	4	1	0
863	208	1467	666	851	540	414	1007	23	0	4	1	0
860	214	1468	659	858	542	417	1005	23	0	4	1	0
862	222	1471	659	864	542	418	1008	23	0	4	1	0
862	212	1467	664	853	541	415	1008	23	0	4	1	0
861	210	1469	668	856	548	417	1009	23	0	4	1	0
859	228	1475	671	871	552	420	1015	23	0	4	1	0
851	224	1469	670	857	535	421	1014	23	0	4	1	0
851	215	1467	667	842	525	420	1012	23	0	4	1	0
861	240	1478	676	864	551	419	1014	23	0	4	1	0
859	253	1484	682	880	563	419	1016	23	0	4	1	0
854	246	1480	684	876	557	415	1015	23	0	4	1	0
854	246	1474	687	867	553	417	1013	23	0	4	1	0
855	263	1477	696	870	554	419	1015	23	0	4	1	0
850	269	1479	694	873	550	422	1016	23	0	4	1	0
853	275	1483	694	876	561	422	1015	23	0	4	1	0
853	269	1478	693	860	548	425	1012	23	0	4	1	0
849	271	1474	691	851	537	418	1014	23	0	4	1	0
846	283	1470	687	861	553	415	1017	23	0	4	1	0
853	290	1470	688	879	562	416	1013	23	0	4	1	0
855	285	1468	687	876	548	415	1008	23	0	4	1	0
851	288	1474	682	861	539	410	1010	23	0	4	1	0
840	295	1480	672	851	535	411	1013	23	0	4	1	0
827	297	1464	663	837	520	411	1016	23	0	4	1	0
826	296	1458	661	825	509	413	1023	23	0	4	1	0
822	308	1478	660	821	505	423	1027	23	0	4	1	0
805	337	1495	680	813	503	419	1026	23	0	4	1	0
793	338	1491	726	787	470	411	1019	23	0	4	1	0
794	319	1488	766	768	430	416	1013	23	0	4	1	0
786	295	1479	763	751	408	422	1011	23	0	4	1	0
782	275	1482	753	741	393	419	1007	23	0	4	1	0
783	250	1492	760	748	368	419	1002	23	0	4	1	0
779	238	1489	765	762	367	416	1002	23	0	4	1	0
777	225	1482	737	750	378	413	1001	23	0	4	1	0
792	195	1500	698	736	382	417	1003	23	0	4	1	0
797	161	1517	680	743	370	423	1008	23	0	4	1	0
793	158	1516	685	759	358	417	1006	23	0	4	1	0
795	183	1515	680	749	364	411	1005	23	0	4	1	0
801	205	1524	657	727	365	413	1010	23	0	4	1	0
800	230	1522	634	725	352	415	1014	23	0	4	1	0
800	265	1515	613	734	348	414	1014	23	0	4	1	0
811	291	1518	591	743	356	411	1015	23	0	4	1	0
825	313	1525	574	760	367	412	1012	23	0	4	1	0
834	355	1528	568	785	410	416	1013	23	0	4	1	0
832	389	1527	560	787	437	418	1019	23	0	4	1	0
832	404	1528	561	782	414	415	1023	23	0	4	1	0
832	428	1524	566	781	387	416	1017	23	0	4	1	0
830	463	1529	574	783	405	418	1014	23	0	4	1	0
827	490	1531	580	789	420	414	1015	23	0	4	1	0
827	533	1532	586	792	421	411	1014	23	0	4	1	0
829	566	1537	581	788	409	413	1011	23	0	4	1	0
838	575	1516	621	854	362	410	1009	23	0	4	1	0
838	562	1479	676	878	337	411	1009	23	0	4	1	0
832	542	1503	667	758	392	416	1015	23	0	4	1	0
829	517	1548	637	657	417	420	1018	23	0	4	1	0
828	463	1532	667	695	364	420	1014	23	0	4	1	0
824	383	1500	704	747	349	422	1015	23	0	4	1	0
825	303	1495	708	728	366	423	1020	23	0	4	1	0
823	210	1487	713	699	334	422	1014	23	0	4	1	0
810	89	1477	710	685	281	420	1001	23	0	4	1	0
807	-12	1475	702	689	260	419	998	23	0	4	1	0
804	-84	1467	697	680	245	418	999	23	0	4	1	0
803	-133	1470	695	669	248	413	996	23	0	4	1	0
807	-165	1470	698	685	263	418	994	23	0	4	1	0
817	-194	1461	711	711	259	418	993	23	0	4	1	0
816	-232	1448	713	712	229	415	991	23	0	4	1	0
817	-259	1447	712	705	230	414	998	23	0	4	1	0
820	-276	1458	713	711	260	414	1004	23	0	4	1	0
821	-265	1475	707	732	281	412	1004	23	0	4	1	0
822	-255	1479	697	734	270	416	1002	23	0	4	1	0
823	-254	1476	692	727	260	417	1004	23	0	4	1	0
823	-239	1477	695	731	262	414	1003	23	0	4	1	0
820	-234	1468	699	721	250	415	998	23	0	4	1	0
814	-247	1452	687	704	225	414	996	23	0	4	1	0
808	-250	1449	666	698	225	412	1000	23	0	4	1	0
813	-249	1462	673	698	230	412	1002	23	0	4	1	0
817	-274	1468	686	697	198	412	996	23	0	4	1	0
823	-288	1468	677	707	210	414	995	23	0	4	1	0
832	-294	1469	670	711	253	418	1000	23	0	4	1	0
842	-305	1483	689	717	263	418	1005	23	0	4	1	0
842	-315	1484	699	725	257	418	1007	23	0	4	1	0
846	-317	1470	708	737	267	415	1004	23	0	4	1	0
845	-334	1467	706	733	252	418	999	23	0	4	1	0
846	-356	1478	695	725	239	420	999	23	0	4	1	0
845	-376	1470	679	715	244	416	999	23	0	4	1	0
843	-383	1467	668	730	252	409	1004	23	0	4	1	0
848	-381	1481	664	757	255	414	1008	23	0	4	1	0
860	-386	1478	669	758	267	418	1006	23	0	4	1	0
860	-400	1473	665	753	280	415	1004	23	0	4	1	0
850	-424	1482	642	748	267	413	1002	23	0	4	1	0
856	-441	1485	632	749	243	413	1001	23	0	4	1	0
866	-450	1479	636	750	235	416	1000	23	0	4	1	0
863	-467	1483	635	747	250	416	999	23	0	4	1	0
858	-484	1485	629	744	253	416	1001	23	0	4	1	0
871	-465	1491	637	763	259	417	1007	23	0	4	1	0
880	-449	1497	644	773	268	416	1003	23	0	4	1	0
883	-447	1499	644	768	286	413	1002	23	0	4	1	0
882	-445	1490	637	771	294	415	1008	23	0	4	1	0
882	-445	1485	632	777	282	415	1005	23	0	4	1	0
878	-455	1485	626	772	274	418	996	23	0	4	1	0
886	-445	1490	626	787	289	417	999	23	0	4	1	0
889	-432	1497	620	797	302	412	1003	23	0	4	1	0
882	-433	1498	616	789	299	411	1004	23	0	4	1	0
882	-437	1489	618	785	288	416	1008	23	0	4	1	0
888	-435	1487	618	789	284	419	1006	23	0	4	1	0
888	-421	1498	617	781	290	420	1005	23	0	4	1	0
885	-416	1501	612	763	279	421	1007	23	0	4	1	0
889	-416	1494	610	763	267	417	1005	23	0	4	1	0
893	-397	1496	614	767	277	415	1003	23	0	4	1	0
898	-374	1504	616	771	292	414	1007	23	0	4	1	0
896	-371	1499	598	764	284	420	1006	23	0	4	1	0
891	-359	1492	592	762	273	419	1004	23	0	4	1	0
895	-335	1487	603	776	266	413	1005	23	0	4	1	0
910	-303	1492	612	803	291	415	1006	23	0	4	1	0
914	-283	1498	612	818	316	423	1004	23	0	4	1	0
914	-271	1506	616	829	321	417	1005	23	0	4	1	0
913	-270	1501	601	826	318	414	1007	23	0	4	1	0
914	-270	1496	585	815	318	417	1005	23	0	4	1	0
913	-274	1500	583	813	307	417	1004	23	0	4	1	0
913	-279	1503	586	816	294	413	1006	23	0	4	1	0
919	-277	1504	592	806	285	415	1008	23	0	4	1	0
924	-273	1508	597	806	285	420	1014	23	0	4	1	0
923	-270	1508	596	821	295	422	1018	23	0	4	1	0
916	-272	1499	588	813	289	421	1010	23	0	4	1	0
914	-272	1490	581	795	270	414	1003	23	0	4	1	0
908	-283	1486	574	782	257	412	1007	23	0	4	1	0
905	-293	1488	582	782	255	413	1008	23	0	4	1	0
903	-293	1484	583	782	250	414	1004	23	0	4	1	0
908	-284	1481	579	788	253	413	1007	23	0	4	1	0
914	-286	1486	584	792	261	418	1007	23	0	4	1	0
916	-287	1492	596	791	260	418	999	23	0	4	1	0
909	-287	1490	590	781	239	418	996	23	0	4	1	0
913	-271	1498	590	784	243	417	1002	23	0	4	1	0
920	-248	1503	596	794	267	415	1004	23	0	4	1	0
919	-245	1501	596	794	272	414	1005	23	0	4	1	0
913	-259	1501	591	786	247	417	1008	23	0	4	1	0
911	-256	1503	589	785	236	418	1006	23	0	4	1	0
912	-240	1502	591	789	244	418	1001	23	0	4	1	0
913	-234	1500	590	791	241	423	1003	23	0	4	1	0
915	-220	1503	586	788	244	424	1010	23	0	4	1	0
915	-203	1500	583	781	253	422	1009	23	0	4	1	0
917	-190	1500	585	785	250	420	1008	23	0	4	1	0
908	-189	1508	582	783	233	422	1008	23	0	4	1	0
904	-170	1515	583	783	247	420	1006	23	0	4	1	0
907	-141	1506	585	788	267	419	1005	23	0	4	1	0
913	-119	1497	585	803	285	421	1009	23	0	4	1	0
912	-118	1501	574	800	293	421	1010	23	0	4	1	0
914	-115	1512	574	796	291	415	1007	23	0	4	1	0
912	-100	1508	576	803	280	416	1007	23	0	4	1	0
911	-83	1505	569	804	277	418	1010	23	0	4	1	0
910	-73	1506	562	787	272	414	1008	23	0	4	1	0
906	-68	1505	562	769	258	409	1004	23	0	4	1	0
903	-68	1504	554	766	256	415	1010	23	0	4	1	0
907	-55	1508	552	779	266	420	1019	23	0	4	1	0
910	-26	1509	560	791	267	415	1018	23	0	4	1	0
909	-8	1508	546	785	260	411	1010	23	0	4	1	0
917	15	1520	539	791	278	412	1013	23	0	4	1	0
920	48	1524	549	807	292	417	1017	23	0	4	1	0
909	62	1518	544	801	278	418	1013	23	0	4	1	0
905	55	1508	528	780	263	416	1012	23	0	4	1	0
920	80	1511	534	788	271	411	1018	23	0	4	1	0
919	103	1517	534	796	275	414	1013	23	0	4	1	0
909	114	1517	527	799	287	416	1009	23	0	4	1	0
908	142	1514	532	807	306	417	1015	23	0	4	1	0
918	183	1522	550	819	320	418	1020	23	0	4	1	0
916	193	1525	553	811	317	423	1016	23	0	4	1	0
903	193	1516	553	797	303	418	1015	23	0	4	1	0
890	201	1509	558	783	286	418	1016	23	0	4	1	0
887	200	1512	567	769	279	421	1019	23	0	4	1	0
885	201	1506	574	766	282	416	1019	23	0	4	1	0
877	211	1500	575	770	278	413	1016	23	0	4	1	0
869	220	1505	581	775	283	414	1016	23	0	4	1	0
868	215	1503	593	775	293	414	1018	23	0	4	1	0
870	209	1497	597	773	290	416	1017	23	0	4	1	0
862	202	1498	581	767	273	422	1013	23	0	4	1	0
860	216	1509	580	778	277	416	1013	23	0	4	1	0
863	242	1516	586	790	295	415	1016	23	0	4	1	0
873	258	1527	586	795	307	419	1018	23	0	4	1	0
878	254	1529	577	792	293	419	1014	23	0	4	1	0
879	258	1527	569	800	289	414	1011	23	0	4	1	0
887	271	1534	570	814	316	418	1011	23	0	4	1	0
905	298	1548	582	836	350	423	1019	23	0	4	1	0
903	307	1555	581	848	360	425	1022	23	0	4	1	0
891	294	1550	575	849	356	423	1018	23	0	4	1	0
894	293	1546	578	847	342	424	1014	23	0	4	1	0
896	308	1553	575	844	334	422	1015	23	0	4	1	0
883	308	1553	564	844	337	417	1017	23	0	4	1	0
879	303	1548	557	852	341	424	1023	23	0	4	1	0
884	325	1559	565	861	351	432	1026	23	0	4	1	0
878	343	1562	564	861	362	425	1023	23	0	4	1	0
871	350	1549	558	867	369	417	1025	23	0	4	1	0
868	346	1546	559	865	359	421	1026	23	0	4	1	0
872	344	1555	564	857	360	425	1023	23	0	4	1	0
866	358	1550	559	853	366	424	1019	23	0	4	1	0
857	385	1544	561	858	369	414	1024	23	0	4	1	0
851	392	1543	562	858	363	412	1024	23	0	4	1	0
860	390	1548	562	866	373	415	1021	23	0	4	1	0
864	397	1559	575	872	386	417	1024	23	0	4	1	0
862	411	1566	592	882	397	414	1027	23	0	4	1	0
853	414	1556	589	890	412	414	1029	23	0	4	1	0
847	416	1549	590	889	414	415	1031	23	0	4	1	0
842	407	1557	593	885	404	415	1029	23	0	4	1	0
836	391	1556	590	890	398	416	1022	23	0	4	1	0
837	396	1551	600	901	409	418	1025	23	0	4	1	0
836	411	1559	613	908	423	416	1033	23	0	4	1	0
827	409	1569	609	914	436	413	1032	23	0	4	1	0
822	392	1565	605	914	446	418	1029	23	0	4	1	0
828	398	1566	625	928	462	423	1032	23	0	4	1	0
830	396	1575	633	939	470	422	1037	23	0	4	1	0
831	396	1578	628	936	485	417	1036	23	0	4	1	0
830	405	1571	623	927	498	416	1032	23	0	4	1	0
827	410	1567	624	935	498	418	1036	23	0	4	1	0
829	400	1565	617	941	482	426	1032	23	0	4	1	0
834	398	1565	619	939	484	426	1028	23	0	4	1	0
827	403	1559	624	939	500	422	1034	23	0	4	1	0
821	404	1558	625	951	503	422	1041	23	0	4	1	0
819	389	1561	618	944	487	417	1036	23	0	4	1	0
812	367	1567	609	918	472	410	1035	23	0	4	1	0
788	369	1577	621	926	488	415	1042	23	0	4	1	0
753	395	1583	648	970	534	419	1045	23	0	4	1	0
