822	20	1423	515	608	86	386	734	24	1	4	0	0	1
819	29	1432	533	617	86	386	757	24	1	4	0	0	1
814	38	1425	532	623	104	384	784	24	1	4	0	0	1
822	40	1413	519	618	122	383	780	24	1	4	0	0	1
833	34	1419	525	610	111	384	766	24	1	4	0	0	1
827	27	1427	535	617	116	381	765	24	1	4	0	0	1
824	31	1427	524	621	135	384	760	24	1	4	0	0	1
830	34	1422	509	616	120	387	755	24	1	4	0	0	1
826	37	1414	511	621	128	380	772	24	1	4	0	0	1
826	38	1409	514	632	168	377	792	24	1	4	0	0	1
811	28	1406	503	627	145	379	784	24	1	4	0	0	1
771	27	1405	510	619	81	374	757	24	1	4	0	0	1
776	34	1412	523	624	98	374	762	24	1	4	0	0	1
838	35	1425	522	634	153	389	792	24	1	4	0	0	1
866	29	1429	520	628	106	389	766	24	1	4	0	0	1
834	27	1413	520	613	11	377	724	24	1	4	0	0	1
817	26	1406	517	611	15	382	737	24	1	4	0	0	1
827	21	1422	524	622	85	388	760	24	1	4	0	0	1
833	43	1432	539	635	126	384	781	24	1	4	0	0	1
833	58	1415	534	640	125	385	800	24	1	4	0	0	1
821	33	1402	519	633	97	387	770	24	1	4	0	0	1
817	28	1416	524	623	82	384	738	24	1	4	0	0	1
820	45	1424	537	623	95	383	759	24	1	4	0	0	1
823	36	1414	529	633	98	388	782	24	1	4	0	0	1
832	26	1409	508	641	90	385	778	24	1	4	0	0	1
823	30	1410	500	639	93	382	777	24	1	4	0	0	1
813	37	1416	510	634	97	384	781	24	1	4	0	0	1
816	58	1418	523	635	97	384	781	24	1	4	0	0	1
793	53	1409	519	636	90	381	774	24	1	4	0	0	1
777	26	1409	507	638	91	377	776	24	1	4	0	0	1
830	30	1426	510	638	98	382	783	24	1	4	0	0	1
868	45	1432	510	635	81	391	770	24	1	4	0	0	1
844	43	1424	508	635	55	386	746	24	1	4	0	0	1
835	43	1415	513	641	66	382	755	24	1	4	0	0	1
834	40	1411	517	639	70	387	781	24	1	4	0	0	1
815	24	1415	520	632	33	385	757	24	1	4	0	0	1
809	11	1414	520	627	18	380	723	24	1	4	0	0	1
795	14	1404	514	631	33	380	741	24	1	4	0	0	1
798	33	1413	526	642	35	383	765	24	1	4	0	0	1
843	39	1429	540	639	30	386	753	24	1	4	0	0	1
862	29	1420	520	634	31	388	744	24	1	4	0	0	1
838	33	1415	508	640	24	385	750	24	1	4	0	0	1
835	39	1429	527	643	27	384	746	24	1	4	0	0	1
843	30	1428	524	639	55	388	753	24	1	4	0	0	1
821	22	1413	507	643	68	388	771	24	1	4	0	0	1
813	50	1425	523	657	78	389	788	24	1	4	0	0	1
843	93	1438	542	663	105	389	796	24	1	4	0	0	1
868	96	1428	527	663	128	389	806	24	1	4	0	0	1
859	69	1428	516	666	127	387	813	24	1	4	0	0	1
837	54	1438	532	667	109	388	793	24	1	4	0	0	1
843	73	1437	531	661	95	400	783	24	1	4	0	0	1
846	92	1437	512	655	89	402	791	24	1	4	0	0	1
824	82	1433	513	660	93	389	784	24	1	4	0	0	1
807	62	1416	519	662	94	382	778	24	1	4	0	0	1
810	58	1405	508	660	79	387	791	24	1	4	0	0	1
819	74	1417	517	668	66	390	809	24	1	4	0	0	1
824	82	1429	538	672	66	386	798	24	1	4	0	0	1
818	61	1417	519	659	58	383	767	24	1	4	0	0	1
808	41	1406	498	654	63	384	771	24	1	4	0	0	1
813	34	1421	520	665	85	389	793	24	1	4	0	0	1
827	25	1438	538	664	90	394	778	24	1	4	0	0	1
844	51	1437	534	664	93	397	779	24	1	4	0	0	1
843	88	1435	529	664	67	394	805	24	1	4	0	0	1
821	67	1431	529	654	15	386	766	24	1	4	0	0	1
829	47	1430	533	659	59	390	752	24	1	4	0	0	1
860	69	1435	535	685	155	397	809	24	1	4	0	0	1
864	70	1434	534	683	143	392	812	24	1	4	0	0	1
848	58	1433	534	672	93	389	782	24	1	4	0	0	1
845	68	1431	534	676	92	390	791	24	1	4	0	0	1
840	59	1414	529	676	82	382	794	24	1	4	0	0	1
829	41	1410	527	662	60	376	762	24	1	4	0	0	1
833	45	1430	531	654	47	387	739	24	1	4	0	0	1
850	66	1441	533	665	76	395	777	24	1	4	0	0	1
860	87	1438	533	693	157	395	854	24	1	4	0	0	1
847	98	1436	534	706	200	397	874	24	1	4	0	0	1
838	90	1436	538	688	147	396	823	24	1	4	0	0	1
848	73	1435	532	676	125	392	798	24	1	4	0	0	1
851	66	1432	516	688	206	394	821	24	1	4	0	0	1
850	77	1434	519	692	172	399	820	24	1	4	0	0	1
856	65	1431	538	677	19	398	757	24	1	4	0	0	1
857	39	1418	542	672	34	391	727	24	1	4	0	0	1
854	63	1417	530	686	170	389	799	24	1	4	0	0	1
863	108	1443	529	698	176	396	851	24	1	4	0	0	1
869	88	1454	537	687	46	397	806	24	1	4	0	0	1
850	37	1439	531	656	-156	395	731	24	1	4	0	0	1
843	24	1444	532	626	-369	395	672	24	1	4	0	0	1
873	37	1472	563	616	-474	403	638	24	1	4	0	0	1
897	30	1478	571	602	-568	407	610	24	1	4	0	0	1
883	-2	1459	540	575	-697	404	566	24	1	4	0	0	1
884	-3	1457	533	574	-715	402	548	24	1	4	0	0	1
887	12	1465	539	582	-713	399	551	24	1	4	0	0	1
850	-35	1446	516	562	-806	390	511	24	1	4	0	0	1
832	-83	1429	509	543	-874	382	478	24	1	4	0	0	1
849	-53	1444	528	557	-840	385	508	24	1	4	0	0	1
849	-31	1454	521	567	-775	385	542	24	1	4	0	0	1
834	-60	1446	502	560	-738	385	529	24	1	4	0	0	1
835	-65	1443	507	552	-742	383	504	24	1	4	0	0	1
842	-54	1443	520	549	-772	378	502	24	1	4	0	0	1
836	-55	1438	520	556	-794	382	514	24	1	4	0	0	1
821	-64	1435	509	555	-816	383	506	24	1	4	0	0	1
810	-83	1433	502	536	-856	375	479	24	1	4	0	0	1
821	-74	1440	521	538	-877	374	484	24	1	4	0	0	1
850	-26	1452	540	557	-842	387	520	24	1	4	0	0	1
881	10	1450	538	565	-789	390	538	24	1	4	0	0	1
908	23	1437	530	560	-776	384	527	24	1	4	0	0	1
943	52	1440	536	564	-781	386	528	24	1	4	0	0	1
987	100	1443	553	574	-732	385	571	24	1	4	0	0	1
1021	175	1437	563	600	-611	388	638	24	1	4	0	0	1
1048	257	1434	565	624	-534	400	681	24	1	4	0	0	1
1070	297	1425	567	629	-552	397	693	24	1	4	0	0	1
1081	322	1412	586	645	-542	389	724	24	1	4	0	0	1
1086	352	1402	604	662	-487	392	758	24	1	4	0	0	1
1084	381	1387	606	665	-432	394	767	24	1	4	0	0	1
1075	425	1376	603	679	-327	388	814	24	1	4	0	0	1
1060	450	1376	599	694	-286	383	857	24	1	4	0	0	1
1041	416	1369	595	675	-435	384	804	24	1	4	0	0	1
1026	369	1364	597	654	-597	382	742	24	1	4	0	0	1
1012	351	1365	602	647	-638	378	732	24	1	4	0	0	1
983	329	1355	593	633	-665	373	709	24	1	4	0	0	1
959	304	1353	587	632	-675	372	690	24	1	4	0	0	1
961	294	1360	593	644	-610	375	717	24	1	4	0	0	1
958	281	1354	594	645	-566	374	730	24	1	4	0	0	1
943	268	1348	592	642	-583	375	712	24	1	4	0	0	1
939	279	1352	599	652	-549	377	718	24	1	4	0	0	1
936	289	1348	597	657	-469	375	737	24	1	4	0	0	1
913	261	1346	573	652	-454	369	741	24	1	4	0	0	1
898	246	1345	557	649	-512	364	731	24	1	4	0	0	1
895	243	1325	564	642	-562	361	706	24	1	4	0	0	1
888	201	1321	566	635	-572	358	689	24	1	4	0	0	1
888	183	1343	562	638	-583	362	695	24	1	4	0	0	1
889	212	1349	568	635	-637	366	693	24	1	4	0	0	1
882	204	1341	570	624	-680	367	677	24	1	4	0	0	1
886	186	1347	566	629	-636	370	681	24	1	4	0	0	1
894	220	1350	568	644	-584	374	697	24	1	4	0	0	1
880	223	1344	570	634	-621	369	684	24	1	4	0	0	1
866	176	1346	567	622	-680	366	659	24	1	4	0	0	1
879	175	1349	566	629	-678	370	669	24	1	4	0	0	1
886	205	1348	565	637	-653	372	690	24	1	4	0	0	1
872	193	1345	559	623	-673	370	675	24	1	4	0	0	1
867	169	1344	565	616	-682	366	652	24	1	4	0	0	1
875	181	1347	564	630	-641	361	661	24	1	4	0	0	1
863	183	1342	543	625	-630	357	660	24	1	4	0	0	1
847	151	1338	545	613	-624	358	644	24	1	4	0	0	1
863	156	1346	566	628	-542	365	676	24	1	4	0	0	1
883	206	1352	567	655	-461	367	725	24	1	4	0	0	1
872	228	1343	563	659	-451	358	735	24	1	4	0	0	1
855	198	1339	559	647	-509	353	698	24	1	4	0	0	1
865	168	1346	544	628	-606	358	663	24	1	4	0	0	1
883	182	1355	547	628	-640	362	679	24	1	4	0	0	1
860	169	1348	547	634	-603	360	677	24	1	4	0	0	1
815	98	1325	519	616	-587	353	629	24	1	4	0	0	1
819	87	1328	516	606	-592	352	616	24	1	4	0	0	1
857	129	1359	546	612	-633	369	631	24	1	4	0	0	1
870	128	1370	559	610	-696	374	624	24	1	4	0	0	1
876	143	1368	564	616	-656	365	642	24	1	4	0	0	1
902	197	1382	581	634	-598	377	675	24	1	4	0	0	1
901	192	1384	580	628	-672	390	655	24	1	4	0	0	1
885	154	1378	568	610	-744	383	634	24	1	4	0	0	1
893	141	1388	566	603	-747	377	627	24	1	4	0	0	1
892	134	1388	568	595	-779	380	599	24	1	4	0	0	1
881	144	1378	567	595	-804	378	598	24	1	4	0	0	1
887	163	1378	571	604	-783	377	628	24	1	4	0	0	1
896	161	1383	571	605	-790	382	629	24	1	4	0	0	1
888	142	1382	565	598	-831	381	609	24	1	4	0	0	1
878	123	1378	567	592	-861	372	595	24	1	4	0	0	1
871	117	1370	565	588	-869	366	576	24	1	4	0	0	1
874	125	1370	559	585	-857	366	567	24	1	4	0	0	1
887	139	1379	574	594	-841	371	591	24	1	4	0	0	1
900	158	1382	592	606	-842	374	610	24	1	4	0	0	1
904	171	1381	582	607	-859	371	606	24	1	4	0	0	1
882	153	1374	562	598	-889	366	596	24	1	4	0	0	1
866	136	1371	564	591	-904	370	589	24	1	4	0	0	1
882	148	1378	572	595	-885	372	590	24	1	4	0	0	1
892	158	1382	569	599	-869	367	592	24	1	4	0	0	1
876	132	1376	565	595	-874	368	571	24	1	4	0	0	1
868	108	1374	563	586	-877	370	562	24	1	4	0	0	1
873	127	1381	567	593	-861	366	582	24	1	4	0	0	1
871	128	1382	566	594	-860	364	580	24	1	4	0	0	1
869	101	1381	565	580	-866	368	562	24	1	4	0	0	1
876	109	1382	569	583	-844	365	576	24	1	4	0	0	1
866	120	1379	567	588	-841	361	577	24	1	4	0	0	1
857	112	1372	564	582	-868	362	554	24	1	4	0	0	1
872	114	1380	564	587	-863	369	563	24	1	4	0	0	1
885	126	1402	571	596	-834	375	579	24	1	4	0	0	1
873	121	1399	582	590	-838	374	561	24	1	4	0	0	1
859	103	1379	579	588	-850	371	555	24	1	4	0	0	1
856	90	1376	573	595	-841	372	572	24	1	4	0	0	1
862	91	1384	590	593	-829	370	572	24	1	4	0	0	1
871	102	1382	606	586	-829	369	562	24	1	4	0	0	1
863	93	1377	594	579	-833	371	555	24	1	4	0	0	1
857	92	1381	587	585	-816	372	562	24	1	4	0	0	1
869	117	1391	595	594	-793	371	580	24	1	4	0	0	1
875	129	1397	599	591	-793	375	593	24	1	4	0	0	1
875	118	1398	599	589	-795	380	595	24	1	4	0	0	1
871	103	1393	594	587	-800	378	579	24	1	4	0	0	1
865	97	1383	590	587	-806	372	563	24	1	4	0	0	1
869	92	1376	591	592	-782	370	573	24	1	4	0	0	1
872	101	1378	591	603	-732	372	592	24	1	4	0	0	1
866	120	1385	593	600	-722	371	595	24	1	4	0	0	1
866	115	1392	594	593	-747	370	590	24	1	4	0	0	1
866	97	1389	586	596	-752	366	580	24	1	4	0	0	1
853	82	1376	566	593	-753	364	560	24	1	4	0	0	1
842	79	1372	562	584	-753	364	564	24	1	4	0	0	1
855	101	1383	584	598	-701	367	597	24	1	4	0	0	1
874	117	1395	599	614	-669	378	601	24	1	4	0	0	1
869	94	1393	594	598	-718	382	575	24	1	4	0	0	1
857	75	1380	587	587	-744	370	570	24	1	4	0	0	1
857	84	1372	584	595	-719	362	571	24	1	4	0	0	1
855	87	1376	586	590	-728	368	562	24	1	4	0	0	1
863	88	1392	596	583	-727	375	573	24	1	4	0	0	1
883	94	1407	602	594	-681	376	590	24	1	4	0	0	1
883	101	1401	602	607	-651	376	606	24	1	4	0	0	1
872	107	1386	601	609	-645	379	628	24	1	4	0	0	1
862	96	1377	593	600	-657	375	610	24	1	4	0	0	1
854	83	1376	587	594	-688	365	577	24	1	4	0	0	1
862	86	1379	594	598	-681	371	592	24	1	4	0	0	1
878	91	1383	599	601	-637	379	607	24	1	4	0	0	1
875	90	1379	595	600	-624	370	595	24	1	4	0	0	1
866	91	1372	588	601	-635	365	602	24	1	4	0	0	1
868	93	1372	588	603	-631	370	606	24	1	4	0	0	1
868	96	1378	596	604	-619	367	596	24	1	4	0	0	1
866	95	1381	596	604	-620	363	607	24	1	4	0	0	1
866	82	1378	578	600	-627	365	616	24	1	4	0	0	1
870	82	1377	578	600	-627	368	605	24	1	4	0	0	1
868	91	1376	589	598	-644	365	586	24	1	4	0	0	1
856	75	1367	577	592	-667	358	581	24	1	4	0	0	1
848	54	1352	562	592	-649	355	592	24	1	4	0	0	1
847	62	1348	567	596	-622	358	603	24	1	4	0	0	1
850	68	1360	571	593	-628	360	596	24	1	4	0	0	1
858	59	1363	569	594	-631	358	575	24	1	4	0	0	1
866	56	1353	570	592	-633	360	568	24	1	4	0	0	1
869	54	1351	571	581	-649	364	571	24	1	4	0	0	1
874	59	1356	571	580	-637	362	568	24	1	4	0	0	1
876	65	1352	570	581	-633	356	565	24	1	4	0	0	1
861	44	1347	559	579	-660	354	567	24	1	4	0	0	1
851	23	1348	543	584	-652	355	563	24	1	4	0	0	1
855	36	1355	531	588	-619	360	571	24	1	4	0	0	1
863	51	1359	531	586	-623	360	591	24	1	4	0	0	1
869	46	1366	540	590	-620	362	595	24	1	4	0	0	1
872	38	1375	544	593	-598	367	586	24	1	4	0	0	1
870	47	1375	540	593	-594	363	590	24	1	4	0	0	1
865	60	1370	541	598	-589	361	603	24	1	4	0	0	1
874	68	1371	557	597	-586	371	602	24	1	4	0	0	1
894	80	1377	570	593	-594	371	600	24	1	4	0	0	1
895	79	1373	561	596	-595	363	602	24	1	4	0	0	1
879	59	1372	555	597	-600	368	596	24	1	4	0	0	1
878	56	1380	568	597	-604	379	594	24	1	4	0	0	1
883	74	1379	561	595	-580	375	599	24	1	4	0	0	1
874	72	1371	537	594	-565	368	603	24	1	4	0	0	1
869	57	1374	545	596	-574	368	593	24	1	4	0	0	1
879	62	1382	567	603	-554	374	601	24	1	4	0	0	1
884	66	1381	566	605	-528	372	621	24	1	4	0	0	1
880	50	1380	557	599	-541	368	616	24	1	4	0	0	1
875	47	1377	556	593	-567	371	597	24	1	4	0	0	1
883	69	1373	560	593	-568	370	590	24	1	4	0	0	1
899	77	1378	566	602	-544	369	604	24	1	4	0	0	1
904	75	1381	567	603	-527	372	620	24	1	4	0	0	1
901	92	1373	564	598	-535	369	619	24	1	4	0	0	1
895	88	1372	567	594	-543	365	601	24	1	4	0	0	1
885	67	1380	565	593	-541	367	590	24	1	4	0	0	1
882	80	1376	563	594	-538	367	608	24	1	4	0	0	1
891	101	1375	567	602	-520	367	628	24	1	4	0	0	1
899	86	1390	570	614	-502	375	632	24	1	4	0	0	1
905	80	1391	571	613	-503	376	627	24	1	4	0	0	1
902	91	1374	570	602	-509	367	631	24	1	4	0	0	1
891	74	1370	562	600	-512	366	623	24	1	4	0	0	1
893	54	1378	558	602	-517	370	603	24	1	4	0	0	1
909	82	1378	565	605	-503	370	621	24	1	4	0	0	1
895	103	1379	566	605	-490	366	640	24	1	4	0	0	1
867	70	1371	557	598	-513	354	604	24	1	4	0	0	1
869	53	1356	558	599	-519	349	589	24	1	4	0	0	1
872	63	1359	565	605	-498	355	624	24	1	4	0	0	1
858	41	1370	563	602	-485	354	629	24	1	4	0	0	1
859	25	1371	564	605	-478	355	618	24	1	4	0	0	1
860	40	1371	570	613	-480	369	628	24	1	4	0	0	1
850	38	1373	568	604	-503	369	615	24	1	4	0	0	1
852	21	1374	569	596	-509	360	594	24	1	4	0	0	1
854	23	1367	571	594	-513	361	586	24	1	4	0	0	1
843	24	1355	567	587	-530	361	574	24	1	4	0	0	1
840	24	1349	564	590	-506	360	582	24	1	4	0	0	1
847	31	1357	578	598	-479	360	605	24	1	4	0	0	1
844	33	1364	590	592	-500	357	601	24	1	4	0	0	1
838	24	1358	577	590	-507	362	587	24	1	4	0	0	1
843	27	1359	566	601	-468	368	600	24	1	4	0	0	1
855	45	1371	581	607	-446	367	623	24	1	4	0	0	1
855	58	1373	593	602	-465	368	622	24	1	4	0	0	1
852	59	1362	593	598	-472	367	605	24	1	4	0	0	1
859	63	1359	588	603	-447	360	607	24	1	4	0	0	1
859	66	1360	573	605	-436	359	633	24	1	4	0	0	1
849	52	1350	563	601	-468	359	623	24	1	4	0	0	1
850	43	1352	569	601	-481	354	601	24	1	4	0	0	1
858	56	1363	570	605	-455	356	618	24	1	4	0	0	1
854	60	1369	560	599	-444	358	634	24	1	4	0	0	1
852	55	1372	561	598	-448	363	627	24	1	4	0	0	1
865	72	1377	568	612	-434	369	628	24	1	4	0	0	1
873	81	1375	574	613	-431	374	636	24	1	4	0	0	1
860	57	1368	574	598	-468	372	621	24	1	4	0	0	1
855	56	1372	567	601	-468	367	617	24	1	4	0	0	1
866	82	1377	567	620	-412	366	642	24	1	4	0	0	1
871	74	1366	571	616	-409	365	640	24	1	4	0	0	1
861	58	1364	569	609	-444	367	630	24	1	4	0	0	1
854	60	1373	564	615	-433	368	635	24	1	4	0	0	1
849	46	1363	563	606	-430	363	628	24	1	4	0	0	1
842	28	1353	564	589	-472	362	596	24	1	4	0	0	1
843	32	1364	563	591	-473	367	581	24	1	4	0	0	1
858	48	1375	568	603	-423	368	608	24	1	4	0	0	1
864	48	1372	572	608	-406	367	633	24	1	4	0	0	1
853	32	1370	568	602	-421	363	620	24	1	4	0	0	1
846	22	1372	565	590	-442	361	589	24	1	4	0	0	1
845	20	1373	569	583	-469	367	576	24	1	4	0	0	1
841	18	1374	567	592	-459	369	588	24	1	4	0	0	1
854	36	1376	564	610	-395	368	633	24	1	4	0	0	1
872	70	1383	570	620	-361	374	664	24	1	4	0	0	1
863	68	1380	568	613	-386	372	644	24	1	4	0	0	1
856	51	1373	568	613	-394	367	632	24	1	4	0	0	1
881	78	1389	589	629	-362	379	662	24	1	4	0	0	1
896	107	1403	604	628	-349	387	676	24	1	4	0	0	1
874	79	1388	593	612	-386	381	638	24	1	4	0	0	1
864	54	1380	589	606	-412	379	617	24	1	4	0	0	1
877	67	1391	596	616	-392	381	640	24	1	4	0	0	1
877	68	1389	585	618	-380	378	647	24	1	4	0	0	1
868	61	1380	572	610	-390	378	627	24	1	4	0	0	1
869	64	1381	570	610	-391	378	625	24	1	4	0	0	1
859	54	1382	566	613	-388	374	634	24	1	4	0	0	1
845	44	1383	563	604	-402	381	620	24	1	4	0	0	1
852	57	1384	570	601	-407	384	620	24	1	4	0	0	1
866	64	1380	573	613	-408	372	627	24	1	4	0	0	1
865	47	1377	566	607	-431	366	603	24	1	4	0	0	1
860	28	1376	562	586	-450	370	582	24	1	4	0	0	1
866	28	1379	566	587	-449	374	590	24	1	4	0	0	1
874	45	1383	573	597	-443	377	598	24	1	4	0	0	1
872	45	1381	569	596	-458	379	589	24	1	4	0	0	1
863	35	1377	560	595	-474	375	590	24	1	4	0	0	1
860	27	1377	566	591	-471	374	594	24	1	4	0	0	1
858	8	1377	560	579	-474	378	573	24	1	4	0	0	1
856	6	1376	537	580	-480	376	563	24	1	4	0	0	1
861	32	1375	528	592	-476	369	590	24	1	4	0	0	1
871	43	1376	536	590	-467	371	599	24	1	4	0	0	1
875	28	1379	533	581	-473	377	571	24	1	4	0	0	1
868	21	1377	521	573	-483	375	556	24	1	4	0	0	1
866	25	1375	520	571	-478	371	561	24	1	4	0	0	1
873	29	1376	524	578	-469	368	568	24	1	4	0	0	1
870	32	1375	518	584	-469	366	576	24	1	4	0	0	1
855	25	1372	508	581	-470	366	566	24	1	4	0	0	1
857	24	1371	514	580	-457	368	568	24	1	4	0	0	1
876	35	1374	535	586	-437	374	600	24	1	4	0	0	1
877	32	1375	539	585	-450	377	589	24	1	4	0	0	1
875	27	1378	532	581	-472	379	568	24	1	4	0	0	1
893	36	1382	537	584	-465	382	592	24	1	4	0	0	1
888	18	1375	535	572	-477	382	571	24	1	4	0	0	1
866	-6	1370	526	561	-499	378	529	24	1	4	0	0	1
871	17	1376	529	573	-476	379	568	24	1	4	0	0	1
885	42	1374	534	581	-452	376	602	24	1	4	0	0	1
882	34	1369	530	569	-474	376	565	24	1	4	0	0	1
884	29	1377	533	568	-486	382	560	24	1	4	0	0	1
893	36	1384	542	578	-466	385	581	24	1	4	0	0	1
884	21	1372	531	570	-469	383	561	24	1	4	0	0	1
886	23	1374	532	567	-470	387	566	24	1	4	0	0	1
915	55	1400	555	580	-448	394	594	24	1	4	0	0	1
922	51	1401	553	582	-460	392	581	24	1	4	0	0	1
891	13	1375	531	564	-504	386	550	24	1	4	0	0	1
878	12	1367	530	559	-504	384	559	24	1	4	0	0	1
891	39	1378	536	574	-469	384	583	24	1	4	0	0	1
896	39	1376	542	578	-465	386	583	24	1	4	0	0	1
895	33	1376	551	569	-469	389	574	24	1	4	0	0	1
900	35	1382	549	558	-460	388	564	24	1	4	0	0	1
908	34	1378	548	561	-450	384	564	24	1	4	0	0	1
917	45	1387	568	565	-435	389	566	24	1	4	0	0	1
911	19	1396	563	536	-485	394	511	24	1	4	0	0	1
893	-52	1381	533	484	-630	388	404	24	1	4	0	0	1
894	-82	1372	533	464	-720	385	340	24	1	4	0	0	1
922	-55	1398	561	482	-671	394	360	24	1	4	0	0	1
933	-44	1414	571	489	-612	401	392	24	1	4	0	0	1
908	-68	1392	549	481	-625	393	384	24	1	4	0	0	1
895	-79	1385	539	478	-631	391	371	24	1	4	0	0	1
913	-49	1402	558	493	-588	395	404	24	1	4	0	0	1
926	-22	1410	564	508	-583	396	438	24	1	4	0	0	1
927	-48	1406	558	483	-654	400	389	24	1	4	0	0	1
930	-77	1405	574	455	-685	405	334	24	1	4	0	0	1
945	-54	1415	603	469	-630	403	363	24	1	4	0	0	1
956	-36	1423	604	480	-611	403	387	24	1	4	0	0	1
930	-71	1414	593	458	-656	409	351	24	1	4	0	0	1
901	-99	1400	596	448	-668	405	336	24	1	4	0	0	1
910	-89	1407	599	461	-634	401	354	24	1	4	0	0	1
934	-66	1427	603	466	-587	405	364	24	1	4	0	0	1
950	-47	1442	621	480	-532	412	391	24	1	4	0	0	1
958	-38	1441	634	485	-532	415	411	24	1	4	0	0	1
938	-66	1418	623	456	-615	410	359	24	1	4	0	0	1
927	-85	1416	621	445	-633	407	328	24	1	4	0	0	1
966	-34	1442	645	477	-548	412	394	24	1	4	0	0	1
981	-2	1448	649	492	-522	414	433	24	1	4	0	0	1
943	-47	1435	627	468	-587	408	384	24	1	4	0	0	1
930	-76	1445	625	452	-641	408	340	24	1	4	0	0	1
942	-70	1454	631	457	-679	412	348	24	1	4	0	0	1
