646	672	551	624	1032	587	166	1318	18	0	0	1	1	1
667	711	527	635	1065	634	169	1363	18	0	0	1	1	1
671	752	484	646	1092	676	162	1395	18	0	0	1	1	1
675	790	461	663	1113	712	159	1432	18	0	0	1	1	1
677	815	471	668	1138	749	161	1466	18	0	0	1	1	1
668	817	487	661	1145	759	165	1473	18	0	0	1	1	1
664	816	474	661	1145	750	164	1469	18	0	0	1	1	1
659	827	460	663	1161	752	155	1474	18	0	0	1	1	1
651	834	461	657	1164	765	152	1482	18	0	0	1	1	1
652	834	466	659	1156	775	167	1486	18	0	0	1	1	1
655	840	466	664	1165	777	169	1495	18	0	0	1	1	1
640	835	466	655	1169	772	162	1491	18	0	0	1	1	1
631	840	489	660	1171	779	173	1491	18	0	0	1	1	1
665	896	531	698	1210	840	194	1547	18	0	0	1	1	1
700	981	553	731	1272	935	205	1641	18	0	0	1	1	1
706	1053	533	743	1315	1022	210	1720	18	0	0	1	1	1
728	1091	500	762	1354	1066	212	1756	18	0	0	1	1	1
780	1108	504	783	1387	1075	216	1776	18	0	0	1	1	1
813	1130	537	787	1396	1098	227	1799	18	0	0	1	1	1
812	1144	555	781	1391	1121	234	1805	18	0	0	1	1	1
796	1126	554	780	1376	1089	232	1785	18	0	0	1	1	1
783	1086	557	778	1358	1035	224	1751	18	0	0	1	1	1
783	1074	579	779	1366	1034	224	1737	18	0	0	1	1	1
792	1104	605	785	1393	1072	236	1758	18	0	0	1	1	1
786	1115	601	773	1385	1073	239	1767	18	0	0	1	1	1
771	1066	593	753	1351	1021	231	1722	18	0	0	1	1	1
759	1008	639	739	1326	967	234	1664	18	0	0	1	1	1
751	988	702	724	1298	939	246	1636	18	0	0	1	1	1
747	978	734	714	1270	920	251	1626	18	0	0	1	1	1
741	963	755	718	1262	904	254	1616	18	0	0	1	1	1
744	978	786	735	1290	925	265	1630	18	0	0	1	1	1
765	1036	830	751	1331	991	282	1687	18	0	0	1	1	1
783	1088	873	756	1349	1044	298	1741	18	0	0	1	1	1
787	1103	903	752	1348	1061	305	1758	18	0	0	1	1	1
780	1114	925	752	1353	1077	307	1771	18	0	0	1	1	1
770	1114	948	750	1350	1075	310	1768	18	0	0	1	1	1
771	1087	982	743	1324	1042	318	1738	18	0	0	1	1	1
766	1058	1018	727	1294	1016	325	1709	18	0	0	1	1	1
733	1027	1043	692	1262	978	320	1671	18	0	0	1	1	1
689	975	1051	665	1220	913	307	1614	18	0	0	1	1	1
660	907	1047	646	1165	840	300	1547	18	0	0	1	1	1
650	833	1047	625	1113	755	305	1461	18	0	0	1	1	1
650	782	1057	614	1088	697	302	1392	18	0	0	1	1	1
651	788	1069	621	1090	702	295	1399	18	0	0	1	1	1
654	802	1078	626	1087	713	307	1421	18	0	0	1	1	1
664	794	1097	627	1076	706	319	1415	18	0	0	1	1	1
666	803	1106	627	1080	717	317	1424	18	0	0	1	1	1
653	809	1090	621	1082	721	315	1431	18	0	0	1	1	1
652	815	1088	629	1090	730	319	1434	18	0	0	1	1	1
683	873	1114	662	1130	792	329	1492	18	0	0	1	1	1
717	933	1137	683	1162	851	337	1558	18	0	0	1	1	1
716	924	1142	670	1151	841	341	1550	18	0	0	1	1	1
712	909	1116	660	1145	831	332	1529	18	0	0	1	1	1
736	950	1086	679	1184	883	325	1576	18	0	0	1	1	1
765	997	1090	708	1230	933	330	1630	18	0	0	1	1	1
766	1016	1104	712	1250	953	341	1646	18	0	0	1	1	1
763	1022	1104	707	1241	966	344	1652	18	0	0	1	1	1
774	1011	1092	710	1223	951	341	1640	18	0	0	1	1	1
771	996	1065	701	1220	926	336	1620	18	0	0	1	1	1
749	998	1049	685	1221	935	324	1624	18	0	0	1	1	1
745	998	1070	686	1213	937	330	1625	18	0	0	1	1	1
767	993	1086	699	1211	927	350	1617	18	0	0	1	1	1
779	1038	1072	708	1241	982	346	1673	18	0	0	1	1	1
781	1106	1061	719	1279	1054	339	1748	18	0	0	1	1	1
795	1113	1070	723	1280	1056	351	1742	18	0	0	1	1	1
802	1092	1073	701	1261	1035	356	1715	18	0	0	1	1	1
785	1084	1048	687	1243	1028	341	1717	18	0	0	1	1	1
784	1075	1021	696	1241	1017	337	1706	18	0	0	1	1	1
811	1061	996	697	1248	1000	337	1684	18	0	0	1	1	1
806	1025	950	672	1226	957	320	1652	18	0	0	1	1	1
774	956	927	650	1173	878	308	1579	18	0	0	1	1	1
764	874	912	636	1129	787	304	1485	18	0	0	1	1	1
752	763	844	607	1081	655	283	1369	18	0	0	1	1	1
713	615	783	570	1005	482	255	1212	18	0	0	1	1	1
682	513	775	546	941	366	247	1092	18	0	0	1	1	1
657	458	763	528	897	304	242	1032	18	0	0	1	1	1
629	395	749	511	864	236	230	976	18	0	0	1	1	1
628	358	750	509	853	191	225	935	18	0	0	1	1	1
627	343	726	502	835	174	218	913	18	0	0	1	1	1
588	291	682	468	777	120	199	862	18	0	0	1	1	1
531	197	635	415	697	9	180	769	18	0	0	1	1	1
468	53	538	369	615	-162	142	609	18	0	0	1	1	1
404	-87	398	322	528	-323	98	451	18	0	0	1	1	1
376	-140	327	268	449	-381	86	402	18	0	0	1	1	1
362	-276	333	302	440	-524	81	237	18	0	0	1	1	1
332	-565	285	448	499	-825	50	-144	18	0	0	1	1	1
322	-719	150	554	542	-975	21	-352	18	0	0	1	1	1
329	-662	36	545	550	-908	6	-281	18	0	0	1	1	1
323	-634	7	528	565	-886	-6	-252	18	0	0	1	1	1
306	-670	35	535	565	-931	-11	-300	18	0	0	1	1	1
259	-719	28	488	499	-981	-26	-338	18	0	0	1	1	1
203	-795	-24	433	427	-1065	-46	-413	18	0	0	1	1	1
213	-790	2	457	446	-1064	-31	-417	18	0	0	1	1	1
230	-736	71	481	493	-999	-20	-350	18	0	0	1	1	1
149	-819	38	420	426	-1085	-47	-426	18	0	0	1	1	1
59	-958	-20	354	306	-1245	-74	-581	18	0	0	1	1	1
48	-998	5	346	267	-1302	-78	-628	18	0	0	1	1	1
12	-1062	-12	310	232	-1373	-94	-685	18	0	0	1	1	1
-69	-1201	-85	253	147	-1528	-126	-831	18	0	0	1	1	1
-76	-1247	-64	257	116	-1584	-128	-885	18	0	0	1	1	1
-58	-1249	-17	261	104	-1587	-117	-878	18	0	0	1	1	1
-106	-1322	-50	226	46	-1668	-132	-947	18	0	0	1	1	1
-87	-1269	-24	259	83	-1612	-125	-894	18	0	0	1	1	1
53	-1027	124	368	263	-1335	-69	-632	18	0	0	1	1	1
129	-886	205	409	371	-1165	-41	-472	18	0	0	1	1	1
101	-924	172	376	338	-1209	-60	-511	18	0	0	1	1	1
89	-954	172	377	308	-1247	-61	-548	18	0	0	1	1	1
92	-964	195	385	294	-1253	-55	-554	18	0	0	1	1	1
63	-1010	160	356	249	-1302	-77	-597	18	0	0	1	1	1
39	-1046	115	332	220	-1348	-93	-638	18	0	0	1	1	1
25	-1073	96	327	201	-1381	-96	-666	18	0	0	1	1	1
5	-1115	85	313	167	-1425	-108	-705	18	0	0	1	1	1
-15	-1179	68	284	123	-1496	-124	-774	18	0	0	1	1	1
-49	-1253	30	256	82	-1579	-135	-855	18	0	0	1	1	1
-53	-1223	42	267	95	-1543	-133	-822	18	0	0	1	1	1
2	-1092	112	312	171	-1389	-108	-679	18	0	0	1	1	1
45	-1013	116	341	232	-1292	-96	-586	18	0	0	1	1	1
42	-994	57	342	257	-1267	-110	-560	18	0	0	1	1	1
0	-1012	22	310	225	-1295	-130	-583	18	0	0	1	1	1
-94	-1174	-26	219	86	-1478	-164	-755	18	0	0	1	1	1
-192	-1384	-77	127	-58	-1714	-199	-981	18	0	0	1	1	1
-200	-1441	-30	118	-85	-1784	-196	-1047	18	0	0	1	1	1
-164	-1417	72	151	-67	-1752	-168	-1012	18	0	0	1	1	1
-158	-1406	144	166	-68	-1734	-155	-995	18	0	0	1	1	1
-172	-1393	197	165	-71	-1722	-151	-981	18	0	0	1	1	1
-183	-1423	233	148	-95	-1754	-144	-1007	18	0	0	1	1	1
-178	-1461	258	140	-114	-1790	-134	-1041	18	0	0	1	1	1
-148	-1393	306	164	-67	-1717	-124	-967	18	0	0	1	1	1
-123	-1308	370	189	-27	-1620	-109	-868	18	0	0	1	1	1
-129	-1330	392	183	-53	-1633	-100	-882	18	0	0	1	1	1
-131	-1356	375	182	-58	-1663	-105	-915	18	0	0	1	1	1
-112	-1324	380	193	-21	-1631	-105	-882	18	0	0	1	1	1
-89	-1294	413	202	-11	-1593	-95	-844	18	0	0	1	1	1
-63	-1250	457	228	13	-1534	-78	-790	18	0	0	1	1	1
-31	-1178	508	262	65	-1451	-57	-710	18	0	0	1	1	1
-4	-1145	545	275	76	-1413	-51	-674	18	0	0	1	1	1
6	-1126	556	281	81	-1391	-53	-652	18	0	0	1	1	1
17	-1081	561	290	119	-1340	-40	-603	18	0	0	1	1	1
12	-1110	524	271	96	-1374	-44	-637	18	0	0	1	1	1
-41	-1245	422	219	-7	-1528	-85	-782	18	0	0	1	1	1
-107	-1359	339	172	-84	-1655	-118	-898	18	0	0	1	1	1
-130	-1390	309	152	-105	-1686	-127	-928	18	0	0	1	1	1
-126	-1389	297	155	-107	-1681	-127	-930	18	0	0	1	1	1
-148	-1436	278	136	-138	-1735	-129	-976	18	0	0	1	1	1
-176	-1503	262	111	-186	-1815	-138	-1043	18	0	0	1	1	1
-145	-1459	313	146	-157	-1761	-123	-993	18	0	0	1	1	1
-78	-1329	421	204	-66	-1610	-80	-849	18	0	0	1	1	1
-72	-1295	459	199	-53	-1574	-69	-807	18	0	0	1	1	1
-118	-1387	421	154	-131	-1678	-96	-898	18	0	0	1	1	1
-116	-1423	423	152	-153	-1715	-99	-933	18	0	0	1	1	1
-36	-1275	489	222	-34	-1547	-60	-774	18	0	0	1	1	1
53	-1081	571	302	107	-1325	-23	-565	18	0	0	1	1	1
79	-1027	610	314	126	-1260	-15	-507	18	0	0	1	1	1
52	-1045	592	291	93	-1275	-22	-523	18	0	0	1	1	1
72	-988	624	313	135	-1208	-4	-460	18	0	0	1	1	1
150	-879	722	364	217	-1089	35	-343	18	0	0	1	1	1
190	-798	777	389	256	-999	53	-258	18	0	0	1	1	1
166	-807	764	372	243	-1005	47	-263	18	0	0	1	1	1
119	-899	726	322	188	-1109	33	-360	18	0	0	1	1	1
63	-995	663	267	104	-1217	6	-464	18	0	0	1	1	1
-2	-1092	592	222	19	-1327	-33	-570	18	0	0	1	1	1
-49	-1204	548	179	-45	-1459	-52	-692	18	0	0	1	1	1
-83	-1280	510	146	-89	-1549	-63	-777	18	0	0	1	1	1
-122	-1346	457	115	-151	-1623	-88	-851	18	0	0	1	1	1
-145	-1415	430	90	-206	-1702	-104	-926	18	0	0	1	1	1
-144	-1421	443	90	-200	-1707	-96	-927	18	0	0	1	1	1
-188	-1472	411	54	-245	-1760	-111	-977	18	0	0	1	1	1
-264	-1632	333	-17	-369	-1943	-149	-1154	18	0	0	1	1	1
-245	-1685	332	-14	-386	-2007	-150	-1215	18	0	0	1	1	1
-133	-1550	425	66	-264	-1849	-106	-1066	18	0	0	1	1	1
-45	-1397	519	131	-156	-1670	-68	-893	18	0	0	1	1	1
-35	-1315	540	150	-113	-1580	-61	-807	18	0	0	1	1	1
-59	-1299	508	135	-112	-1565	-66	-796	18	0	0	1	1	1
-66	-1323	511	123	-134	-1589	-63	-817	18	0	0	1	1	1
-40	-1292	562	145	-107	-1552	-57	-778	18	0	0	1	1	1
-20	-1239	578	154	-58	-1489	-54	-720	18	0	0	1	1	1
-50	-1292	540	119	-105	-1544	-63	-777	18	0	0	1	1	1
-91	-1376	510	84	-188	-1642	-81	-870	18	0	0	1	1	1
-112	-1403	493	60	-218	-1678	-94	-902	18	0	0	1	1	1
-116	-1400	476	56	-201	-1669	-90	-894	18	0	0	1	1	1
-81	-1334	507	98	-145	-1590	-76	-821	18	0	0	1	1	1
-28	-1233	576	149	-79	-1476	-51	-709	18	0	0	1	1	1
13	-1159	608	180	-19	-1392	-29	-620	18	0	0	1	1	1
47	-1082	591	210	41	-1305	-22	-543	18	0	0	1	1	1
48	-1032	579	215	53	-1250	-29	-495	18	0	0	1	1	1
16	-1068	555	180	5	-1288	-47	-525	18	0	0	1	1	1
-12	-1135	455	149	-33	-1366	-80	-597	18	0	0	1	1	1
-65	-1238	310	106	-93	-1484	-117	-716	18	0	0	1	1	1
-151	-1397	162	36	-217	-1660	-163	-884	18	0	0	1	1	1
-136	-1399	8	48	-219	-1664	-201	-884	18	0	0	1	1	1
-28	-1221	-123	141	-74	-1461	-200	-695	18	0	0	1	1	1
2	-1164	-223	155	-25	-1397	-202	-635	18	0	0	1	1	1
16	-1149	-242	161	-10	-1384	-208	-615	18	0	0	1	1	1
123	-963	-174	260	124	-1167	-169	-406	18	0	0	1	1	1
171	-854	-146	289	184	-1036	-148	-286	18	0	0	1	1	1
90	-957	-188	215	100	-1163	-179	-410	18	0	0	1	1	1
66	-1009	-159	211	77	-1233	-178	-469	18	0	0	1	1	1
128	-947	-66	256	109	-1153	-145	-392	18	0	0	1	1	1
148	-924	-23	250	101	-1112	-137	-363	18	0	0	1	1	1
147	-917	4	242	114	-1113	-131	-359	18	0	0	1	1	1
160	-912	37	249	137	-1120	-117	-356	18	0	0	1	1	1
170	-939	32	248	123	-1140	-119	-381	18	0	0	1	1	1
156	-970	15	238	95	-1165	-128	-409	18	0	0	1	1	1
75	-1080	-47	199	35	-1298	-161	-536	18	0	0	1	1	1
-4	-1225	-147	148	-39	-1465	-201	-694	18	0	0	1	1	1
11	-1201	-139	137	-69	-1428	-200	-657	18	0	0	1	1	1
42	-1083	-49	143	-67	-1290	-182	-530	18	0	0	1	1	1
46	-1088	-34	144	-49	-1302	-175	-544	18	0	0	1	1	1
70	-1140	-33	166	-14	-1364	-168	-596	18	0	0	1	1	1
82	-1072	54	193	7	-1282	-148	-514	18	0	0	1	1	1
68	-978	111	200	15	-1171	-130	-411	18	0	0	1	1	1
85	-955	86	212	44	-1147	-126	-388	18	0	0	1	1	1
115	-931	62	244	92	-1120	-128	-365	18	0	0	1	1	1
127	-873	70	261	100	-1057	-124	-307	18	0	0	1	1	1
135	-832	105	269	68	-1016	-115	-261	18	0	0	1	1	1
118	-854	108	278	38	-1033	-122	-278	18	0	0	1	1	1
71	-941	51	261	-15	-1129	-145	-371	18	0	0	1	1	1
28	-1049	-16	227	-107	-1261	-175	-495	18	0	0	1	1	1
-23	-1148	-86	186	-203	-1374	-212	-606	18	0	0	1	1	1
-113	-1285	-209	127	-314	-1525	-258	-748	18	0	0	1	1	1
-190	-1435	-328	92	-425	-1698	-294	-913	18	0	0	1	1	1
-125	-1381	-281	171	-376	-1633	-268	-855	18	0	0	1	1	1
52	-1066	-99	327	-148	-1270	-190	-500	18	0	0	1	1	1
178	-779	-4	424	27	-950	-139	-185	18	0	0	1	1	1
214	-695	-44	456	88	-848	-137	-99	18	0	0	1	1	1
229	-670	-67	482	127	-810	-141	-74	18	0	0	1	1	1
234	-598	-40	491	146	-735	-134	3	18	0	0	1	1	1
151	-672	-98	414	46	-825	-160	-79	18	0	0	1	1	1
-22	-1000	-275	262	-197	-1198	-237	-435	18	0	0	1	1	1
-118	-1234	-395	197	-350	-1462	-290	-688	18	0	0	1	1	1
-85	-1193	-371	239	-303	-1420	-276	-646	18	0	0	1	1	1
-70	-1153	-364	244	-264	-1379	-268	-605	18	0	0	1	1	1
-116	-1227	-426	207	-313	-1458	-292	-678	18	0	0	1	1	1
-117	-1249	-402	223	-321	-1474	-283	-696	18	0	0	1	1	1
-24	-1110	-249	298	-213	-1318	-229	-551	18	0	0	1	1	1
109	-892	-93	384	-51	-1076	-176	-314	18	0	0	1	1	1
179	-758	-14	432	47	-921	-147	-161	18	0	0	1	1	1
141	-791	2	414	8	-956	-147	-200	18	0	0	1	1	1
105	-825	15	394	-31	-990	-153	-240	18	0	0	1	1	1
129	-740	49	416	27	-892	-136	-147	18	0	0	1	1	1
148	-674	71	435	74	-817	-124	-75	18	0	0	1	1	1
127	-690	67	419	58	-832	-135	-91	18	0	0	1	1	1
105	-724	67	393	28	-873	-139	-128	18	0	0	1	1	1
139	-675	149	416	73	-823	-109	-76	18	0	0	1	1	1
104	-712	179	380	32	-866	-122	-114	18	0	0	1	1	1
-102	-1057	0	189	-251	-1254	-214	-489	18	0	0	1	1	1
-276	-1437	-162	29	-522	-1687	-281	-907	18	0	0	1	1	1
-290	-1545	-140	14	-573	-1810	-285	-1019	18	0	0	1	1	1
-306	-1579	-139	-13	-614	-1845	-296	-1050	18	0	0	1	1	1
-358	-1721	-201	-88	-738	-2009	-318	-1208	18	0	0	1	1	1
-326	-1769	-184	-83	-756	-2068	-309	-1262	18	0	0	1	1	1
-266	-1684	-136	-31	-687	-1975	-286	-1167	18	0	0	1	1	1
-209	-1569	-66	16	-615	-1836	-260	-1037	18	0	0	1	1	1
-104	-1384	73	98	-476	-1619	-210	-832	18	0	0	1	1	1
-55	-1267	154	131	-391	-1494	-180	-711	18	0	0	1	1	1
-120	-1380	146	53	-498	-1625	-198	-837	18	0	0	1	1	1
-166	-1507	172	-2	-604	-1762	-211	-967	18	0	0	1	1	1
-177	-1526	203	-6	-616	-1790	-207	-989	18	0	0	1	1	1
-202	-1600	211	-37	-674	-1880	-210	-1074	18	0	0	1	1	1
-163	-1628	295	-22	-693	-1908	-190	-1099	18	0	0	1	1	1
-89	-1534	393	34	-622	-1792	-155	-993	18	0	0	1	1	1
-49	-1455	432	56	-565	-1700	-136	-910	18	0	0	1	1	1
9	-1361	493	96	-500	-1596	-111	-803	18	0	0	1	1	1
85	-1226	598	162	-402	-1444	-72	-654	18	0	0	1	1	1
178	-1084	723	234	-277	-1278	-25	-502	18	0	0	1	1	1
328	-839	885	353	-89	-998	45	-235	18	0	0	1	1	1
413	-632	985	423	39	-768	86	-7	18	0	0	1	1	1
370	-674	987	380	-5	-822	68	-56	18	0	0	1	1	1
350	-748	1026	362	-59	-903	74	-139	18	0	0	1	1	1
370	-714	1073	385	-57	-854	97	-94	18	0	0	1	1	1
351	-710	1068	371	-61	-852	84	-88	18	0	0	1	1	1
310	-779	1076	336	-95	-936	68	-169	18	0	0	1	1	1
246	-918	1071	281	-207	-1085	57	-319	18	0	0	1	1	1
160	-1090	1006	201	-356	-1279	23	-506	18	0	0	1	1	1
116	-1192	953	151	-422	-1401	-4	-618	18	0	0	1	1	1
116	-1209	955	149	-419	-1421	0	-640	18	0	0	1	1	1
101	-1213	955	152	-431	-1426	-6	-645	18	0	0	1	1	1
70	-1241	896	127	-469	-1458	-31	-672	18	0	0	1	1	1
80	-1281	827	98	-494	-1499	-44	-711	18	0	0	1	1	1
105	-1326	785	83	-512	-1547	-55	-762	18	0	0	1	1	1
94	-1354	753	85	-537	-1585	-69	-798	18	0	0	1	1	1
168	-1235	834	173	-444	-1453	-29	-664	18	0	0	1	1	1
360	-945	1036	332	-204	-1121	61	-342	18	0	0	1	1	1
462	-738	1158	403	-64	-890	106	-121	18	0	0	1	1	1
424	-730	1183	371	-108	-882	107	-119	18	0	0	1	1	1
406	-750	1259	349	-142	-892	123	-134	18	0	0	1	1	1
416	-754	1344	348	-140	-890	138	-131	18	0	0	1	1	1
393	-797	1347	339	-177	-947	134	-178	18	0	0	1	1	1
377	-811	1308	336	-174	-964	126	-194	18	0	0	1	1	1
383	-781	1304	333	-135	-927	127	-163	18	0	0	1	1	1
363	-794	1350	309	-164	-944	134	-179	18	0	0	1	1	1
252	-952	1324	221	-311	-1125	105	-348	18	0	0	1	1	1
80	-1238	1207	75	-528	-1450	38	-661	18	0	0	1	1	1
-12	-1445	1166	-7	-681	-1689	11	-890	18	0	0	1	1	1
8	-1466	1215	4	-702	-1715	26	-911	18	0	0	1	1	1
10	-1471	1230	8	-705	-1722	29	-912	18	0	0	1	1	1
-45	-1569	1215	-36	-792	-1827	19	-1019	18	0	0	1	1	1
-57	-1620	1252	-58	-854	-1876	17	-1070	18	0	0	1	1	1
1	-1555	1327	-20	-813	-1805	35	-995	18	0	0	1	1	1
77	-1421	1401	60	-703	-1657	78	-852	18	0	0	1	1	1
152	-1233	1471	155	-557	-1445	119	-652	18	0	0	1	1	1
207	-1082	1513	211	-448	-1276	138	-488	18	0	0	1	1	1
221	-1035	1515	218	-425	-1219	146	-434	18	0	0	1	1	1
263	-949	1537	249	-374	-1114	165	-341	18	0	0	1	1	1
362	-755	1623	336	-226	-897	201	-132	18	0	0	1	1	1
444	-601	1714	404	-109	-725	240	33	18	0	0	1	1	1
481	-514	1755	431	-57	-624	259	124	18	0	0	1	1	1
515	-430	1762	453	0	-526	268	215	18	0	0	1	1	1
558	-369	1774	477	51	-457	283	284	18	0	0	1	1	1
601	-313	1814	505	89	-401	300	340	18	0	0	1	1	1
623	-250	1845	526	132	-336	311	403	18	0	0	1	1	1
606	-244	1823	511	131	-327	304	411	18	0	0	1	1	1
562	-318	1757	460	61	-411	277	335	18	0	0	1	1	1
502	-456	1685	400	-49	-564	243	191	18	0	0	1	1	1
452	-596	1659	348	-146	-718	223	42	18	0	0	1	1	1
440	-659	1663	320	-181	-798	218	-32	18	0	0	1	1	1
459	-656	1609	328	-169	-796	212	-30	18	0	0	1	1	1
499	-600	1529	363	-125	-723	207	35	18	0	0	1	1	1
545	-509	1499	404	-53	-621	212	134	18	0	0	1	1	1
586	-430	1510	435	16	-536	225	221	18	0	0	1	1	1
612	-381	1531	442	41	-482	239	270	18	0	0	1	1	1
597	-397	1548	417	9	-503	241	250	18	0	0	1	1	1
568	-471	1556	389	-43	-589	232	172	18	0	0	1	1	1
557	-528	1552	372	-78	-653	225	109	18	0	0	1	1	1
553	-526	1557	373	-71	-651	229	111	18	0	0	1	1	1
581	-453	1596	413	-11	-564	252	197	18	0	0	1	1	1
646	-315	1657	473	80	-409	282	345	18	0	0	1	1	1
686	-212	1688	505	134	-301	302	449	18	0	0	1	1	1
681	-216	1685	503	125	-310	306	446	18	0	0	1	1	1
680	-232	1701	502	118	-328	306	428	18	0	0	1	1	1
690	-194	1750	512	145	-283	317	467	18	0	0	1	1	1
688	-186	1802	506	142	-271	326	478	18	0	0	1	1	1
654	-257	1812	474	88	-354	323	399	18	0	0	1	1	1
615	-307	1791	458	66	-413	316	342	18	0	0	1	1	1
617	-252	1809	483	103	-339	320	406	18	0	0	1	1	1
634	-195	1844	500	122	-266	332	472	18	0	0	1	1	1
647	-186	1869	509	132	-265	345	477	18	0	0	1	1	1
682	-138	1918	550	194	-216	365	532	18	0	0	1	1	1
727	-35	1974	601	277	-97	384	643	18	0	0	1	1	1
748	24	1994	615	307	-33	394	697	18	0	0	1	1	1
724	-32	1979	582	260	-103	387	636	18	0	0	1	1	1
679	-131	1949	543	194	-213	375	533	18	0	0	1	1	1
653	-181	1916	530	162	-262	364	480	18	0	0	1	1	1
647	-199	1907	528	143	-280	354	464	18	0	0	1	1	1
634	-236	1903	508	112	-332	351	422	18	0	0	1	1	1
605	-294	1875	475	77	-402	345	354	18	0	0	1	1	1
608	-296	1880	483	89	-403	346	354	18	0	0	1	1	1
652	-219	1930	525	148	-318	362	438	18	0	0	1	1	1
648	-190	1926	519	156	-287	362	469	18	0	0	1	1	1
575	-291	1852	462	72	-404	336	361	18	0	0	1	1	1
533	-395	1807	426	-6	-520	315	248	18	0	0	1	1	1
534	-432	1799	414	-38	-557	305	208	18	0	0	1	1	1
491	-499	1757	379	-92	-634	285	139	18	0	0	1	1	1
433	-601	1699	331	-164	-749	264	27	18	0	0	1	1	1
392	-700	1643	283	-236	-862	248	-85	18	0	0	1	1	1
361	-784	1583	253	-297	-964	225	-174	18	0	0	1	1	1
383	-766	1566	290	-267	-941	222	-150	18	0	0	1	1	1
439	-673	1589	350	-184	-828	246	-48	18	0	0	1	1	1
456	-641	1571	357	-171	-797	250	-16	18	0	0	1	1	1
439	-658	1513	342	-200	-821	229	-36	18	0	0	1	1	1
