923	-132	1473	440	217	-279	367	608	21	1	4	1	1	0
923	-122	1472	436	226	-271	363	618	21	1	4	1	1	0
905	-150	1468	433	200	-296	361	587	21	1	4	1	1	0
898	-159	1468	434	190	-307	364	577	21	1	4	1	1	0
902	-149	1476	437	210	-297	364	597	21	1	4	1	1	0
906	-158	1476	438	207	-298	361	592	21	1	4	1	1	0
913	-160	1476	440	203	-291	370	583	21	1	4	1	1	0
916	-151	1481	443	216	-282	377	597	21	1	4	1	1	0
904	-172	1473	441	198	-312	367	582	21	1	4	1	1	0
896	-207	1463	436	163	-346	356	543	21	1	4	1	1	0
906	-203	1475	438	172	-334	363	548	21	1	4	1	1	0
917	-172	1488	448	200	-298	376	586	21	1	4	1	1	0
916	-157	1484	449	210	-282	379	600	21	1	4	1	1	0
916	-162	1480	444	205	-292	378	586	21	1	4	1	1	0
930	-151	1491	449	217	-278	381	603	21	1	4	1	1	0
929	-135	1495	451	238	-249	382	631	21	1	4	1	1	0
910	-148	1480	443	232	-261	377	614	21	1	4	1	1	0
911	-167	1475	442	213	-288	378	588	21	1	4	1	1	0
921	-170	1480	445	210	-283	375	589	21	1	4	1	1	0
910	-183	1474	440	200	-294	364	579	21	1	4	1	1	0
900	-205	1476	438	180	-325	364	557	21	1	4	1	1	0
908	-209	1486	443	184	-315	367	559	21	1	4	1	1	0
909	-215	1477	443	194	-298	365	566	21	1	4	1	1	0
902	-240	1468	437	185	-310	363	560	21	1	4	1	1	0
902	-258	1478	438	181	-315	362	559	21	1	4	1	1	0
911	-249	1481	445	199	-290	370	575	21	1	4	1	1	0
918	-240	1476	446	219	-268	377	593	21	1	4	1	1	0
909	-252	1477	444	211	-281	368	584	21	1	4	1	1	0
898	-258	1475	441	198	-294	368	568	21	1	4	1	1	0
902	-238	1478	442	214	-275	380	583	21	1	4	1	1	0
915	-232	1486	446	218	-271	382	587	21	1	4	1	1	0
919	-237	1481	448	205	-284	379	575	21	1	4	1	1	0
921	-206	1474	447	227	-254	381	603	21	1	4	1	1	0
922	-173	1478	446	259	-220	382	635	21	1	4	1	1	0
917	-197	1476	447	236	-249	383	610	21	1	4	1	1	0
913	-234	1466	442	208	-280	376	579	21	1	4	1	1	0
917	-218	1473	442	233	-258	371	598	21	1	4	1	1	0
922	-185	1480	455	266	-221	382	631	21	1	4	1	1	0
919	-184	1473	455	260	-217	384	631	21	1	4	1	1	0
917	-199	1473	445	246	-228	374	621	21	1	4	1	1	0
917	-205	1474	446	247	-234	373	620	21	1	4	1	1	0
915	-209	1468	451	244	-239	378	619	21	1	4	1	1	0
921	-200	1470	449	254	-223	383	629	21	1	4	1	1	0
926	-179	1481	449	280	-194	384	654	21	1	4	1	1	0
920	-177	1478	449	281	-196	381	658	21	1	4	1	1	0
914	-188	1470	450	267	-212	380	644	21	1	4	1	1	0
920	-183	1472	452	273	-204	380	646	21	1	4	1	1	0
920	-168	1472	450	285	-187	378	655	21	1	4	1	1	0
910	-163	1468	447	282	-189	378	655	21	1	4	1	1	0
911	-167	1467	445	273	-200	379	650	21	1	4	1	1	0
921	-148	1468	450	296	-178	381	670	21	1	4	1	1	0
922	-134	1470	454	318	-154	379	691	21	1	4	1	1	0
913	-151	1472	446	299	-174	378	676	21	1	4	1	1	0
920	-150	1471	445	297	-177	378	673	21	1	4	1	1	0
933	-114	1479	462	333	-139	382	707	21	1	4	1	1	0
935	-90	1490	475	360	-107	392	737	21	1	4	1	1	0
933	-84	1483	472	367	-95	390	748	21	1	4	1	1	0
927	-92	1469	465	358	-108	372	740	21	1	4	1	1	0
915	-118	1464	452	328	-142	363	706	21	1	4	1	1	0
909	-138	1464	440	307	-165	366	681	21	1	4	1	1	0
919	-143	1464	449	303	-177	370	677	21	1	4	1	1	0
930	-130	1470	464	313	-168	378	687	21	1	4	1	1	0
930	-116	1474	460	330	-138	383	705	21	1	4	1	1	0
927	-116	1474	451	331	-134	381	713	21	1	4	1	1	0
932	-106	1472	462	332	-136	383	718	21	1	4	1	1	0
936	-91	1470	472	344	-121	384	725	21	1	4	1	1	0
936	-100	1472	467	342	-123	382	721	21	1	4	1	1	0
936	-105	1477	466	340	-129	383	718	21	1	4	1	1	0
933	-98	1478	469	342	-130	385	714	21	1	4	1	1	0
931	-102	1473	468	339	-129	387	714	21	1	4	1	1	0
931	-100	1467	463	342	-115	379	727	21	1	4	1	1	0
924	-104	1468	453	342	-119	371	724	21	1	4	1	1	0
925	-131	1469	452	323	-157	375	693	21	1	4	1	1	0
942	-130	1469	469	327	-148	381	702	21	1	4	1	1	0
951	-93	1472	478	357	-99	381	747	21	1	4	1	1	0
944	-89	1474	474	358	-106	382	743	21	1	4	1	1	0
943	-111	1469	471	345	-135	385	716	21	1	4	1	1	0
942	-103	1469	472	356	-112	384	728	21	1	4	1	1	0
931	-90	1467	469	367	-87	378	749	21	1	4	1	1	0
930	-103	1464	468	358	-107	374	741	21	1	4	1	1	0
946	-109	1471	474	362	-112	385	740	21	1	4	1	1	0
948	-128	1474	475	367	-98	389	737	21	1	4	1	1	0
940	-169	1468	470	355	-102	381	719	21	1	4	1	1	0
947	-175	1476	472	353	-100	388	727	21	1	4	1	1	0
955	-154	1485	482	370	-81	398	751	21	1	4	1	1	0
958	-154	1479	483	375	-78	395	748	21	1	4	1	1	0
953	-180	1471	477	349	-111	388	718	21	1	4	1	1	0
939	-200	1468	472	318	-148	388	691	21	1	4	1	1	0
928	-204	1466	464	303	-167	385	675	21	1	4	1	1	0
935	-212	1468	463	295	-181	374	661	21	1	4	1	1	0
940	-236	1461	469	278	-206	365	640	21	1	4	1	1	0
934	-256	1450	466	262	-222	367	627	21	1	4	1	1	0
925	-252	1451	453	258	-228	370	616	21	1	4	1	1	0
920	-226	1458	447	248	-250	366	599	21	1	4	1	1	0
924	-168	1450	450	240	-273	364	595	21	1	4	1	1	0
922	-106	1444	452	243	-276	368	604	21	1	4	1	1	0
916	-84	1453	458	249	-270	368	608	21	1	4	1	1	0
922	-86	1457	464	260	-260	367	619	21	1	4	1	1	0
930	-75	1453	469	276	-239	370	640	21	1	4	1	1	0
935	-62	1458	473	298	-210	379	666	21	1	4	1	1	0
940	-63	1467	475	320	-181	383	693	21	1	4	1	1	0
942	-49	1468	479	347	-145	379	723	21	1	4	1	1	0
944	-22	1466	479	372	-118	381	744	21	1	4	1	1	0
949	-7	1467	478	383	-103	385	758	21	1	4	1	1	0
948	1	1465	478	390	-93	383	765	21	1	4	1	1	0
944	14	1466	479	403	-86	382	770	21	1	4	1	1	0
951	33	1469	486	422	-68	387	790	21	1	4	1	1	0
956	41	1472	496	434	-47	386	810	21	1	4	1	1	0
961	42	1471	501	445	-35	384	819	21	1	4	1	1	0
971	53	1469	501	455	-24	392	830	21	1	4	1	1	0
967	57	1468	502	453	-18	392	833	21	1	4	1	1	0
956	42	1467	500	447	-26	385	820	21	1	4	1	1	0
956	42	1468	501	453	-23	385	824	21	1	4	1	1	0
959	46	1466	500	448	-24	386	825	21	1	4	1	1	0
951	19	1457	489	418	-55	381	792	21	1	4	1	1	0
943	-10	1458	477	400	-82	380	766	21	1	4	1	1	0
943	-3	1464	480	408	-75	382	774	21	1	4	1	1	0
949	23	1463	491	427	-49	380	794	21	1	4	1	1	0
951	37	1462	490	443	-32	381	809	21	1	4	1	1	0
942	32	1465	483	443	-35	381	812	21	1	4	1	1	0
944	25	1467	483	438	-40	380	812	21	1	4	1	1	0
955	40	1468	490	447	-27	382	822	21	1	4	1	1	0
952	58	1468	495	458	-14	385	833	21	1	4	1	1	0
943	62	1466	496	453	-27	386	824	21	1	4	1	1	0
947	57	1468	500	445	-43	387	808	21	1	4	1	1	0
948	67	1470	495	447	-39	387	812	21	1	4	1	1	0
944	83	1467	482	436	-53	386	803	21	1	4	1	1	0
946	101	1468	475	428	-74	381	791	21	1	4	1	1	0
945	135	1464	477	441	-61	376	806	21	1	4	1	1	0
936	144	1459	476	436	-64	380	806	21	1	4	1	1	0
929	109	1460	472	407	-108	380	771	21	1	4	1	1	0
929	87	1460	475	395	-128	370	752	21	1	4	1	1	0
931	85	1456	475	388	-130	373	746	21	1	4	1	1	0
931	82	1457	472	387	-124	383	749	21	1	4	1	1	0
930	87	1462	470	402	-106	376	764	21	1	4	1	1	0
929	80	1455	467	392	-121	364	748	21	1	4	1	1	0
933	59	1452	468	374	-148	369	727	21	1	4	1	1	0
943	70	1461	474	389	-131	376	746	21	1	4	1	1	0
952	98	1465	477	414	-99	381	771	21	1	4	1	1	0
950	99	1465	479	424	-90	382	778	21	1	4	1	1	0
943	53	1469	480	401	-110	377	761	21	1	4	1	1	0
935	-58	1469	467	348	-158	371	713	21	1	4	1	1	0
918	-218	1468	447	296	-213	373	652	21	1	4	1	1	0
896	-356	1476	438	245	-267	380	589	21	1	4	1	1	0
896	-408	1480	443	212	-292	382	556	21	1	4	1	1	0
917	-406	1472	446	216	-286	379	560	21	1	4	1	1	0
922	-381	1471	440	208	-306	380	550	21	1	4	1	1	0
908	-285	1465	427	167	-377	381	508	21	1	4	1	1	0
896	-165	1451	415	116	-475	374	454	21	1	4	1	1	0
888	-169	1452	397	29	-601	370	358	21	1	4	1	1	0
884	-272	1467	383	-75	-727	381	248	21	1	4	1	1	0
876	-368	1476	379	-132	-794	388	188	21	1	4	1	1	0
865	-467	1472	375	-148	-802	384	166	21	1	4	1	1	0
881	-530	1468	388	-120	-741	382	202	21	1	4	1	1	0
918	-493	1469	412	-38	-628	383	301	21	1	4	1	1	0
924	-426	1468	424	35	-543	382	383	21	1	4	1	1	0
919	-388	1468	432	69	-494	387	425	21	1	4	1	1	0
933	-349	1469	443	106	-442	390	471	21	1	4	1	1	0
937	-314	1466	443	141	-408	384	504	21	1	4	1	1	0
930	-287	1461	440	163	-384	382	525	21	1	4	1	1	0
937	-246	1465	444	192	-336	391	567	21	1	4	1	1	0
948	-222	1471	442	219	-303	391	595	21	1	4	1	1	0
951	-227	1467	447	233	-298	385	596	21	1	4	1	1	0
950	-244	1467	457	243	-277	385	616	21	1	4	1	1	0
942	-284	1466	458	244	-259	387	627	21	1	4	1	1	0
944	-324	1458	453	233	-271	385	610	21	1	4	1	1	0
952	-317	1461	452	237	-264	385	615	21	1	4	1	1	0
943	-290	1464	452	255	-239	383	638	21	1	4	1	1	0
931	-305	1454	448	245	-261	381	623	21	1	4	1	1	0
944	-323	1452	447	223	-298	383	597	21	1	4	1	1	0
949	-310	1459	448	225	-290	384	602	21	1	4	1	1	0
932	-304	1451	445	234	-274	383	609	21	1	4	1	1	0
933	-302	1449	453	246	-267	384	620	21	1	4	1	1	0
947	-279	1463	463	267	-242	383	648	21	1	4	1	1	0
943	-259	1458	458	278	-213	381	670	21	1	4	1	1	0
927	-266	1437	449	275	-222	378	662	21	1	4	1	1	0
927	-265	1435	444	282	-225	378	662	21	1	4	1	1	0
940	-247	1449	451	303	-194	380	692	21	1	4	1	1	0
949	-230	1451	467	330	-157	380	726	21	1	4	1	1	0
948	-220	1445	470	347	-141	381	737	21	1	4	1	1	0
946	-211	1455	465	350	-130	386	745	21	1	4	1	1	0
957	-179	1462	474	379	-90	388	781	21	1	4	1	1	0
965	-132	1452	482	426	-39	385	829	21	1	4	1	1	0
955	-117	1447	475	433	-33	383	838	21	1	4	1	1	0
951	-141	1451	473	412	-61	384	815	21	1	4	1	1	0
959	-149	1444	478	416	-56	384	817	21	1	4	1	1	0
958	-138	1437	477	432	-29	383	839	21	1	4	1	1	0
948	-149	1439	472	417	-42	378	828	21	1	4	1	1	0
950	-162	1438	474	409	-54	372	815	21	1	4	1	1	0
954	-146	1435	477	431	-32	376	836	21	1	4	1	1	0
949	-140	1438	473	437	-25	378	841	21	1	4	1	1	0
946	-153	1439	469	426	-42	375	823	21	1	4	1	1	0
946	-152	1438	472	426	-43	378	826	21	1	4	1	1	0
947	-149	1436	473	428	-38	377	828	21	1	4	1	1	0
945	-157	1433	469	420	-48	367	814	21	1	4	1	1	0
942	-157	1434	467	426	-42	361	822	21	1	4	1	1	0
943	-155	1437	471	440	-26	369	840	21	1	4	1	1	0
946	-154	1438	473	441	-22	378	839	21	1	4	1	1	0
947	-162	1435	472	428	-36	372	826	21	1	4	1	1	0
948	-178	1436	469	412	-55	363	809	21	1	4	1	1	0
949	-171	1439	471	413	-56	371	808	21	1	4	1	1	0
948	-146	1438	475	433	-36	382	829	21	1	4	1	1	0
949	-137	1437	476	445	-27	377	842	21	1	4	1	1	0
955	-138	1440	478	439	-30	377	838	21	1	4	1	1	0
957	-124	1442	482	446	-12	382	846	21	1	4	1	1	0
953	-111	1441	484	466	8	380	863	21	1	4	1	1	0
956	-102	1440	482	472	9	378	873	21	1	4	1	1	0
962	-95	1440	480	471	5	380	876	21	1	4	1	1	0
958	-94	1440	479	474	7	379	873	21	1	4	1	1	0
948	-104	1440	475	464	-5	378	857	21	1	4	1	1	0
953	-104	1440	477	453	-12	380	854	21	1	4	1	1	0
964	-89	1443	484	471	11	379	875	21	1	4	1	1	0
965	-85	1445	483	484	19	380	882	21	1	4	1	1	0
960	-95	1443	477	468	1	379	862	21	1	4	1	1	0
951	-100	1437	477	456	-11	372	851	21	1	4	1	1	0
950	-100	1436	486	463	-8	370	860	21	1	4	1	1	0
964	-87	1441	495	475	8	377	874	21	1	4	1	1	0
965	-69	1443	499	481	15	378	878	21	1	4	1	1	0
951	-79	1439	497	472	0	377	866	21	1	4	1	1	0
953	-87	1440	489	471	-5	378	864	21	1	4	1	1	0
959	-69	1440	484	488	15	372	882	21	1	4	1	1	0
957	-56	1443	490	493	23	371	889	21	1	4	1	1	0
962	-42	1450	502	500	35	382	900	21	1	4	1	1	0
971	-23	1454	505	524	63	387	928	21	1	4	1	1	0
966	-30	1449	500	527	61	383	927	21	1	4	1	1	0
965	-35	1449	501	522	56	384	915	21	1	4	1	1	0
973	-20	1456	502	534	66	387	929	21	1	4	1	1	0
970	-31	1454	490	525	52	382	922	21	1	4	1	1	0
963	-46	1449	486	503	29	381	895	21	1	4	1	1	0
965	-32	1449	497	503	30	382	898	21	1	4	1	1	0
966	-39	1450	495	496	21	381	896	21	1	4	1	1	0
952	-62	1443	478	474	-4	378	870	21	1	4	1	1	0
943	-82	1441	469	454	-36	380	838	21	1	4	1	1	0
957	-91	1454	479	445	-53	382	825	21	1	4	1	1	0
970	-68	1465	497	468	-19	385	854	21	1	4	1	1	0
959	-75	1446	480	463	-31	381	841	21	1	4	1	1	0
963	-112	1450	477	425	-73	379	807	21	1	4	1	1	0
958	-132	1447	483	405	-100	372	787	21	1	4	1	1	0
940	-179	1438	471	356	-166	367	722	21	1	4	1	1	0
937	-237	1441	459	293	-238	375	655	21	1	4	1	1	0
945	-261	1441	456	269	-266	375	635	21	1	4	1	1	0
941	-274	1441	451	262	-281	373	621	21	1	4	1	1	0
934	-315	1451	446	225	-324	377	578	21	1	4	1	1	0
936	-341	1450	444	202	-351	374	552	21	1	4	1	1	0
938	-321	1443	449	225	-326	369	576	21	1	4	1	1	0
925	-339	1453	440	207	-348	371	558	21	1	4	1	1	0
908	-416	1458	419	122	-452	374	460	21	1	4	1	1	0
915	-426	1457	424	108	-471	377	441	21	1	4	1	1	0
942	-349	1472	447	190	-367	383	541	21	1	4	1	1	0
943	-310	1487	449	232	-319	387	590	21	1	4	1	1	0
921	-350	1487	436	184	-379	385	528	21	1	4	1	1	0
920	-394	1491	433	141	-434	380	474	21	1	4	1	1	0
931	-396	1506	434	146	-435	387	475	21	1	4	1	1	0
931	-366	1516	439	168	-400	403	508	21	1	4	1	1	0
930	-350	1513	443	174	-384	400	521	21	1	4	1	1	0
932	-369	1516	435	156	-415	394	493	21	1	4	1	1	0
924	-378	1529	427	141	-437	402	472	21	1	4	1	1	0
914	-390	1536	417	113	-465	403	446	21	1	4	1	1	0
912	-426	1541	410	74	-514	396	401	21	1	4	1	1	0
913	-422	1557	412	86	-508	401	406	21	1	4	1	1	0
919	-397	1572	417	114	-478	411	433	21	1	4	1	1	0
933	-420	1584	418	89	-506	411	405	21	1	4	1	1	0
934	-446	1598	417	66	-530	411	381	21	1	4	1	1	0
926	-462	1610	413	55	-541	415	368	21	1	4	1	1	0
939	-504	1627	413	11	-589	416	322	21	1	4	1	1	0
952	-535	1652	413	-19	-623	420	293	21	1	4	1	1	0
936	-565	1678	394	-43	-657	428	265	21	1	4	1	1	0
918	-627	1697	373	-107	-739	428	190	21	1	4	1	1	0
910	-698	1698	357	-190	-838	423	98	21	1	4	1	1	0
904	-763	1681	346	-254	-918	425	25	21	1	4	1	1	0
898	-806	1669	344	-284	-958	425	-7	21	1	4	1	1	0
898	-793	1665	347	-270	-938	418	9	21	1	4	1	1	0
907	-734	1653	365	-220	-867	414	67	21	1	4	1	1	0
915	-702	1641	376	-179	-816	418	117	21	1	4	1	1	0
899	-726	1649	358	-187	-832	420	106	21	1	4	1	1	0
885	-740	1665	351	-204	-846	415	87	21	1	4	1	1	0
904	-696	1667	376	-166	-793	421	133	21	1	4	1	1	0
917	-650	1673	391	-117	-735	437	193	21	1	4	1	1	0
908	-618	1691	395	-77	-689	440	237	21	1	4	1	1	0
902	-581	1703	408	-29	-633	439	283	21	1	4	1	1	0
902	-590	1695	410	-39	-637	441	275	21	1	4	1	1	0
897	-614	1679	404	-70	-669	440	247	21	1	4	1	1	0
898	-590	1668	408	-41	-643	438	275	21	1	4	1	1	0
910	-551	1668	410	0	-593	440	321	21	1	4	1	1	0
913	-509	1670	414	29	-544	438	368	21	1	4	1	1	0
922	-451	1663	432	86	-476	439	428	21	1	4	1	1	0
935	-426	1658	446	119	-442	449	454	21	1	4	1	1	0
931	-427	1651	443	114	-450	451	453	21	1	4	1	1	0
927	-391	1637	448	144	-413	446	487	21	1	4	1	1	0
944	-350	1620	467	182	-360	446	521	21	1	4	1	1	0
954	-315	1610	473	209	-325	448	553	21	1	4	1	1	0
950	-249	1608	469	267	-259	447	627	21	1	4	1	1	0
967	-195	1599	480	321	-194	445	685	21	1	4	1	1	0
984	-183	1576	499	340	-167	446	702	21	1	4	1	1	0
981	-142	1551	511	387	-112	447	758	21	1	4	1	1	0
975	-79	1535	507	448	-40	447	825	21	1	4	1	1	0
977	-48	1532	513	476	-9	444	853	21	1	4	1	1	0
987	-13	1534	534	505	33	445	893	21	1	4	1	1	0
982	6	1525	526	517	48	449	910	21	1	4	1	1	0
958	-30	1509	501	482	-6	444	861	21	1	4	1	1	0
958	-50	1504	507	467	-28	441	841	21	1	4	1	1	0
967	-22	1509	521	482	-4	447	866	21	1	4	1	1	0
945	-15	1507	512	476	-20	449	856	21	1	4	1	1	0
933	-42	1498	504	445	-68	444	814	21	1	4	1	1	0
949	-69	1490	506	410	-105	441	778	21	1	4	1	1	0
941	-73	1488	501	395	-120	443	765	21	1	4	1	1	0
920	-68	1484	484	391	-128	441	762	21	1	4	1	1	0
924	-85	1474	473	375	-152	436	737	21	1	4	1	1	0
926	-96	1465	479	361	-173	433	718	21	1	4	1	1	0
918	-91	1468	479	359	-177	427	721	21	1	4	1	1	0
915	-121	1466	461	327	-219	425	684	21	1	4	1	1	0
912	-175	1455	449	275	-291	426	616	21	1	4	1	1	0
907	-217	1457	450	233	-345	427	569	21	1	4	1	1	0
888	-251	1462	441	186	-401	423	525	21	1	4	1	1	0
874	-273	1452	434	147	-452	418	480	21	1	4	1	1	0
882	-261	1445	438	142	-461	417	473	21	1	4	1	1	0
892	-250	1455	430	141	-464	424	471	21	1	4	1	1	0
886	-273	1456	417	106	-507	428	431	21	1	4	1	1	0
885	-298	1441	421	81	-538	418	399	21	1	4	1	1	0
889	-298	1435	421	87	-535	412	402	21	1	4	1	1	0
893	-283	1439	416	85	-538	413	401	21	1	4	1	1	0
897	-259	1442	430	77	-549	415	398	21	1	4	1	1	0
894	-206	1440	443	98	-534	418	420	21	1	4	1	1	0
898	-153	1438	439	120	-513	415	443	21	1	4	1	1	0
913	-122	1441	443	136	-486	415	463	21	1	4	1	1	0
904	-112	1430	446	159	-458	411	486	21	1	4	1	1	0
888	-138	1410	430	147	-479	395	472	21	1	4	1	1	0
901	-164	1402	430	119	-511	388	447	21	1	4	1	1	0
924	-127	1408	455	155	-469	397	484	21	1	4	1	1	0
929	-67	1411	465	206	-413	401	537	21	1	4	1	1	0
919	-54	1408	452	198	-421	391	535	21	1	4	1	1	0
917	-52	1405	450	185	-435	390	524	21	1	4	1	1	0
931	-30	1408	468	225	-389	399	564	21	1	4	1	1	0
934	-32	1411	475	271	-322	397	615	21	1	4	1	1	0
927	-64	1411	468	277	-299	389	623	21	1	4	1	1	0
932	-59	1408	469	290	-289	393	634	21	1	4	1	1	0
935	-23	1406	480	325	-248	400	674	21	1	4	1	1	0
932	-18	1404	479	336	-226	397	687	21	1	4	1	1	0
941	-26	1406	470	318	-245	396	667	21	1	4	1	1	0
950	35	1412	483	341	-225	403	698	21	1	4	1	1	0
949	129	1415	504	397	-165	405	758	21	1	4	1	1	0
948	167	1411	504	418	-143	401	777	21	1	4	1	1	0
952	170	1408	499	422	-139	401	786	21	1	4	1	1	0
959	188	1411	508	449	-108	408	814	21	1	4	1	1	0
957	195	1410	516	474	-77	410	835	21	1	4	1	1	0
947	184	1404	505	476	-70	407	844	21	1	4	1	1	0
951	197	1405	501	485	-56	406	863	21	1	4	1	1	0
964	218	1409	509	500	-35	410	873	21	1	4	1	1	0
957	206	1409	509	489	-51	411	857	21	1	4	1	1	0
938	183	1404	499	458	-95	405	827	21	1	4	1	1	0
932	189	1399	498	449	-103	399	816	21	1	4	1	1	0
941	204	1404	505	466	-85	407	825	21	1	4	1	1	0
948	211	1412	508	484	-71	417	847	21	1	4	1	1	0
950	240	1408	511	508	-36	416	884	21	1	4	1	1	0
949	244	1403	509	510	-30	410	882	21	1	4	1	1	0
947	167	1400	499	458	-104	404	813	21	1	4	1	1	0
947	115	1392	498	424	-144	402	777	21	1	4	1	1	0
952	170	1385	507	463	-92	405	822	21	1	4	1	1	0
944	234	1380	498	492	-66	398	849	21	1	4	1	1	0
930	253	1372	486	470	-105	391	823	21	1	4	1	1	0
932	274	1358	488	463	-121	394	816	21	1	4	1	1	0
935	254	1349	482	441	-149	390	789	21	1	4	1	1	0
921	176	1345	471	386	-217	381	726	21	1	4	1	1	0
918	127	1343	476	374	-233	383	712	21	1	4	1	1	0
939	110	1344	479	400	-186	388	746	21	1	4	1	1	0
954	96	1346	478	411	-156	390	761	21	1	4	1	1	0
948	108	1345	485	429	-136	395	775	21	1	4	1	1	0
936	141	1330	483	461	-100	392	810	21	1	4	1	1	0
929	137	1314	471	456	-105	383	810	21	1	4	1	1	0
933	127	1314	471	442	-125	382	794	21	1	4	1	1	0
936	146	1320	477	458	-109	380	805	21	1	4	1	1	0
934	162	1322	479	477	-87	385	826	21	1	4	1	1	0
937	162	1329	475	478	-82	392	834	21	1	4	1	1	0
942	142	1338	473	462	-101	388	814	21	1	4	1	1	0
945	124	1345	477	455	-115	391	798	21	1	4	1	1	0
950	132	1350	481	466	-103	403	811	21	1	4	1	1	0
956	132	1349	477	460	-103	398	809	21	1	4	1	1	0
949	112	1348	474	442	-124	385	784	21	1	4	1	1	0
932	101	1348	471	434	-139	386	777	21	1	4	1	1	0
932	105	1350	470	440	-139	390	785	21	1	4	1	1	0
945	101	1350	470	436	-142	385	777	21	1	4	1	1	0
947	106	1347	470	442	-130	382	778	21	1	4	1	1	0
937	147	1349	468	489	-75	383	830	21	1	4	1	1	0
942	179	1364	468	527	-32	390	877	21	1	4	1	1	0
953	145	1372	471	494	-68	395	839	21	1	4	1	1	0
946	101	1369	472	450	-124	391	778	21	1	4	1	1	0
941	144	1375	474	472	-111	396	798	21	1	4	1	1	0
948	248	1381	475	484	-113	407	822	21	1	4	1	1	0
948	344	1375	476	445	-175	398	787	21	1	4	1	1	0
939	419	1372	472	446	-190	383	782	21	1	4	1	1	0
932	421	1371	463	458	-184	384	788	21	1	4	1	1	0
931	328	1373	460	401	-248	392	726	21	1	4	1	1	0
934	236	1379	459	335	-319	390	656	21	1	4	1	1	0
931	205	1378	450	331	-324	385	647	21	1	4	1	1	0
925	207	1376	451	355	-296	387	670	21	1	4	1	1	0
929	212	1381	471	363	-282	390	688	21	1	4	1	1	0
935	216	1381	470	362	-286	385	689	21	1	4	1	1	0
931	197	1384	455	368	-278	388	687	21	1	4	1	1	0
933	147	1390	463	401	-221	399	723	21	1	4	1	1	0
937	74	1390	465	438	-151	391	775	21	1	4	1	1	0
930	-9	1387	453	439	-135	380	776	21	1	4	1	1	0
931	-35	1386	459	452	-113	383	786	21	1	4	1	1	0
936	0	1388	469	496	-53	383	836	21	1	4	1	1	0
940	22	1397	465	515	-25	385	855	21	1	4	1	1	0
945	28	1406	469	510	-32	393	850	21	1	4	1	1	0
948	58	1407	473	530	-14	398	873	21	1	4	1	1	0
959	102	1409	481	563	26	405	902	21	1	4	1	1	0
978	131	1412	503	579	47	412	919	21	1	4	1	1	0
973	140	1415	497	571	32	408	917	21	1	4	1	1	0
960	135	1418	479	548	7	407	896	21	1	4	1	1	0
975	150	1416	494	551	17	412	901	21	1	4	1	1	0
986	200	1413	512	600	66	413	952	21	1	4	1	1	0
979	209	1410	506	606	68	409	954	21	1	4	1	1	0
970	178	1408	500	568	35	407	915	21	1	4	1	1	0
966	196	1410	500	584	53	408	931	21	1	4	1	1	0
969	254	1410	493	629	89	409	971	21	1	4	1	1	0
969	295	1411	480	634	93	408	979	21	1	4	1	1	0
962	287	1417	475	583	29	410	926	21	1	4	1	1	0
964	255	1421	486	513	-65	413	839	21	1	4	1	1	0
964	256	1420	488	471	-125	407	787	21	1	4	1	1	0
956	358	1420	476	485	-126	406	806	21	1	4	1	1	0
957	493	1421	477	510	-116	412	834	21	1	4	1	1	0
954	527	1419	482	493	-144	408	819	21	1	4	1	1	0
944	463	1417	474	459	-181	401	782	21	1	4	1	1	0
949	377	1420	473	466	-159	408	781	21	1	4	1	1	0
954	267	1422	479	505	-83	415	824	21	1	4	1	1	0
947	121	1418	472	503	-58	404	827	21	1	4	1	1	0
947	30	1415	467	491	-58	395	813	21	1	4	1	1	0
947	14	1414	473	518	-13	395	845	21	1	4	1	1	0
940	-8	1405	472	518	-5	388	851	21	1	4	1	1	0
943	-23	1403	470	501	-32	384	826	21	1	4	1	1	0
961	1	1410	475	519	-14	387	840	21	1	4	1	1	0
964	28	1395	478	527	-6	385	851	21	1	4	1	1	0
948	43	1377	474	508	-39	380	828	21	1	4	1	1	0
950	78	1384	472	521	-28	384	839	21	1	4	1	1	0
969	131	1388	485	570	35	386	894	21	1	4	1	1	0
963	156	1377	494	588	59	386	920	21	1	4	1	1	0
954	153	1377	485	590	64	389	927	21	1	4	1	1	0
970	162	1381	490	615	97	388	946	21	1	4	1	1	0
978	184	1378	502	640	122	383	965	21	1	4	1	1	0
965	181	1380	488	630	112	383	962	21	1	4	1	1	0
961	155	1379	478	599	77	387	935	21	1	4	1	1	0
973	204	1381	499	635	109	386	969	21	1	4	1	1	0
983	328	1390	514	722	207	387	1067	21	1	4	1	1	0
975	348	1389	500	706	193	391	1053	21	1	4	1	1	0
956	242	1380	478	577	20	389	900	21	1	4	1	1	0
950	240	1377	482	529	-68	382	840	21	1	4	1	1	0
953	399	1376	496	601	14	379	926	21	1	4	1	1	0
950	501	1376	489	625	39	379	957	21	1	4	1	1	0
949	485	1380	481	586	-23	381	909	21	1	4	1	1	0
948	447	1388	480	572	-35	386	892	21	1	4	1	1	0
956	376	1389	479	582	1	385	909	21	1	4	1	1	0
966	245	1387	480	590	26	383	910	21	1	4	1	1	0
955	111	1385	477	571	21	384	882	21	1	4	1	1	0
952	62	1387	473	561	28	383	882	21	1	4	1	1	0
963	71	1389	484	575	47	382	899	21	1	4	1	1	0
972	89	1394	498	587	63	384	908	21	1	4	1	1	0
