990	-96	1499	298	603	-172	351	716	19	0	0	1	1	1
986	-71	1506	313	622	-145	355	721	19	0	0	1	1	1
992	-56	1503	322	630	-134	367	747	19	0	0	1	1	1
970	-91	1480	310	616	-160	362	754	19	0	0	1	1	1
941	-109	1455	297	611	-158	348	739	19	0	0	1	1	1
906	-95	1450	309	625	-136	348	744	19	0	0	1	1	1
856	-84	1447	324	648	-115	351	784	19	0	0	1	1	1
820	-91	1440	321	646	-103	347	795	19	0	0	1	1	1
823	-110	1439	320	630	-112	351	774	19	0	0	1	1	1
849	-121	1441	326	631	-118	348	780	19	0	0	1	1	1
869	-116	1432	329	639	-100	340	797	19	0	0	1	1	1
864	-122	1413	319	632	-94	345	791	19	0	0	1	1	1
875	-125	1409	312	632	-94	355	783	19	0	0	1	1	1
872	-129	1416	305	627	-97	351	769	19	0	0	1	1	1
809	-152	1410	296	607	-111	344	757	19	0	0	1	1	1
765	-155	1403	302	614	-108	345	784	19	0	0	1	1	1
768	-147	1406	311	621	-102	341	797	19	0	0	1	1	1
727	-177	1403	297	587	-126	334	762	19	0	0	1	1	1
675	-195	1402	285	565	-134	338	754	19	0	0	1	1	1
701	-163	1409	302	593	-116	343	774	19	0	0	1	1	1
724	-159	1408	306	600	-120	338	761	19	0	0	1	1	1
700	-184	1411	292	574	-129	340	748	19	0	0	1	1	1
710	-168	1420	305	584	-117	354	766	19	0	0	1	1	1
730	-145	1416	319	610	-113	353	787	19	0	0	1	1	1
699	-169	1404	302	593	-129	337	776	19	0	0	1	1	1
676	-178	1406	295	575	-135	335	754	19	0	0	1	1	1
694	-149	1409	317	593	-117	344	763	19	0	0	1	1	1
685	-145	1411	324	600	-113	343	780	19	0	0	1	1	1
671	-157	1410	316	592	-122	336	775	19	0	0	1	1	1
681	-151	1397	315	590	-123	328	771	19	0	0	1	1	1
669	-152	1392	307	572	-124	322	779	19	0	0	1	1	1
656	-153	1401	292	552	-128	321	778	19	0	0	1	1	1
677	-132	1407	302	578	-116	328	779	19	0	0	1	1	1
701	-115	1406	323	599	-93	337	788	19	0	0	1	1	1
718	-128	1401	310	567	-100	336	775	19	0	0	1	1	1
763	-126	1407	302	565	-110	335	783	19	0	0	1	1	1
805	-91	1421	326	603	-72	342	825	19	0	0	1	1	1
800	-83	1418	332	603	-62	345	824	19	0	0	1	1	1
787	-98	1406	319	586	-87	336	801	19	0	0	1	1	1
786	-95	1409	322	594	-72	335	822	19	0	0	1	1	1
760	-105	1409	323	580	-73	338	819	19	0	0	1	1	1
716	-133	1402	310	554	-115	336	768	19	0	0	1	1	1
720	-118	1412	315	579	-107	334	774	19	0	0	1	1	1
750	-90	1415	330	604	-75	337	816	19	0	0	1	1	1
751	-97	1410	327	589	-89	344	810	19	0	0	1	1	1
742	-102	1419	328	589	-100	345	794	19	0	0	1	1	1
731	-96	1418	331	593	-92	338	795	19	0	0	1	1	1
717	-93	1410	325	581	-82	336	802	19	0	0	1	1	1
723	-98	1417	319	579	-72	343	808	19	0	0	1	1	1
757	-96	1429	319	588	-77	349	805	19	0	0	1	1	1
794	-74	1432	333	596	-72	351	815	19	0	0	1	1	1
814	-65	1432	337	590	-53	350	820	19	0	0	1	1	1
808	-90	1429	318	568	-68	347	787	19	0	0	1	1	1
811	-98	1432	324	571	-83	348	786	19	0	0	1	1	1
832	-85	1433	352	590	-65	349	824	19	0	0	1	1	1
840	-90	1424	341	572	-68	347	816	19	0	0	1	1	1
853	-97	1427	317	550	-87	347	780	19	0	0	1	1	1
875	-94	1437	329	560	-90	350	775	19	0	0	1	1	1
878	-91	1437	341	564	-87	351	787	19	0	0	1	1	1
882	-90	1435	345	565	-92	351	791	19	0	0	1	1	1
900	-88	1437	356	571	-98	353	788	19	0	0	1	1	1
885	-81	1439	360	571	-95	353	781	19	0	0	1	1	1
830	-76	1440	356	567	-86	351	787	19	0	0	1	1	1
801	-91	1436	353	561	-94	348	783	19	0	0	1	1	1
809	-104	1432	355	558	-116	346	755	19	0	0	1	1	1
812	-82	1440	369	568	-106	351	753	19	0	0	1	1	1
785	-64	1443	373	571	-89	355	775	19	0	0	1	1	1
772	-80	1442	363	563	-94	350	786	19	0	0	1	1	1
805	-78	1451	376	569	-98	352	777	19	0	0	1	1	1
834	-66	1452	384	573	-101	353	761	19	0	0	1	1	1
831	-76	1436	369	561	-103	339	753	19	0	0	1	1	1
833	-81	1430	370	559	-102	332	745	19	0	0	1	1	1
856	-65	1441	376	567	-107	339	748	19	0	0	1	1	1
866	-63	1445	367	561	-109	339	771	19	0	0	1	1	1
864	-62	1443	373	561	-93	339	784	19	0	0	1	1	1
852	-53	1437	382	569	-87	336	760	19	0	0	1	1	1
824	-60	1429	361	553	-102	324	739	19	0	0	1	1	1
804	-69	1427	345	533	-110	323	744	19	0	0	1	1	1
810	-63	1422	362	548	-112	330	747	19	0	0	1	1	1
816	-62	1407	373	567	-119	322	747	19	0	0	1	1	1
809	-67	1400	366	562	-111	318	739	19	0	0	1	1	1
809	-61	1415	372	558	-96	331	735	19	0	0	1	1	1
816	-53	1425	381	567	-102	338	746	19	0	0	1	1	1
811	-65	1425	373	564	-123	332	747	19	0	0	1	1	1
820	-58	1435	371	560	-111	333	746	19	0	0	1	1	1
860	-23	1441	391	585	-78	339	764	19	0	0	1	1	1
890	-29	1430	392	590	-89	330	759	19	0	0	1	1	1
902	-57	1428	374	564	-121	325	738	19	0	0	1	1	1
944	-29	1440	394	581	-100	342	753	19	0	0	1	1	1
964	1	1444	420	611	-74	346	762	19	0	0	1	1	1
917	-29	1437	401	587	-112	333	729	19	0	0	1	1	1
888	-53	1439	387	567	-138	330	710	19	0	0	1	1	1
932	-14	1452	428	617	-87	340	749	19	0	0	1	1	1
956	12	1452	444	640	-65	344	777	19	0	0	1	1	1
917	-28	1436	397	587	-120	338	732	19	0	0	1	1	1
895	-52	1434	385	558	-136	333	699	19	0	0	1	1	1
906	-14	1443	425	596	-90	336	738	19	0	0	1	1	1
895	4	1442	444	613	-84	340	754	19	0	0	1	1	1
861	-27	1438	429	578	-118	338	720	19	0	0	1	1	1
838	-42	1439	411	559	-129	338	706	19	0	0	1	1	1
840	-36	1438	409	574	-124	338	714	19	0	0	1	1	1
865	-11	1439	436	601	-101	337	738	19	0	0	1	1	1
855	8	1440	456	613	-80	337	752	19	0	0	1	1	1
803	-17	1437	434	594	-104	337	720	19	0	0	1	1	1
811	-29	1439	423	585	-120	339	712	19	0	0	1	1	1
869	15	1443	451	607	-81	338	758	19	0	0	1	1	1
850	27	1430	446	608	-74	329	752	19	0	0	1	1	1
766	-25	1409	407	570	-134	321	678	19	0	0	1	1	1
744	-50	1405	405	550	-167	321	657	19	0	0	1	1	1
784	-29	1413	426	565	-149	322	690	19	0	0	1	1	1
790	-23	1411	417	566	-144	319	684	19	0	0	1	1	1
770	-38	1409	404	557	-162	319	666	19	0	0	1	1	1
775	-30	1419	424	565	-152	323	687	19	0	0	1	1	1
773	-24	1408	430	566	-143	318	687	19	0	0	1	1	1
734	-59	1379	395	532	-183	305	638	19	0	0	1	1	1
715	-82	1381	374	502	-211	299	618	19	0	0	1	1	1
721	-67	1395	384	501	-193	300	631	19	0	0	1	1	1
709	-57	1390	394	519	-182	300	632	19	0	0	1	1	1
688	-65	1387	399	528	-191	304	630	19	0	0	1	1	1
678	-59	1393	404	529	-190	308	628	19	0	0	1	1	1
685	-38	1402	416	549	-174	307	641	19	0	0	1	1	1
687	-24	1403	430	561	-168	306	656	19	0	0	1	1	1
658	-40	1387	424	543	-181	304	642	19	0	0	1	1	1
632	-66	1379	402	526	-208	304	622	19	0	0	1	1	1
665	-55	1396	415	535	-208	308	630	19	0	0	1	1	1
712	-27	1401	441	557	-187	308	638	19	0	0	1	1	1
716	-28	1392	432	564	-193	306	624	19	0	0	1	1	1
727	-38	1398	425	549	-210	307	619	19	0	0	1	1	1
752	-31	1396	435	537	-208	304	624	19	0	0	1	1	1
750	-29	1384	424	540	-207	296	622	19	0	0	1	1	1
745	-38	1374	406	536	-214	291	625	19	0	0	1	1	1
784	-36	1376	419	535	-212	294	628	19	0	0	1	1	1
821	-27	1383	433	546	-213	293	607	19	0	0	1	1	1
800	-32	1378	413	536	-228	288	586	19	0	0	1	1	1
777	-40	1376	412	528	-226	290	610	19	0	0	1	1	1
782	-29	1380	434	545	-204	292	640	19	0	0	1	1	1
763	-27	1379	433	542	-210	293	617	19	0	0	1	1	1
735	-39	1378	425	528	-231	293	581	19	0	0	1	1	1
755	-27	1382	438	546	-217	291	598	19	0	0	1	1	1
785	-2	1382	445	562	-195	290	636	19	0	0	1	1	1
779	0	1382	440	545	-204	293	623	19	0	0	1	1	1
775	-9	1381	441	530	-215	293	601	19	0	0	1	1	1
794	-9	1380	441	538	-217	289	614	19	0	0	1	1	1
822	-7	1393	447	559	-207	297	627	19	0	0	1	1	1
847	1	1397	454	573	-188	308	633	19	0	0	1	1	1
850	6	1384	446	561	-192	299	632	19	0	0	1	1	1
830	-4	1377	440	547	-205	287	612	19	0	0	1	1	1
815	4	1380	448	566	-192	292	611	19	0	0	1	1	1
820	32	1392	463	588	-175	296	652	19	0	0	1	1	1
835	33	1399	469	582	-179	291	664	19	0	0	1	1	1
830	5	1387	454	566	-198	290	626	19	0	0	1	1	1
808	-9	1375	436	559	-212	289	609	19	0	0	1	1	1
805	8	1383	449	565	-200	288	629	19	0	0	1	1	1
825	31	1387	472	569	-184	293	645	19	0	0	1	1	1
831	26	1382	465	567	-197	295	615	19	0	0	1	1	1
815	1	1382	449	559	-222	292	582	19	0	0	1	1	1
811	3	1378	454	555	-227	291	595	19	0	0	1	1	1
834	32	1379	473	568	-207	291	636	19	0	0	1	1	1
843	32	1378	478	573	-196	290	635	19	0	0	1	1	1
830	-1	1375	468	560	-212	296	597	19	0	0	1	1	1
839	-10	1388	466	558	-217	306	607	19	0	0	1	1	1
865	15	1401	478	573	-204	311	635	19	0	0	1	1	1
861	26	1391	482	577	-205	301	614	19	0	0	1	1	1
833	13	1372	460	559	-220	288	590	19	0	0	1	1	1
844	17	1380	462	562	-212	292	615	19	0	0	1	1	1
883	48	1406	492	594	-180	306	642	19	0	0	1	1	1
872	51	1403	490	596	-184	301	631	19	0	0	1	1	1
830	12	1378	465	566	-222	284	605	19	0	0	1	1	1
825	-5	1373	464	560	-240	281	587	19	0	0	1	1	1
846	21	1381	476	571	-224	290	601	19	0	0	1	1	1
844	35	1379	475	577	-212	289	628	19	0	0	1	1	1
833	22	1377	474	580	-217	279	623	19	0	0	1	1	1
834	22	1378	472	576	-221	280	603	19	0	0	1	1	1
841	32	1376	477	580	-215	287	592	19	0	0	1	1	1
846	32	1384	495	599	-205	288	609	19	0	0	1	1	1
847	27	1389	502	598	-212	288	623	19	0	0	1	1	1
856	28	1386	498	595	-218	292	608	19	0	0	1	1	1
865	40	1387	502	609	-202	288	608	19	0	0	1	1	1
849	36	1379	500	603	-207	282	621	19	0	0	1	1	1
817	2	1359	482	584	-252	277	595	19	0	0	1	1	1
821	-4	1360	482	590	-266	272	571	19	0	0	1	1	1
858	30	1379	502	604	-224	277	601	19	0	0	1	1	1
860	39	1381	508	600	-207	282	615	19	0	0	1	1	1
828	24	1372	502	590	-235	278	589	19	0	0	1	1	1
814	23	1378	502	595	-248	276	590	19	0	0	1	1	1
814	32	1376	502	595	-238	276	610	19	0	0	1	1	1
804	23	1354	486	572	-242	269	595	19	0	0	1	1	1
802	8	1350	470	560	-249	263	567	19	0	0	1	1	1
837	10	1375	483	579	-233	273	588	19	0	0	1	1	1
872	29	1387	506	598	-221	280	624	19	0	0	1	1	1
880	45	1377	508	602	-221	275	624	19	0	0	1	1	1
884	45	1376	503	600	-219	277	615	19	0	0	1	1	1
895	49	1389	507	609	-209	283	627	19	0	0	1	1	1
894	60	1395	508	625	-200	279	626	19	0	0	1	1	1
893	65	1387	503	631	-197	274	630	19	0	0	1	1	1
901	66	1378	507	629	-193	277	656	19	0	0	1	1	1
889	65	1375	508	629	-189	278	652	19	0	0	1	1	1
877	57	1374	502	623	-196	273	626	19	0	0	1	1	1
893	49	1375	502	620	-211	272	622	19	0	0	1	1	1
908	56	1378	502	625	-210	274	627	19	0	0	1	1	1
898	48	1375	493	611	-205	270	624	19	0	0	1	1	1
884	35	1372	490	600	-219	266	630	19	0	0	1	1	1
886	50	1376	501	618	-218	272	634	19	0	0	1	1	1
896	63	1380	507	631	-195	278	628	19	0	0	1	1	1
902	64	1382	504	624	-185	275	640	19	0	0	1	1	1
890	56	1379	507	619	-212	274	624	19	0	0	1	1	1
878	36	1375	507	620	-235	273	587	19	0	0	1	1	1
884	33	1380	504	621	-224	274	598	19	0	0	1	1	1
890	61	1383	509	626	-210	279	634	19	0	0	1	1	1
878	62	1374	508	616	-218	274	626	19	0	0	1	1	1
879	37	1373	505	611	-223	266	604	19	0	0	1	1	1
891	30	1382	509	614	-232	271	596	19	0	0	1	1	1
884	29	1379	501	599	-256	274	587	19	0	0	1	1	1
886	29	1378	505	598	-246	271	592	19	0	0	1	1	1
902	32	1394	528	626	-228	275	596	19	0	0	1	1	1
892	29	1401	523	629	-245	280	588	19	0	0	1	1	1
871	41	1391	502	617	-239	276	605	19	0	0	1	1	1
880	59	1387	504	624	-207	272	619	19	0	0	1	1	1
897	54	1383	511	628	-215	271	603	19	0	0	1	1	1
889	46	1379	506	618	-243	270	588	19	0	0	1	1	1
880	58	1396	507	625	-230	269	606	19	0	0	1	1	1
891	67	1411	513	643	-206	274	623	19	0	0	1	1	1
887	67	1396	514	646	-210	275	610	19	0	0	1	1	1
850	60	1385	505	628	-238	261	593	19	0	0	1	1	1
828	47	1396	498	620	-253	259	595	19	0	0	1	1	1
855	69	1408	521	645	-229	279	608	19	0	0	1	1	1
881	102	1413	548	673	-200	290	626	19	0	0	1	1	1
866	87	1404	536	664	-210	275	635	19	0	0	1	1	1
825	55	1382	504	630	-245	262	597	19	0	0	1	1	1
811	51	1378	497	621	-252	262	559	19	0	0	1	1	1
849	65	1391	515	650	-223	261	589	19	0	0	1	1	1
887	82	1399	529	666	-209	260	630	19	0	0	1	1	1
893	96	1403	536	664	-212	270	636	19	0	0	1	1	1
881	83	1395	529	664	-214	275	634	19	0	0	1	1	1
863	50	1378	504	648	-242	260	601	19	0	0	1	1	1
850	23	1378	489	619	-279	244	523	19	0	0	1	1	1
855	27	1385	496	612	-276	249	485	19	0	0	1	1	1
883	72	1395	520	645	-237	260	522	19	0	0	1	1	1
904	100	1409	543	681	-218	261	557	19	0	0	1	1	1
886	72	1398	536	671	-234	257	547	19	0	0	1	1	1
868	63	1385	523	646	-240	257	532	19	0	0	1	1	1
878	92	1398	537	656	-213	260	537	19	0	0	1	1	1
870	82	1397	531	672	-214	256	549	19	0	0	1	1	1
852	61	1388	508	657	-242	256	543	19	0	0	1	1	1
867	82	1400	521	653	-234	261	535	19	0	0	1	1	1
890	100	1410	543	674	-208	263	552	19	0	0	1	1	1
890	94	1406	536	682	-211	263	571	19	0	0	1	1	1
888	94	1410	524	663	-219	265	568	19	0	0	1	1	1
888	80	1413	525	635	-222	265	545	19	0	0	1	1	1
889	61	1407	527	634	-243	261	519	19	0	0	1	1	1
895	77	1415	532	654	-246	261	522	19	0	0	1	1	1
906	100	1425	539	663	-217	269	555	19	0	0	1	1	1
905	93	1417	538	656	-215	274	574	19	0	0	1	1	1
901	90	1411	535	660	-228	274	571	19	0	0	1	1	1
908	92	1426	534	664	-220	273	553	19	0	0	1	1	1
919	91	1438	539	658	-210	273	536	19	0	0	1	1	1
925	108	1434	546	675	-210	273	553	19	0	0	1	1	1
917	114	1431	539	683	-207	270	577	19	0	0	1	1	1
901	91	1432	527	660	-215	265	563	19	0	0	1	1	1
893	85	1425	532	652	-222	262	559	19	0	0	1	1	1
884	102	1415	542	670	-213	264	568	19	0	0	1	1	1
871	93	1417	531	663	-217	262	542	19	0	0	1	1	1
885	89	1433	531	658	-212	264	537	19	0	0	1	1	1
921	115	1442	563	692	-184	276	577	19	0	0	1	1	1
924	114	1428	566	694	-197	275	587	19	0	0	1	1	1
901	83	1418	534	660	-222	262	565	19	0	0	1	1	1
899	85	1434	532	664	-202	265	570	19	0	0	1	1	1
920	114	1447	562	692	-175	279	600	19	0	0	1	1	1
923	111	1434	558	682	-181	273	607	19	0	0	1	1	1
906	92	1428	536	679	-192	262	576	19	0	0	1	1	1
899	95	1439	537	691	-187	263	558	19	0	0	1	1	1
901	108	1436	535	671	-184	261	578	19	0	0	1	1	1
912	119	1433	536	668	-178	265	601	19	0	0	1	1	1
913	126	1439	550	692	-174	274	605	19	0	0	1	1	1
881	119	1439	543	671	-183	266	589	19	0	0	1	1	1
866	114	1435	529	649	-189	259	574	19	0	0	1	1	1
892	122	1438	546	679	-183	271	570	19	0	0	1	1	1
904	121	1442	550	692	-183	276	570	19	0	0	1	1	1
898	114	1441	537	673	-190	271	575	19	0	0	1	1	1
925	127	1442	558	687	-179	274	605	19	0	0	1	1	1
946	137	1442	576	705	-168	272	626	19	0	0	1	1	1
925	120	1437	549	688	-180	263	597	19	0	0	1	1	1
910	110	1437	528	675	-189	264	561	19	0	0	1	1	1
913	122	1437	535	684	-185	263	564	19	0	0	1	1	1
918	134	1436	534	681	-185	260	588	19	0	0	1	1	1
940	153	1453	538	680	-191	268	591	19	0	0	1	1	1
986	195	1471	559	702	-175	278	594	19	0	0	1	1	1
1012	220	1465	565	703	-163	275	605	19	0	0	1	1	1
1030	240	1474	558	694	-168	275	596	19	0	0	1	1	1
1082	294	1507	569	725	-160	282	584	19	0	0	1	1	1
1108	322	1510	569	745	-154	282	592	19	0	0	1	1	1
1088	308	1497	567	733	-160	279	602	19	0	0	1	1	1
1084	301	1504	591	740	-155	282	600	19	0	0	1	1	1
1083	298	1502	585	757	-146	277	604	19	0	0	1	1	1
1059	274	1483	565	745	-157	277	625	19	0	0	1	1	1
1052	261	1482	585	748	-155	287	635	19	0	0	1	1	1
1040	249	1473	588	757	-150	283	615	19	0	0	1	1	1
993	213	1443	556	731	-169	271	596	19	0	0	1	1	1
965	186	1437	553	712	-186	275	591	19	0	0	1	1	1
959	172	1444	563	716	-194	277	581	19	0	0	1	1	1
962	174	1440	560	722	-186	270	589	19	0	0	1	1	1
977	176	1439	572	727	-175	271	610	19	0	0	1	1	1
958	145	1429	564	714	-200	265	588	19	0	0	1	1	1
913	109	1409	532	680	-239	253	554	19	0	0	1	1	1
919	121	1416	541	684	-224	261	575	19	0	0	1	1	1
964	162	1445	582	734	-176	278	610	19	0	0	1	1	1
969	162	1446	594	748	-172	280	603	19	0	0	1	1	1
918	127	1414	562	718	-209	269	571	19	0	0	1	1	1
889	112	1403	536	704	-228	259	565	19	0	0	1	1	1
920	125	1419	551	719	-202	260	589	19	0	0	1	1	1
934	132	1423	569	720	-174	266	601	19	0	0	1	1	1
892	104	1403	538	695	-204	258	576	19	0	0	1	1	1
854	63	1386	497	667	-254	244	534	19	0	0	1	1	1
857	51	1376	505	662	-260	239	526	19	0	0	1	1	1
872	70	1379	528	675	-237	246	554	19	0	0	1	1	1
883	91	1400	533	688	-219	257	569	19	0	0	1	1	1
899	108	1415	549	709	-205	268	571	19	0	0	1	1	1
917	123	1412	570	722	-207	274	584	19	0	0	1	1	1
924	120	1409	561	720	-210	273	602	19	0	0	1	1	1
917	106	1407	538	717	-201	267	600	19	0	0	1	1	1
902	94	1403	535	707	-215	259	568	19	0	0	1	1	1
895	91	1402	534	691	-239	259	540	19	0	0	1	1	1
906	96	1408	532	690	-221	259	555	19	0	0	1	1	1
913	101	1408	537	694	-206	258	573	19	0	0	1	1	1
904	89	1403	535	694	-239	260	554	19	0	0	1	1	1
904	83	1402	538	707	-254	260	542	19	0	0	1	1	1
927	107	1409	562	727	-216	265	572	19	0	0	1	1	1
948	129	1413	576	735	-190	276	595	19	0	0	1	1	1
939	121	1406	562	734	-211	269	576	19	0	0	1	1	1
924	121	1403	557	736	-219	256	564	19	0	0	1	1	1
929	140	1410	570	750	-191	261	591	19	0	0	1	1	1
933	137	1410	568	753	-180	267	598	19	0	0	1	1	1
923	121	1406	560	744	-202	262	567	19	0	0	1	1	1
917	120	1408	565	746	-215	261	565	19	0	0	1	1	1
911	129	1407	562	751	-202	265	587	19	0	0	1	1	1
929	153	1417	574	765	-177	272	611	19	0	0	1	1	1
946	166	1427	593	781	-174	280	625	19	0	0	1	1	1
915	135	1409	567	760	-203	271	594	19	0	0	1	1	1
899	117	1394	545	738	-216	257	559	19	0	0	1	1	1
932	132	1405	564	747	-203	262	564	19	0	0	1	1	1
944	139	1411	570	751	-196	272	585	19	0	0	1	1	1
920	139	1405	554	747	-190	271	597	19	0	0	1	1	1
915	141	1406	558	752	-186	270	598	19	0	0	1	1	1
926	138	1406	563	751	-192	274	589	19	0	0	1	1	1
938	147	1406	564	763	-177	273	605	19	0	0	1	1	1
954	162	1409	572	782	-154	271	637	19	0	0	1	1	1
954	155	1394	568	778	-172	267	626	19	0	0	1	1	1
947	147	1376	563	768	-191	260	601	19	0	0	1	1	1
946	153	1388	565	773	-179	259	604	19	0	0	1	1	1
957	160	1409	564	771	-176	263	608	19	0	0	1	1	1
963	148	1396	559	756	-204	263	594	19	0	0	1	1	1
955	127	1374	549	752	-215	261	593	19	0	0	1	1	1
951	129	1377	547	759	-193	264	599	19	0	0	1	1	1
962	142	1382	553	753	-190	263	588	19	0	0	1	1	1
978	144	1387	562	752	-208	260	582	19	0	0	1	1	1
982	138	1391	568	765	-210	270	599	19	0	0	1	1	1
967	127	1385	553	762	-205	273	597	19	0	0	1	1	1
960	119	1383	535	747	-215	266	569	19	0	0	1	1	1
975	124	1397	549	749	-212	272	567	19	0	0	1	1	1
984	127	1403	569	754	-199	279	594	19	0	0	1	1	1
979	128	1391	559	756	-203	268	597	19	0	0	1	1	1
970	121	1379	541	749	-221	260	572	19	0	0	1	1	1
948	99	1379	529	729	-244	269	558	19	0	0	1	1	1
949	102	1394	538	735	-246	275	564	19	0	0	1	1	1
977	124	1399	563	759	-222	273	574	19	0	0	1	1	1
975	126	1383	557	754	-210	271	573	19	0	0	1	1	1
955	118	1378	535	746	-222	273	569	19	0	0	1	1	1
950	104	1377	537	750	-236	266	566	19	0	0	1	1	1
947	95	1371	541	746	-235	261	564	19	0	0	1	1	1
959	108	1382	546	744	-220	271	570	19	0	0	1	1	1
978	120	1395	556	751	-215	277	574	19	0	0	1	1	1
968	115	1385	546	749	-223	273	572	19	0	0	1	1	1
946	110	1374	530	743	-224	273	569	19	0	0	1	1	1
947	110	1378	533	741	-217	275	573	19	0	0	1	1	1
954	113	1379	535	742	-217	271	577	19	0	0	1	1	1
960	126	1383	533	746	-212	274	591	19	0	0	1	1	1
960	125	1388	530	750	-206	273	601	19	0	0	1	1	1
954	103	1378	517	744	-219	266	583	19	0	0	1	1	1
956	97	1371	513	727	-234	262	559	19	0	0	1	1	1
972	115	1378	526	726	-222	262	575	19	0	0	1	1	1
978	125	1377	531	746	-210	262	596	19	0	0	1	1	1
971	113	1366	528	753	-227	258	577	19	0	0	1	1	1
988	116	1371	534	748	-236	264	571	19	0	0	1	1	1
1010	129	1381	543	760	-220	273	594	19	0	0	1	1	1
990	109	1373	536	751	-234	268	579	19	0	0	1	1	1
971	85	1366	526	729	-266	258	551	19	0	0	1	1	1
979	90	1368	534	742	-262	262	563	19	0	0	1	1	1
971	100	1361	525	744	-244	264	577	19	0	0	1	1	1
954	95	1355	506	721	-246	257	564	19	0	0	1	1	1
975	95	1362	520	731	-244	257	559	19	0	0	1	1	1
985	100	1361	531	746	-240	261	568	19	0	0	1	1	1
951	88	1342	507	724	-255	249	560	19	0	0	1	1	1
940	79	1341	491	710	-268	240	542	19	0	0	1	1	1
971	87	1361	506	726	-256	252	554	19	0	0	1	1	1
987	100	1363	519	729	-240	265	574	19	0	0	1	1	1
975	101	1350	512	726	-247	259	565	19	0	0	1	1	1
974	95	1347	509	734	-265	253	552	19	0	0	1	1	1
979	97	1348	522	751	-253	256	563	19	0	0	1	1	1
978	103	1348	534	751	-231	261	573	19	0	0	1	1	1
978	98	1358	518	734	-252	259	556	19	0	0	1	1	1
974	86	1359	497	732	-287	252	538	19	0	0	1	1	1
981	103	1345	511	752	-266	247	549	19	0	0	1	1	1
998	125	1351	534	765	-227	251	572	19	0	0	1	1	1
999	108	1368	525	752	-241	252	572	19	0	0	1	1	1
978	87	1364	498	736	-270	246	559	19	0	0	1	1	1
965	97	1353	501	743	-262	249	558	19	0	0	1	1	1
969	104	1354	518	754	-254	258	560	19	0	0	1	1	1
